measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,8937.0,104592.0,104592.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,717.0,717.0
2004-03-01,0.0,1531.0,1531.0
2004-04-01,0.0,500.0,500.0
2004-05-01,0.0,31.0,31.0
2004-06-01,0.0,1530.0,1530.0
2004-07-01,0.0,31.0,31.0
2004-08-01,0.0,31.0,31.0
2004-09-01,0.0,930.0,930.0
2004-10-01,0.0,62.0,62.0
2004-11-01,0.0,60.0,60.0
2004-12-01,1498.0,28748.0,28748.0
2005-01-01,134.0,881.15,881.15
2005-02-01,1866.0,20527.78,20527.78
2005-03-01,17463.0,187941.95,187941.95
2005-04-01,988.0,11505.55,11505.55
2005-05-01,0.0,0.0,0.0
2005-06-01,12619.0,146613.69,146613.69
2005-07-01,13454.0,153871.55,153871.55
2005-08-01,18820.0,214842.31,214842.31
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,1418.0,16633.0,16633.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,8654.0,96696.0,96696.0
2006-08-01,15380.0,168634.0,168634.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-02-01,7012.0,77714.0,77714.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,8353.0,92494.0,92494.0
2007-07-01,5714.0,64090.0,64090.0
2007-08-01,35664.0,397588.0,397588.0
2007-09-01,1512.0,17248.0,17248.0
2007-10-01,3819.0,42185.0,42185.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,697.0,7744.0,7744.0
2008-02-01,543.0,5990.0,5990.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,2086.0,24060.0,24060.0
2008-06-01,29769.0,333724.0,333724.0
2008-07-01,16609.0,185361.0,185361.0
2008-08-01,0.0,0.0,0.0
2008-09-01,2882.0,32866.0,32866.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,3580.0,40507.0,40507.0
2009-01-01,2089.0,24077.0,24077.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,1626.0,18450.0,18450.0
2009-07-01,3288.0,37348.0,37348.0
2009-08-01,20806.0,234264.0,234264.0
2009-09-01,6276.0,71075.0,71075.0
2009-10-01,1915.0,21781.0,21781.0
2009-11-01,5384.0,27756.0,27756.0
2009-12-01,13230.0,144440.0,144440.0
2010-01-01,11987.0,119401.0,119401.0
2010-02-01,7015.0,76326.0,76326.0
2010-03-01,1592.0,18353.0,18353.0
2010-04-01,1879.0,21102.0,21102.0
2010-05-01,3890.0,42526.0,42526.0
2010-06-01,2364.0,26476.0,26476.0
2010-07-01,8820.0,96058.0,96058.0
