measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-06-01,-339.0,0.0,0.0,27739.0,94645.0,94645.0
2024-07-01,-483.0,0.0,0.0,40892.0,139524.0,139524.0
2024-08-01,-511.0,0.0,0.0,56813.0,193846.0,193846.0
2024-09-01,-527.0,0.0,0.0,52590.0,179437.0,179437.0
2024-10-01,-546.0,0.0,0.0,39145.0,133563.0,133563.0
2024-11-01,-683.0,0.0,0.0,29368.0,100204.0,100204.0
2024-12-01,-597.0,0.0,0.0,20432.0,69714.0,69714.0
2025-01-01,-557.0,0.0,0.0,31425.0,107222.0,107222.0
2025-02-01,-470.0,0.0,0.0,32506.0,110910.0,110910.0
2025-03-01,-601.0,0.0,0.0,39234.0,133866.0,133866.0
2025-04-01,-679.0,0.0,0.0,37284.0,127213.0,127213.0
2025-05-01,-678.0,0.0,0.0,56134.0,191529.0,191529.0
2025-06-01,-639.0,0.0,0.0,57449.0,196016.0,196016.0
2025-07-01,-589.0,0.0,0.0,62102.0,211892.0,211892.0
2025-08-01,-694.0,0.0,0.0,58421.0,199332.0,199332.0
2025-09-01,-742.0,0.0,0.0,43081.0,146992.0,146992.0
2025-10-01,-603.0,0.0,0.0,40578.0,138452.0,138452.0
