measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,22711.0,357150.0,1038312.0,447.0,7035.0,20454.0,,,,2488.0,39126.0,113750.0,21642.0,340341.0,989446.0
2003-02-01,20178.0,296639.0,904728.0,231.0,3396.0,10356.0,12675.0,133909.0,250534.0,3315.0,48737.0,148643.0,17956.0,263964.0,805073.0
2003-03-01,22454.0,339402.0,994059.0,303.0,4579.0,13410.0,,,,3451.0,52164.0,152780.0,19787.0,299100.0,876023.0
2003-04-01,20962.0,414022.0,1016697.0,198.0,3919.0,9624.0,,,,2744.0,54202.0,133101.0,15799.0,312040.0,766264.0
2003-05-01,17739.0,507051.0,1028115.0,187.0,5347.0,10842.0,14433.0,177831.0,177831.0,1293.0,36958.0,74937.0,16959.0,484765.0,982926.0
2003-06-01,21303.0,394756.0,1016400.0,254.0,4699.0,12096.0,12151.0,158211.0,158211.0,3491.0,64692.0,166566.0,15464.0,286558.0,737816.0
2003-07-01,23647.0,338888.0,1040050.0,330.0,4726.0,14502.0,5852.0,81315.0,141280.0,3373.0,48337.0,148344.0,20861.0,298953.0,917492.0
2003-08-01,24569.0,367248.0,1072445.0,276.0,4120.0,12030.0,10016.0,101696.0,197206.0,2835.0,42373.0,123739.0,19360.0,289389.0,845082.0
2003-09-01,17215.298000000003,283096.0,783970.0,903.642,14857.0,41142.0,,,,4543.179,74708.0,206888.0,14242.208999999999,234212.0,648594.0
2003-10-01,24952.0,337389.0,1034561.0,1676.0,22661.0,69486.0,,,,1451.0,19623.0,60169.0,20598.0,278517.0,854041.0
2003-11-01,27264.0,278966.0,1011450.0,223.0,2278.0,8262.0,11286.0,59292.0,156672.0,1595.0,16322.0,59179.0,20458.0,209329.0,758965.0
2003-12-01,23984.0,283556.0,1012770.0,2418.0,28588.0,102108.0,5662.0,28174.0,94364.0,3889.0,45974.0,164201.0,20732.0,245102.0,875425.0
2004-01-01,20938.90383,124355.47,968440.0,497.24599,2953.13,22998.0,12088.3,74567.64,191959.0,2967.69244,17625.03,137258.0,19597.10374,116386.56,906380.74
2004-02-01,22656.16816,134554.25,904365.0,250.26966,1486.34,9990.0,11278.82,69574.3,249426.7,809.81399,4809.46,32325.3,22248.50719,132133.16,888092.42
2004-03-01,24750.72946,146993.78,1069035.0,11.946639999999999,70.95,516.0,9352.14,57689.42,165668.0,1801.23382,10697.47,77799.0,23124.89408,137337.99,998811.82
2004-04-01,25270.80042,150082.46,995269.0,80.2861,476.82,3162.0,10287.06,63456.55,192696.0,2981.80866,17708.86,117436.0,17873.85982,106152.27,703946.78
2004-05-01,26348.39899,156482.29,1070740.0,16.683989999999998,99.09,678.0,7674.38,47340.02,148778.0,1738.43229,10324.49,70646.0,18786.97372,111575.23,763460.59
2004-06-01,20342.56264,120813.82,1023000.0,972.74436,5777.1,48918.0,8822.94,54425.01,98965.08,4241.23381,25188.55,213285.92,17534.0412,104134.1,881763.25
2004-07-01,24437.49003,145133.46,1036640.0,85.5727,508.21,3630.0,0.0,0.0,0.0,3531.91321,20975.92,149824.0,19087.11206,113357.74,809676.6
2004-08-01,25108.35701,149117.72,1038345.0,35.40118,210.25,1464.0,1651.3,10186.18,75324.0,2472.73833,14685.51,102259.0,21025.57849,124870.23,869503.5
2004-09-01,23257.04789,138122.85,1034550.0,48.82732,289.98,2172.0,10180.24,62797.62,196362.0,2581.01414,15328.56,114812.0,20629.08264,122515.45,917649.46
2004-10-01,22965.54099,136391.6,1063590.0,964.53588,5728.35,44670.0,10543.82,65040.39,204145.0,9669.77988,57428.51,447831.0,12243.90525,72716.15,567045.0
2004-11-01,20730.17825,123115.85,1001044.0,295.59396,1755.52,14274.0,12368.58,76296.57,218596.0,7850.36603,46623.07,379088.0,16657.44676,98928.03,804375.0
2004-12-01,18866.3017,112046.35,914441.0,55.33372,328.63,2682.0,0.0,0.0,0.0,7653.96135,45456.63,370984.0,16806.91623,99815.73,814623.53
2005-01-01,22462.07285,133401.52,1026410.0,143.77863,853.9,6570.0,0.0,0.0,0.0,9124.88747,54192.41,416964.0,18420.92905,109401.3,841748.93
2005-02-01,23777.17727,141211.89,991243.0,23.60344,140.18,984.0,960.4,5924.3,229849.86,3390.67077,20137.08,141353.14,19713.44152,117077.49,821830.56
2005-03-01,24101.018,143135.17,1063920.0,70.13380000000001,416.52,3096.0,1588.58,9799.28,215796.42,3239.5332000000003,19239.48,143006.58,20565.90301,122140.23,907865.2
2005-04-01,20963.32481,124500.5,943019.0,33.34502,198.03,1500.0,6638.52,40950.24,210759.52,615.8265,3657.37,27702.48,19462.41567,115586.65,875501.76
2005-05-01,23827.03727,141508.0,1041755.0,1.09786,6.52,48.0,0.0,0.0,0.0,2428.07037,14420.23,106159.0,20556.49951,122084.38,898762.02
2005-08-01,26183.25012,155501.47,1046870.0,81.93598999999999,486.62,3276.0,2301.04,14194.15,131950.74,200.09463,1188.36,8000.27,22037.55126,130880.3,881114.88
2005-10-01,24620.05824,146217.73,995720.0,30.70955,182.38,1242.0,0.0,0.0,0.0,3657.45291,21721.49,147920.0,17027.54229,101126.02,688652.49
