measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-10-01,10.0,70.0,70.0,,,,145162.0,1838641.0,1838641.0,106488.0,0.0,0.0
2003-11-01,45.0,529.0,529.0,,,,142613.0,1749548.0,1749548.0,106909.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,21229.0,258005.0,258005.0,12784.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,44752.0,525734.0,525734.0,25142.0,9.0,9.0
2004-02-01,0.0,0.0,0.0,,,,68800.0,792998.0,792998.0,36740.0,3.0,3.0
2004-03-01,0.0,0.0,0.0,,,,188145.0,2124760.0,2124760.0,112085.0,94.0,94.0
2004-04-01,0.0,0.0,0.0,,,,109273.0,1269106.0,1269106.0,67956.0,130.0,130.0
2004-05-01,0.0,0.0,0.0,,,,143325.0,1765072.0,1765072.0,96701.0,343.0,343.0
2004-06-01,0.0,0.0,0.0,,,,157385.0,2026991.0,2026991.0,116406.0,596.0,596.0
2004-07-01,54.0,686.0,686.0,,,,164573.0,2098782.0,2098782.0,120636.0,552.0,552.0
2004-08-01,164.0,2053.0,2053.0,,,,169390.0,2123854.0,2123854.0,122176.0,538.0,538.0
2004-09-01,1207.0,14967.0,14967.0,,,,174055.0,2158541.0,2158541.0,120741.0,514.0,514.0
