measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-10-01,131883.0,1166373.0,1166373.0
2021-11-01,145690.0,1288482.0,1288482.0
2021-12-01,141292.0,1249586.0,1249586.0
2022-01-01,130962.0,446842.0,446842.0
2022-02-01,139212.0,474991.0,474991.0
2022-03-01,215843.0,736456.0,736456.0
2022-04-01,208003.0,709706.0,709706.0
2022-05-01,207631.0,708437.0,708437.0
2022-06-01,179157.0,611284.0,611284.0
2022-07-01,140488.0,479345.0,479345.0
2022-08-01,103846.0,354323.0,354323.0
2022-09-01,97288.0,331947.0,331947.0
2022-10-01,128852.0,439643.0,439643.0
2022-11-01,158455.0,540648.0,540648.0
2022-12-01,125799.0,429226.0,429226.0
2023-01-01,165740.0,565505.0,565505.0
2023-02-01,150641.0,513987.0,513987.0
2023-03-01,190017.0,648338.0,648338.0
2023-04-01,174633.0,595848.0,595848.0
2023-05-01,122612.0,418352.0,418352.0
2023-06-01,130116.0,443956.0,443956.0
2023-07-01,134081.0,457484.0,457484.0
2023-08-01,123970.0,422986.0,422986.0
2023-09-01,123744.0,422215.0,422215.0
2023-10-01,147029.0,501663.0,501663.0
2023-11-01,123056.0,419867.0,419867.0
2023-12-01,154036.0,525571.0,525571.0
2024-01-01,145224.0,495504.0,495504.0
2024-02-01,170610.0,582121.0,582121.0
2024-03-01,157838.0,538543.0,538543.0
2024-04-01,187305.0,639085.0,639085.0
2024-05-01,148239.0,505791.0,505791.0
2024-06-01,196419.0,670182.0,670182.0
2024-07-01,134081.0,457484.0,457484.0
2024-08-01,120651.0,411661.0,411661.0
2024-09-01,91576.0,312457.0,312457.0
2024-10-01,170350.0,581234.0,581234.0
2024-11-01,166580.0,568371.0,568371.0
2024-12-01,142642.0,486695.0,486695.0
2025-01-01,148321.0,506071.0,506071.0
2025-02-01,145727.0,497221.0,497221.0
2025-03-01,189537.0,646700.0,646700.0
2025-04-01,196409.0,670148.0,670148.0
2025-05-01,139025.0,474353.0,474353.0
2025-06-01,196139.0,669226.0,669226.0
2025-07-01,136874.0,467014.0,467014.0
2025-08-01,106932.0,364852.0,364852.0
2025-09-01,107503.0,366800.0,366800.0
2025-10-01,146284.0,499121.0,499121.0
