measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-02-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-03-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-04-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-05-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-06-01,4750.0,63426.0,227860.0,0.0,0.0,0.0
2001-07-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-08-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-09-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-10-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-11-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2001-12-01,4750.0,63539.0,227860.0,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-01,4046.0,54659.0,196048.0,140.0,1458.0,1458.0
2002-04-01,1779.0,24033.0,86201.0,2235.0,23274.0,23274.0
2002-05-01,3751.0,50673.0,181754.0,0.0,0.0,0.0
2002-06-01,5635.0,76125.0,273042.0,0.0,0.0,0.0
2002-07-01,5921.0,79989.0,286900.0,0.0,0.0,0.0
2002-08-01,6325.0,85446.0,306476.0,0.0,0.0,0.0
2002-09-01,6284.203,84895.0,304499.0,0.0,0.0,0.0
2002-10-01,5622.557000000001,75957.0,272439.0,0.0,0.0,0.0
2002-11-01,6687.0,90337.0,324017.0,0.0,0.0,0.0
2002-12-01,5888.0,79543.0,285301.0,0.0,0.0,0.0
2004-01-01,5395.91261,31555.18,104090.89,8629.53139,50465.31,166469.63
2004-02-01,5586.57178,32670.15,107768.85,3928.54622,22974.05,75784.38
2004-03-01,5198.50278,30400.73,100282.73,5103.15422,29843.13,98443.39
2004-04-01,8877.89567,51917.73,171260.75,6400.79233,37431.69,123475.71
2004-05-01,6458.98839,37772.02,124598.35,9774.64261,57161.89,188559.62
2004-06-01,4316.3989,25242.21,83266.34,5695.0581,33304.57,109861.63
2004-07-01,9648.01197,56421.36,186116.84,4191.05303,24509.19,80848.32
2004-08-01,7263.91828,42479.23,140126.03,9327.17472,54545.11,179927.68
2004-09-01,5706.79137,33373.19,110087.98,1700.49063,9944.43,32803.65
2004-10-01,5484.91438,32075.65,105807.83,43.547619999999995,254.67,840.06
2004-11-01,5886.00364,34421.22,113545.1,19.75336,115.52,381.06
2004-12-01,5553.88374,32478.99,107138.3,2972.29926,17381.94,57337.73
2005-01-01,3149.09481,18415.84,72171.26,8649.86819,50584.24,198238.53
2005-02-01,2772.0443,16210.85,63981.7,3506.5577000000003,20506.27,80935.04
2005-03-01,3312.63726,19372.23,76350.95,4832.39374,28259.73,111378.88
2005-04-01,3376.6162,19746.38,78278.45,2773.9528,16222.02,64307.2
