measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2015-11-01,384.0,3578.0,3578.0
2015-12-01,8211.0,76518.0,76518.0
2016-01-01,13533.0,124937.0,124937.0
2016-02-01,23351.0,215576.0,215576.0
2016-03-01,29167.0,269270.0,269270.0
2016-04-01,45956.0,424266.0,424266.0
2016-05-01,62921.0,580887.0,580887.0
2016-06-01,61971.0,572116.0,572116.0
2016-07-01,66962.0,618193.0,618193.0
2016-08-01,71718.0,662101.0,662101.0
2016-09-01,63439.0,585669.0,585669.0
2016-10-01,51756.0,477811.0,477811.0
2016-11-01,39479.0,364470.0,364470.0
2016-12-01,28335.0,261589.0,261589.0
2017-01-01,35637.535,328329.0,328329.0
2017-02-01,36645.926,337619.0,337619.0
2017-03-01,63970.605,589361.0,589361.0
2017-04-01,70344.18,648081.0,648081.0
2017-05-01,78744.619,725474.0,725474.0
2017-06-01,80815.275,744551.0,744551.0
2017-07-01,67989.453,626387.0,626387.0
2017-08-01,69774.876,642836.0,642836.0
2017-09-01,62620.396,576922.0,576922.0
2017-10-01,61567.047,567217.0,567217.0
2017-11-01,42318.431,389880.0,389880.0
2017-12-01,40730.657,375252.0,375252.0
2018-01-01,33729.282,307071.0,307071.0
2018-02-01,43255.581,393799.0,393799.0
2018-03-01,55400.664,504368.0,504368.0
2018-04-01,69164.496,629674.0,629674.0
2018-05-01,73144.403,665907.0,665907.0
2018-06-01,85662.396,779870.0,779870.0
2018-07-01,72965.825,664281.0,664281.0
2018-08-01,73783.078,671721.0,671721.0
2018-09-01,70975.478,646161.0,646161.0
2018-10-01,55643.056,506574.0,506574.0
2018-11-01,43497.711,396003.0,396003.0
2018-12-01,33672.03,306550.0,306550.0
2019-01-01,34522.321,307421.0,307421.0
2019-02-01,37773.525,336373.0,336373.0
2019-03-01,52250.635,465292.0,465292.0
2019-04-01,61823.752,550541.0,550541.0
2019-05-01,65523.494,583487.0,583487.0
2019-06-01,72168.079,642657.0,642657.0
2019-07-01,72875.95,648960.0,648960.0
2019-08-01,70959.479,631894.0,631894.0
2019-09-01,60663.267,540206.0,540206.0
2019-10-01,58887.88,524397.0,524397.0
2019-11-01,40185.289,357850.0,357850.0
2019-12-01,27138.329,241667.0,241667.0
2020-01-01,35580.0,311930.0,311930.0
2020-02-01,45606.0,399828.0,399828.0
2020-03-01,48095.0,421649.0,421649.0
2020-04-01,58739.0,514965.0,514965.0
2020-05-01,73687.0,646014.0,646014.0
2020-06-01,71193.0,624149.0,624149.0
2020-07-01,85587.0,750341.0,750341.0
2020-08-01,74259.0,651029.0,651029.0
2020-09-01,64010.0,561176.0,561176.0
2020-10-01,56151.0,492276.0,492276.0
2020-11-01,40068.0,351276.0,351276.0
2020-12-01,26976.0,236499.0,236499.0
2021-01-01,32415.0,286678.0,286678.0
2021-02-01,43538.0,385050.0,385050.0
2021-03-01,51743.0,457615.0,457615.0
2021-04-01,70198.0,620831.0,620831.0
2021-05-01,71474.0,632116.0,632116.0
2021-06-01,74448.0,658418.0,658418.0
2021-07-01,70358.0,622246.0,622246.0
2021-08-01,72910.0,644816.0,644816.0
2021-09-01,65560.0,579813.0,579813.0
2021-10-01,49742.0,439918.0,439918.0
2021-11-01,40546.0,358589.0,358589.0
2021-12-01,29019.0,256644.0,256644.0
2022-01-01,40883.0,139493.0,139493.0
2022-02-01,38193.0,130315.0,130315.0
2022-03-01,44282.0,151090.0,151090.0
2022-04-01,52999.0,180833.0,180833.0
2022-05-01,68924.0,235169.0,235169.0
2022-06-01,69793.0,238134.0,238134.0
2022-07-01,70811.0,241607.0,241607.0
2022-08-01,64379.0,219661.0,219661.0
2022-09-01,62939.0,214748.0,214748.0
2022-10-01,54156.0,184780.0,184780.0
2022-11-01,38817.0,132444.0,132444.0
2022-12-01,30790.0,105055.0,105055.0
2023-01-01,30646.0,104564.0,104564.0
2023-02-01,36123.0,123252.0,123252.0
2023-03-01,35843.0,122296.0,122296.0
2023-04-01,53146.0,181334.0,181334.0
2023-05-01,71592.0,244272.0,244272.0
2023-06-01,77686.0,265065.0,265065.0
2023-07-01,82501.0,281493.0,281493.0
2023-08-01,65829.0,224609.0,224609.0
2023-09-01,60296.0,205730.0,205730.0
2023-10-01,57189.0,195129.0,195129.0
2023-11-01,40065.0,136702.0,136702.0
2023-12-01,32690.0,111538.0,111538.0
2024-01-01,32136.0,109648.0,109648.0
2024-02-01,37191.0,126896.0,126896.0
2024-03-01,54514.0,186002.0,186002.0
2024-04-01,66266.0,226100.0,226100.0
2024-05-01,55630.0,189810.0,189810.0
2024-06-01,69963.0,238714.0,238714.0
2024-07-01,76577.0,261281.0,261281.0
2024-08-01,65008.0,221807.0,221807.0
2024-09-01,63670.0,217242.0,217242.0
2024-10-01,54348.0,185435.0,185435.0
2024-11-01,31547.0,107638.0,107638.0
2024-12-01,22489.0,76732.0,76732.0
2025-01-01,38008.0,129683.0,129683.0
2025-02-01,44576.0,152093.0,152093.0
2025-03-01,56151.0,191587.0,191587.0
2025-04-01,69231.0,236216.0,236216.0
2025-05-01,74491.0,254163.0,254163.0
2025-06-01,79120.0,269957.0,269957.0
2025-07-01,79257.0,270425.0,270425.0
2025-08-01,70855.0,241757.0,241757.0
2025-09-01,52627.0,179563.0,179563.0
2025-10-01,54807.0,187001.0,187001.0
