measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-05-01,59774.0,550698.0,550698.0
2017-06-01,48387.0,445789.0,445789.0
2017-07-01,36596.0,337159.0,337159.0
2017-08-01,28717.0,264570.0,264570.0
2017-09-01,44694.0,411766.0,411766.0
2017-10-01,67357.0,620560.0,620560.0
2017-11-01,63932.0,589006.0,589006.0
2017-12-01,52899.0,487358.0,487358.0
2018-01-01,58248.0,530290.0,530290.0
2018-02-01,48944.0,445586.0,445586.0
2018-03-01,65712.0,598242.0,598242.0
2018-04-01,65582.0,597059.0,597059.0
2018-05-01,66227.0,602931.0,602931.0
2018-06-01,67300.0,612699.0,612699.0
2018-07-01,39466.0,359298.0,359298.0
2018-08-01,50180.0,456839.0,456839.0
2018-09-01,44389.0,404117.0,404117.0
2018-10-01,48731.0,443647.0,443647.0
2018-11-01,56174.0,511408.0,511408.0
2018-12-01,53689.0,488785.0,488785.0
2019-01-01,61080.0,543917.0,543917.0
2019-02-01,56114.0,499695.0,499695.0
2019-03-01,31423.0,279822.0,279822.0
2019-04-01,43336.0,385907.0,385907.0
2019-05-01,35686.0,317784.0,317784.0
2019-06-01,38483.0,342691.0,342691.0
2019-07-01,43547.0,387786.0,387786.0
2019-08-01,41900.0,373120.0,373120.0
2019-09-01,42965.0,382603.0,382603.0
2019-10-01,40208.0,358052.0,358052.0
2019-11-01,30549.0,272039.0,272039.0
2019-12-01,31957.0,284577.0,284577.0
2020-01-01,29568.0,259223.0,259223.0
2020-02-01,44931.0,393910.0,393910.0
2020-03-01,46926.0,411400.0,411400.0
2020-04-01,43110.0,377945.0,377945.0
2020-05-01,43890.0,384784.0,384784.0
2020-06-01,38374.0,336425.0,336425.0
2020-07-01,35618.0,312263.0,312263.0
2020-08-01,45618.0,399933.0,399933.0
2020-09-01,21445.0,188008.0,188008.0
2020-10-01,23563.0,206577.0,206577.0
2020-11-01,30604.0,268305.0,268305.0
2020-12-01,36012.0,315717.0,315717.0
2021-01-01,33825.0,299148.0,299148.0
2021-02-01,25131.0,222259.0,222259.0
2021-03-01,29600.0,261782.0,261782.0
2021-04-01,19176.0,169593.0,169593.0
2021-05-01,40760.0,360481.0,360481.0
2021-06-01,44199.0,390896.0,390896.0
2021-07-01,28427.0,251408.0,251408.0
2021-08-01,36325.0,321258.0,321258.0
2021-09-01,52788.0,466857.0,466857.0
2021-10-01,48532.0,429217.0,429217.0
2021-11-01,27759.0,245501.0,245501.0
2021-12-01,49566.0,438362.0,438362.0
2022-01-01,56108.0,191440.0,191440.0
2022-02-01,48477.0,165404.0,165404.0
2022-03-01,51826.0,176830.0,176830.0
2022-04-01,38708.0,132072.0,132072.0
2022-05-01,51644.0,176209.0,176209.0
2022-06-01,54797.0,186967.0,186967.0
2022-07-01,42552.0,145187.0,145187.0
2022-08-01,30730.0,104851.0,104851.0
2022-09-01,43157.0,147252.0,147252.0
2022-10-01,34325.0,117117.0,117117.0
2022-11-01,45114.0,153929.0,153929.0
2022-12-01,50291.0,171593.0,171593.0
2023-01-01,60261.0,205611.0,205611.0
2023-02-01,50506.0,172326.0,172326.0
2023-03-01,41442.0,141400.0,141400.0
2023-04-01,50876.0,173589.0,173589.0
2023-05-01,46088.0,157252.0,157252.0
2023-06-01,37038.0,126374.0,126374.0
2023-07-01,46536.0,158781.0,158781.0
2023-08-01,42777.0,145955.0,145955.0
2023-09-01,39436.0,134556.0,134556.0
2023-10-01,50206.0,171303.0,171303.0
2023-11-01,47432.0,161838.0,161838.0
2023-12-01,54416.0,185667.0,185667.0
2024-01-01,45231.0,154328.0,154328.0
2024-02-01,55063.0,187875.0,187875.0
2024-03-01,55112.0,188042.0,188042.0
2024-04-01,50384.0,171910.0,171910.0
2024-05-01,53927.0,183999.0,183999.0
2024-06-01,53074.0,181088.0,181088.0
2024-07-01,43764.0,149323.0,149323.0
2024-08-01,45550.0,155417.0,155417.0
2024-09-01,40179.0,137091.0,137091.0
2024-10-01,47666.0,162636.0,162636.0
2024-11-01,46489.0,158620.0,158620.0
2024-12-01,47384.0,161674.0,161674.0
2025-01-01,48605.0,165840.0,165840.0
2025-02-01,43762.0,149316.0,149316.0
2025-03-01,47276.0,161306.0,161306.0
2025-04-01,49373.0,168461.0,168461.0
2025-05-01,41697.0,142270.0,142270.0
2025-06-01,43466.0,148306.0,148306.0
2025-07-01,37612.0,128332.0,128332.0
2025-08-01,45407.0,154929.0,154929.0
2025-09-01,42389.0,144631.0,144631.0
2025-10-01,49030.0,167290.0,167290.0
