measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2012-03-01,7489.067,84273.0,84273.0
2012-04-01,8678.904,97662.0,97662.0
2012-05-01,8948.14,100692.0,100692.0
2012-06-01,8163.705,91865.0,91865.0
2012-07-01,10567.76,118917.0,118917.0
2012-08-01,10269.677,115563.0,115563.0
2012-09-01,8588.987,96650.0,96650.0
2012-10-01,10536.044,118560.0,118560.0
2012-11-01,8002.932,90055.0,90055.0
2012-12-01,8409.784,94634.0,94634.0
2013-01-01,6470.552,67962.0,67962.0
2013-02-01,5961.021,62611.0,62611.0
2013-03-01,9453.567,99295.0,99295.0
2013-04-01,10817.571,113621.0,113621.0
2013-05-01,10538.545,110690.0,110690.0
2013-06-01,10500.283,110288.0,110288.0
2013-07-01,8113.875,85223.0,85223.0
2013-08-01,9520.197,99994.0,99994.0
2013-09-01,9967.929,104697.0,104697.0
2013-10-01,9511.946,99908.0,99908.0
2013-11-01,7966.562,83676.0,83676.0
2013-12-01,8569.952,90014.0,90014.0
2014-01-01,8414.63,92108.0,92108.0
2014-02-01,6763.84,74037.0,74037.0
2014-03-01,7199.429,78805.0,78805.0
2014-04-01,8296.52,90814.0,90814.0
2014-05-01,8618.856,94343.0,94343.0
2014-06-01,10485.928,114780.0,114780.0
2014-07-01,9867.55,108011.0,108011.0
2014-08-01,9172.238,100400.0,100400.0
2014-09-01,10180.794,111440.0,111440.0
2014-10-01,10300.092,112746.0,112746.0
2014-11-01,8244.097,90241.0,90241.0
2014-12-01,8612.026,94268.0,94268.0
2015-01-01,8127.405,85671.0,85671.0
2015-02-01,6573.895,69297.0,69297.0
2015-03-01,7956.959,83876.0,83876.0
2015-04-01,8628.556,90955.0,90955.0
2015-05-01,9437.072,99478.0,99478.0
2015-06-01,8813.877,92909.0,92909.0
2015-07-01,10118.688,106663.0,106663.0
2015-08-01,8818.081,92953.0,92953.0
2015-09-01,9956.701,104955.0,104955.0
2015-10-01,9053.686,95436.0,95436.0
2015-11-01,8400.002,88546.0,88546.0
2015-12-01,8101.078,85395.0,85395.0
2016-01-01,7233.282,79046.0,79046.0
2016-02-01,7414.335,81025.0,81025.0
2016-03-01,7886.424,86184.0,86184.0
2016-04-01,7920.144,86553.0,86553.0
2016-05-01,8370.12,91470.0,91470.0
2016-06-01,6902.828,75435.0,75435.0
2016-07-01,7851.182,85799.0,85799.0
2016-08-01,7692.421,84064.0,84064.0
2016-09-01,7173.441,78392.0,78392.0
2016-10-01,6716.629,73400.0,73400.0
2016-11-01,7503.439,81998.0,81998.0
2016-12-01,7565.755,82680.0,82680.0
2017-01-01,8270.0,90760.0,90760.0
2017-02-01,8384.0,92504.0,92504.0
2017-03-01,8876.0,99896.0,99896.0
2017-04-01,8568.0,96283.0,96283.0
2017-05-01,9053.0,102160.0,102160.0
2017-06-01,7977.0,88641.0,88641.0
2017-07-01,7840.0,87865.0,87865.0
2017-08-01,6200.0,66622.0,66622.0
2017-09-01,8741.0,98662.0,98662.0
2017-10-01,9242.0,102471.0,102471.0
2017-11-01,8902.0,98153.0,98153.0
2017-12-01,8606.0,94474.0,94474.0
2018-01-01,8456.0,93270.0,93270.0
2018-02-01,8351.0,94193.0,94193.0
2018-03-01,9262.0,102274.0,102274.0
2018-04-01,8562.0,95804.0,95804.0
2018-05-01,8341.0,94953.0,94953.0
2018-06-01,7333.0,84244.0,84244.0
2018-07-01,7309.0,84180.0,84180.0
2018-08-01,6845.0,79932.0,79932.0
2018-09-01,6310.0,74005.0,74005.0
2018-10-01,6728.0,77453.0,77453.0
2018-11-01,7740.0,87631.0,87631.0
2018-12-01,7527.0,86129.0,86129.0
2019-01-01,7259.0,83922.0,83922.0
2019-02-01,6280.0,71918.0,71918.0
2019-03-01,7885.0,89971.0,89971.0
2019-04-01,7609.0,86721.0,86721.0
2019-05-01,7198.0,82730.0,82730.0
2019-06-01,6077.0,69082.0,69082.0
2019-07-01,4060.0,47522.0,47522.0
2019-08-01,3707.0,42861.0,42861.0
2019-09-01,2672.0,31103.0,31103.0
2019-10-01,4602.0,51913.0,51913.0
2019-11-01,5835.0,65002.0,65002.0
2019-12-01,6594.0,72550.0,72550.0
2020-01-01,6497.0,70955.0,70955.0
2020-02-01,6269.0,68654.0,68654.0
2020-03-01,7124.0,77073.0,77073.0
2020-04-01,6324.0,68501.0,68501.0
2020-05-01,6254.0,68061.0,68061.0
2020-06-01,4665.0,52409.0,52409.0
2020-07-01,4052.0,46547.0,46547.0
2020-08-01,3489.0,40233.0,40233.0
2020-09-01,4466.0,50652.0,50652.0
2020-10-01,4428.0,49562.0,49562.0
2020-11-01,4314.0,47673.0,47673.0
2020-12-01,5031.0,55732.0,55732.0
2021-01-01,5204.0,57821.0,57821.0
2021-02-01,4350.0,48629.0,48629.0
2021-03-01,4723.0,52661.0,52661.0
2021-04-01,4254.0,47465.0,47465.0
2021-05-01,4865.0,54630.0,54630.0
2021-06-01,4154.0,47536.0,47536.0
2021-07-01,5198.0,58506.0,58506.0
2021-08-01,4734.0,54623.0,54623.0
2021-09-01,4944.0,56385.0,56385.0
2021-10-01,5452.0,61625.0,61625.0
2021-11-01,6431.0,71790.0,71790.0
2021-12-01,4593.0,51480.0,51480.0
2022-01-01,4619.0,52068.0,52068.0
2022-02-01,6109.0,67541.0,67541.0
2022-03-01,6952.0,76907.0,76907.0
2022-04-01,6505.0,71930.0,71930.0
