measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-04-01,30982.0,105711.0,105711.0
2022-05-01,33667.0,114872.0,114872.0
2022-06-01,29746.0,101493.0,101493.0
2022-07-01,27402.0,93496.0,93496.0
2022-08-01,26165.0,89275.0,89275.0
2022-09-01,22795.0,77777.0,77777.0
2022-10-01,21265.0,72556.0,72556.0
2022-11-01,16500.0,56298.0,56298.0
2022-12-01,10280.0,35075.0,35075.0
2023-01-01,11944.0,40753.0,40753.0
2023-02-01,16754.0,57165.0,57165.0
2023-03-01,18705.0,63821.0,63821.0
2023-04-01,29882.0,101957.0,101957.0
2023-05-01,32915.0,112306.0,112306.0
2023-06-01,32668.0,111463.0,111463.0
2023-07-01,29838.0,101807.0,101807.0
2023-08-01,24784.0,84563.0,84563.0
2023-09-01,22480.0,76702.0,76702.0
2023-10-01,15952.0,54428.0,54428.0
2023-11-01,15484.0,52831.0,52831.0
2023-12-01,12320.0,42036.0,42036.0
2024-01-01,8105.0,27654.0,27654.0
2024-02-01,14346.0,48949.0,48949.0
2024-03-01,20958.0,71509.0,71509.0
2024-04-01,29659.0,101197.0,101197.0
2024-05-01,32419.0,110614.0,110614.0
2024-06-01,28287.0,96515.0,96515.0
2024-07-01,29517.0,100712.0,100712.0
2024-08-01,26770.0,91339.0,91339.0
2024-09-01,25630.0,87450.0,87450.0
2024-10-01,21293.0,72652.0,72652.0
2024-11-01,15659.0,53429.0,53429.0
2024-12-01,13859.0,47287.0,47287.0
2025-01-01,14895.0,50822.0,50822.0
2025-02-01,17172.0,58591.0,58591.0
2025-03-01,23936.0,81670.0,81670.0
2025-04-01,28085.0,95826.0,95826.0
2025-05-01,30407.0,103749.0,103749.0
2025-06-01,30519.0,104131.0,104131.0
2025-07-01,27167.0,92694.0,92694.0
2025-08-01,25543.0,87153.0,87153.0
2025-09-01,22496.0,76756.0,76756.0
2025-10-01,20627.0,70379.0,70379.0
