measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-08-01,0.0,0.0,0.0
2019-09-01,20574.0,183211.0,183211.0
2019-10-01,26067.0,232127.0,232127.0
2019-11-01,20645.0,183844.0,183844.0
2019-12-01,13318.0,118597.0,118597.0
2020-01-01,46029.0,403536.0,403536.0
2020-02-01,59784.0,524126.0,524126.0
2020-03-01,45665.0,400345.0,400345.0
2020-04-01,51887.0,454893.0,454893.0
2020-05-01,54311.0,476145.0,476145.0
2020-06-01,67168.0,588862.0,588862.0
2020-07-01,68015.0,596288.0,596288.0
2020-08-01,55275.0,484596.0,484596.0
2020-09-01,29640.0,259854.0,259854.0
2020-10-01,49984.0,438210.0,438210.0
2020-11-01,36128.0,316734.0,316734.0
2020-12-01,25703.0,225338.0,225338.0
2021-01-01,19276.0,170477.0,170477.0
2021-02-01,62502.0,552768.0,552768.0
2021-03-01,48371.0,427793.0,427793.0
2021-04-01,54696.0,483731.0,483731.0
2021-05-01,61052.0,539944.0,539944.0
2021-06-01,50025.0,442421.0,442421.0
2021-07-01,67420.0,596262.0,596262.0
2021-08-01,59524.0,526430.0,526430.0
2021-09-01,10894.0,96347.0,96347.0
2021-10-01,32910.0,291056.0,291056.0
2021-11-01,25753.0,227760.0,227760.0
2021-12-01,36216.0,320294.0,320294.0
2022-01-01,18657.0,63658.0,63658.0
2022-02-01,45599.0,155584.0,155584.0
2022-03-01,42199.0,143983.0,143983.0
2022-04-01,53306.0,181880.0,181880.0
2022-05-01,58749.0,200452.0,200452.0
2022-06-01,50932.0,173780.0,173780.0
2022-07-01,50915.0,173722.0,173722.0
2022-08-01,51678.0,176325.0,176325.0
2022-09-01,40946.0,139708.0,139708.0
2022-10-01,28243.0,96365.0,96365.0
2022-11-01,30029.0,102459.0,102459.0
2022-12-01,20329.0,69363.0,69363.0
2023-01-01,26006.0,88732.0,88732.0
2023-02-01,45715.0,155980.0,155980.0
2023-03-01,42338.0,144457.0,144457.0
2023-04-01,44886.0,153151.0,153151.0
2023-05-01,57247.0,195327.0,195327.0
2023-06-01,58644.0,200093.0,200093.0
2023-07-01,61681.0,210456.0,210456.0
2023-08-01,48101.0,164121.0,164121.0
2023-09-01,43714.0,149152.0,149152.0
2023-10-01,21540.0,73494.0,73494.0
2023-11-01,18883.0,64429.0,64429.0
2023-12-01,11761.0,40129.0,40129.0
2024-01-01,27216.0,92861.0,92861.0
2024-02-01,33483.0,114244.0,114244.0
2024-03-01,33741.0,115124.0,115124.0
2024-04-01,55358.0,188881.0,188881.0
2024-05-01,73813.0,251850.0,251850.0
2024-06-01,57163.0,195040.0,195040.0
2024-07-01,55680.0,189980.0,189980.0
2024-08-01,53385.0,182150.0,182150.0
2024-09-01,49175.0,167785.0,167785.0
2024-10-01,26789.0,91404.0,91404.0
2024-11-01,35066.0,119645.0,119645.0
2024-12-01,23242.0,79302.0,79302.0
2025-01-01,13643.0,46550.0,46550.0
2025-02-01,19192.0,65483.0,65483.0
2025-03-01,42021.0,143376.0,143376.0
2025-04-01,50959.0,173872.0,173872.0
2025-05-01,58205.0,198595.0,198595.0
2025-06-01,63655.0,217191.0,217191.0
2025-07-01,62165.0,212107.0,212107.0
2025-08-01,44541.0,151974.0,151974.0
2025-09-01,32699.0,111569.0,111569.0
2025-10-01,32252.0,110044.0,110044.0
