measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2014-03-01,338.576,3220.0,3220.0
2014-04-01,383.321,3645.0,3645.0
2014-05-01,448.096,4261.0,4261.0
2014-06-01,489.216,4652.0,4652.0
2014-07-01,451.778,4296.0,4296.0
2014-08-01,470.083,4470.0,4470.0
2014-09-01,464.238,4415.0,4415.0
2014-10-01,428.501,4075.0,4075.0
2014-11-01,348.113,3311.0,3311.0
2014-12-01,239.078,2274.0,2274.0
2015-01-01,217.449,2026.0,2026.0
2015-02-01,279.469,2604.0,2604.0
2015-03-01,398.936,3718.0,3718.0
2015-04-01,454.111,4232.0,4232.0
2015-05-01,455.846,4248.0,4248.0
2015-06-01,472.249,4401.0,4401.0
2015-07-01,478.251,4457.0,4457.0
2015-08-01,487.475,4543.0,4543.0
2015-09-01,403.403,3759.0,3759.0
2015-10-01,344.391,3209.0,3209.0
2015-11-01,315.557,2941.0,2941.0
2015-12-01,272.863,2543.0,2543.0
2016-01-01,187.122,1728.0,1728.0
2016-02-01,374.361,3456.0,3456.0
2016-03-01,325.56,3006.0,3006.0
2016-04-01,365.658,3376.0,3376.0
2016-05-01,451.419,4168.0,4168.0
2016-06-01,448.25,4138.0,4138.0
2016-07-01,516.233,4766.0,4766.0
2016-08-01,502.797,4642.0,4642.0
2016-09-01,468.496,4325.0,4325.0
2016-10-01,410.926,3794.0,3794.0
2016-11-01,359.751,3321.0,3321.0
2016-12-01,288.427,2663.0,2663.0
2017-01-01,213.0,1962.0,1962.0
2017-02-01,347.0,3197.0,3197.0
2017-03-01,345.0,3178.0,3178.0
2017-04-01,393.0,3621.0,3621.0
2017-05-01,474.0,4367.0,4367.0
2017-06-01,493.0,4542.0,4542.0
2017-07-01,497.0,4579.0,4579.0
2017-08-01,458.0,4220.0,4220.0
2017-09-01,452.0,4164.0,4164.0
2017-10-01,396.0,3648.0,3648.0
2017-11-01,232.0,2137.0,2137.0
2017-12-01,202.0,1861.0,1861.0
2018-01-01,278.0,2531.0,2531.0
2018-02-01,248.0,2258.0,2258.0
2018-03-01,254.0,2312.0,2312.0
2018-04-01,404.0,3678.0,3678.0
2018-05-01,459.0,4179.0,4179.0
2018-06-01,453.0,4124.0,4124.0
2018-07-01,454.0,4133.0,4133.0
2018-08-01,412.0,3751.0,3751.0
2018-09-01,381.0,3469.0,3469.0
2018-10-01,327.0,2977.0,2977.0
2018-11-01,232.0,2112.0,2112.0
2018-12-01,184.0,1675.0,1675.0
2019-01-01,211.0,1879.0,1879.0
2019-02-01,217.0,1932.0,1932.0
2019-03-01,383.0,3411.0,3411.0
2019-04-01,429.0,3820.0,3820.0
2019-05-01,383.0,3411.0,3411.0
2019-06-01,446.0,3972.0,3972.0
2019-07-01,466.0,4150.0,4150.0
2019-08-01,394.0,3509.0,3509.0
2019-09-01,372.0,3313.0,3313.0
2019-10-01,301.0,2680.0,2680.0
2019-11-01,278.0,2476.0,2476.0
2019-12-01,198.0,1763.0,1763.0
2020-01-01,189.0,1657.0,1657.0
2020-02-01,280.0,2455.0,2455.0
2020-03-01,346.0,3033.0,3033.0
2020-04-01,382.0,3349.0,3349.0
2020-05-01,373.0,3270.0,3270.0
2020-06-01,471.0,4129.0,4129.0
2020-07-01,426.0,3735.0,3735.0
2020-08-01,442.0,3875.0,3875.0
2020-09-01,406.0,3559.0,3559.0
2020-10-01,338.0,2963.0,2963.0
2020-11-01,278.0,2437.0,2437.0
2020-12-01,226.0,1981.0,1981.0
2021-01-01,181.0,1601.0,1601.0
2021-02-01,253.0,2238.0,2238.0
2021-03-01,383.0,3387.0,3387.0
2021-04-01,387.0,3423.0,3423.0
2021-05-01,347.0,3069.0,3069.0
2021-06-01,422.0,3732.0,3732.0
2021-07-01,473.0,4183.0,4183.0
2021-08-01,433.0,3829.0,3829.0
2021-09-01,460.0,4068.0,4068.0
2021-10-01,317.0,2804.0,2804.0
2021-11-01,305.0,2697.0,2697.0
2021-12-01,235.0,2078.0,2078.0
2022-01-01,299.0,1020.0,1020.0
2022-02-01,360.0,1228.0,1228.0
2022-03-01,357.0,1218.0,1218.0
2022-04-01,422.0,1440.0,1440.0
2022-05-01,386.0,1317.0,1317.0
2022-06-01,446.0,1522.0,1522.0
2022-07-01,446.0,1522.0,1522.0
2022-08-01,476.0,1624.0,1624.0
2022-09-01,427.0,1457.0,1457.0
2022-10-01,324.0,1105.0,1105.0
2022-11-01,211.0,720.0,720.0
2022-12-01,133.0,454.0,454.0
2023-01-01,175.0,597.0,597.0
2023-02-01,347.0,1184.0,1184.0
2023-03-01,367.0,1252.0,1252.0
2023-04-01,508.0,1733.0,1733.0
2023-05-01,446.0,1522.0,1522.0
2023-06-01,459.0,1566.0,1566.0
2023-07-01,441.0,1505.0,1505.0
2023-08-01,464.0,1583.0,1583.0
2023-09-01,444.0,1515.0,1515.0
2023-10-01,368.0,1256.0,1256.0
2023-11-01,294.0,1003.0,1003.0
2023-12-01,176.0,601.0,601.0
2024-01-01,203.0,693.0,693.0
2024-02-01,388.0,1324.0,1324.0
2024-03-01,436.0,1488.0,1488.0
2024-04-01,396.0,1351.0,1351.0
2024-05-01,427.0,1457.0,1457.0
2024-06-01,442.0,1508.0,1508.0
2024-07-01,434.0,1481.0,1481.0
2024-08-01,422.0,1440.0,1440.0
2024-09-01,413.0,1409.0,1409.0
2024-10-01,468.0,1597.0,1597.0
2024-11-01,270.0,921.0,921.0
2024-12-01,205.0,699.0,699.0
2025-01-01,289.0,986.0,986.0
2025-02-01,274.0,935.0,935.0
2025-03-01,419.0,1430.0,1430.0
2025-04-01,352.0,1201.0,1201.0
2025-05-01,437.0,1491.0,1491.0
2025-06-01,371.0,1266.0,1266.0
2025-07-01,424.0,1447.0,1447.0
2025-08-01,402.0,1372.0,1372.0
2025-09-01,367.0,1252.0,1252.0
2025-10-01,336.0,1146.0,1146.0
