measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2009-02-01,,,,52454.0,511951.0,511951.0
2009-03-01,,,,47100.0,459696.0,459696.0
2009-04-01,,,,56637.0,552777.0,552777.0
2009-05-01,,,,37745.0,368391.0,368391.0
2009-06-01,,,,50891.0,496696.0,496696.0
2009-07-01,,,,39905.0,389473.0,389473.0
2009-08-01,,,,35191.0,343464.0,343464.0
2009-09-01,,,,31876.0,311110.0,311110.0
2009-10-01,,,,52336.0,510799.0,510799.0
2009-11-01,,,,52528.0,512673.0,512673.0
2009-12-01,,,,50288.0,490811.0,490811.0
2010-01-01,,,,43383.0,423245.0,423245.0
2010-02-01,,,,37040.0,361362.0,361362.0
2010-03-01,,,,47211.0,460591.0,460591.0
2010-04-01,,,,57358.0,559585.0,559585.0
2010-05-01,,,,59142.0,576989.0,576989.0
2010-06-01,,,,64272.0,627038.0,627038.0
2010-07-01,,,,39814.0,388425.0,388425.0
2010-08-01,,,,42189.0,411596.0,411596.0
2010-09-01,,,,35214.0,343548.0,343548.0
2010-10-01,,,,38932.0,379821.0,379821.0
2010-11-01,,,,46420.0,452874.0,452874.0
2010-12-01,,,,48534.0,473498.0,473498.0
2011-01-01,,,,41274.0,401018.0,401018.0
2011-02-01,,,,47609.0,462569.0,462569.0
2011-03-01,,,,36752.0,357082.0,357082.0
2011-04-01,,,,45214.0,439299.0,439299.0
2011-05-01,,,,65023.0,631763.0,631763.0
2011-06-01,,,,75543.0,733976.0,733976.0
2011-07-01,,,,49992.0,485722.0,485722.0
2011-08-01,,,,48669.0,472868.0,472868.0
2011-09-01,,,,42648.0,414368.0,414368.0
2011-10-01,,,,53699.0,521739.0,521739.0
2011-11-01,,,,43517.0,422811.0,422811.0
2011-12-01,,,,53625.0,521021.0,521021.0
2012-01-01,,,,74282.0,706868.0,706868.0
2012-02-01,,,,51019.0,485497.0,485497.0
2012-03-01,,,,62988.0,599394.0,599394.0
2012-04-01,,,,58065.0,552547.0,552547.0
2012-05-01,,,,54485.0,518479.0,518479.0
2012-06-01,,,,59564.0,566811.0,566811.0
2012-07-01,,,,44743.0,425774.0,425774.0
2012-08-01,,,,40574.0,386102.0,386102.0
2012-09-01,,,,53863.0,512560.0,512560.0
2012-10-01,,,,66805.0,635716.0,635716.0
2012-11-01,,,,67714.0,644366.0,644366.0
2012-12-01,,,,82886.0,788743.0,788743.0
