measured_on,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2018-01-01,504.209,4421.0,5505.0
2018-02-01,466.847,4093.0,5098.0
2018-03-01,471.208,4131.0,5145.0
2018-04-01,442.716,3882.0,4834.0
2018-05-01,447.83,3926.0,4890.0
2018-06-01,419.545,3678.0,4581.0
2018-07-01,439.449,3853.0,4798.0
2018-08-01,453.521,3976.0,4952.0
2018-09-01,444.905,3901.0,4858.0
2018-10-01,448.469,3932.0,4897.0
2018-11-01,434.22,3807.0,4741.0
2018-12-01,462.081,4051.0,5045.0
2019-01-01,57.064,676.0,1114.0
2019-02-01,51.314,608.0,1002.0
2019-03-01,57.5,682.0,1123.0
2019-04-01,53.484,634.0,1045.0
2019-05-01,48.702,577.0,951.0
2019-06-01,50.583,600.0,988.0
2019-07-01,55.443,657.0,1082.0
2019-08-01,57.391,680.0,1121.0
2019-09-01,53.195,631.0,1039.0
2019-10-01,48.294,572.0,943.0
2019-11-01,51.138,606.0,998.0
2019-12-01,55.892,663.0,1091.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
