measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-05-01,3957.0,13501.0,13501.0
2022-06-01,13297.0,45369.0,45369.0
2022-07-01,17248.0,58850.0,58850.0
2022-08-01,15274.0,52115.0,52115.0
2022-09-01,10848.0,37013.0,37013.0
2022-10-01,5942.0,20274.0,20274.0
2022-11-01,5705.0,19465.0,19465.0
2022-12-01,6868.0,23434.0,23434.0
2023-01-01,9279.0,31660.0,31660.0
2023-02-01,10508.0,35853.0,35853.0
2023-03-01,6000.0,20472.0,20472.0
2023-04-01,6244.0,21305.0,21305.0
2023-05-01,8234.0,28094.0,28094.0
2023-06-01,10470.0,35724.0,35724.0
2023-07-01,11919.0,40668.0,40668.0
2023-08-01,11889.0,40565.0,40565.0
2023-09-01,12133.0,41398.0,41398.0
2023-10-01,13667.0,46632.0,46632.0
2023-11-01,11059.0,37733.0,37733.0
2023-12-01,9809.0,33468.0,33468.0
2024-01-01,8994.0,30688.0,30688.0
2024-02-01,13132.0,44806.0,44806.0
2024-03-01,13142.0,44841.0,44841.0
2024-04-01,16703.0,56991.0,56991.0
2024-05-01,17236.0,58809.0,58809.0
2024-06-01,13968.0,47659.0,47659.0
2024-07-01,14981.0,51115.0,51115.0
2024-08-01,13240.0,45175.0,45175.0
2024-09-01,12902.0,44022.0,44022.0
2024-10-01,11570.0,39477.0,39477.0
2024-11-01,11878.0,40528.0,40528.0
2024-12-01,11185.0,38163.0,38163.0
2025-01-01,10959.0,37392.0,37392.0
2025-02-01,11549.0,39405.0,39405.0
2025-03-01,16099.0,54930.0,54930.0
2025-04-01,16923.0,57741.0,57741.0
2025-05-01,15385.0,52494.0,52494.0
2025-06-01,14055.0,47956.0,47956.0
2025-07-01,15598.0,53220.0,53220.0
2025-08-01,13979.0,47696.0,47696.0
2025-09-01,12595.0,42974.0,42974.0
2025-10-01,13187.0,44994.0,44994.0
