measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,-277.0,0.0,0.0
2024-10-01,-405.0,0.0,0.0
2024-11-01,-586.0,0.0,0.0
2024-12-01,-575.0,0.0,0.0
2025-01-01,-753.0,0.0,0.0
2025-02-01,-514.0,0.0,0.0
2025-03-01,-457.0,0.0,0.0
2025-04-01,-124.0,0.0,0.0
2025-05-01,-449.0,0.0,0.0
2025-06-01,-357.0,0.0,0.0
2025-07-01,-32.0,0.0,0.0
2025-08-01,-33.0,0.0,0.0
2025-09-01,-205.0,0.0,0.0
2025-10-01,10.0,0.0,0.0
