measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2008-01-01,,,,,,,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,,,,,,,0.0,0.0,0.0
2008-04-01,,,,,,,,,,,,,0.0,0.0,0.0
2008-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-06-01,,,,,,,79398.0,942655.0,942655.0,53276.0,55708.0,55708.0,,,
2008-07-01,,,,,,,68682.0,839179.0,839179.0,44918.0,25069.0,25069.0,,,
2008-08-01,,,,,,,80046.0,924076.0,924076.0,53044.0,33189.0,33189.0,,,
2008-09-01,,,,,,,73727.0,881964.0,881964.0,47944.0,14451.0,14451.0,,,
2008-10-01,,,,,,,90714.0,1051895.0,1051895.0,60842.0,34138.0,34138.0,,,
2008-11-01,,,,,,,49832.0,611260.0,611260.0,34511.0,8885.0,8885.0,,,
2008-12-01,,,,,,,85162.0,1011555.0,1011555.0,54269.0,8371.0,8371.0,,,
2009-01-01,,,,,,,94613.0,1072347.0,1072347.0,56262.0,3089.0,3089.0,,,
2009-02-01,,,,,,,87578.0,970907.0,970907.0,51634.0,12542.0,12542.0,,,
2009-03-01,,,,,,,100581.0,1124330.0,1124330.0,59948.0,31132.0,31132.0,,,
2009-04-01,,,,,,,53082.0,595043.0,595043.0,32885.0,24238.0,24238.0,,,
2009-05-01,,,,,,,101790.0,1142922.0,1142922.0,64123.0,37550.0,37550.0,,,
2009-06-01,,,,,,,89572.0,1039773.0,1039773.0,60239.0,48971.0,48971.0,,,
2009-07-01,,,,,,,78338.0,895786.0,895786.0,49725.0,33096.0,33096.0,,,
2009-08-01,,,,,,,81407.0,951501.0,951501.0,49332.0,33134.0,33134.0,,,
2009-09-01,,,,,,,99715.0,1127630.0,1127630.0,65753.0,61180.0,61180.0,,,
2009-10-01,,,,,,,92372.0,1038542.0,1038542.0,63387.0,95364.0,95364.0,,,
2009-11-01,,,,,,,26991.0,316897.0,316897.0,16808.0,5004.0,5004.0,,,
2009-12-01,,,,,,,70723.0,871315.0,871315.0,48021.0,12663.0,12663.0,,,
2010-01-01,,,,,,,85354.0,1007522.0,1007522.0,56598.0,37510.0,37510.0,,,
2010-02-01,,,,,,,77978.0,919619.0,919619.0,50674.0,21196.0,21196.0,,,
2010-03-01,,,,,,,92588.0,1055953.0,1055953.0,57095.0,13270.0,13270.0,,,
2010-04-01,,,,,,,94203.0,1064905.0,1064905.0,59594.0,18478.0,18478.0,,,
2010-05-01,,,,,,,75298.0,840830.0,840830.0,50792.0,77922.0,77922.0,,,
2010-06-01,,,,,,,86018.0,998893.0,998893.0,61546.0,69922.0,69922.0,,,
2010-07-01,,,,,,,94991.0,1096933.0,1096933.0,68408.0,69482.0,69482.0,,,
2010-08-01,,,,,,,94721.0,1081939.0,1081939.0,61225.0,48135.0,48135.0,,,
2010-09-01,,,,,,,95223.0,1072111.0,1072111.0,63778.0,56239.0,56239.0,,,
2010-10-01,,,,,,,94008.0,1101586.0,1101586.0,57669.0,24580.0,24580.0,,,
2010-11-01,,,,,,,84249.0,931477.0,931477.0,50420.0,16330.0,16330.0,,,
2010-12-01,,,,,,,87108.0,1001409.0,1001409.0,53843.0,17883.0,17883.0,,,
2011-01-01,,,,,,,95827.0,1066445.0,1066445.0,58329.0,16440.0,16440.0,,,
2011-02-01,,,,,,,86136.0,971103.0,971103.0,52429.0,132.0,132.0,,,
2011-03-01,,,,,,,102133.0,1107455.0,1107455.0,62545.0,12909.0,12909.0,,,
2011-04-01,,,,,,,71133.0,803288.0,803288.0,45888.0,35380.0,35380.0,,,
2011-05-01,,,,,,,98021.0,1125507.0,1125507.0,58757.0,16468.0,16468.0,,,
2011-06-01,,,,,,,99477.0,1089851.0,1089851.0,61389.0,29487.0,29487.0,,,
2011-07-01,,,,,,,99674.0,1118599.0,1118599.0,62284.0,27579.0,27579.0,,,
2011-08-01,,,,,,,100090.0,1115728.0,1115728.0,62078.0,29002.0,29002.0,,,
2011-09-01,,,,,,,100865.0,1115454.0,1115454.0,61557.0,28244.0,28244.0,,,
2011-10-01,,,,,,,22757.0,239726.0,239726.0,11614.0,731.0,731.0,,,
2011-11-01,,,,,,,83144.0,936977.0,936977.0,50969.0,34328.0,34328.0,,,
2011-12-01,,,,,,,96866.0,1069749.0,1069749.0,59418.0,21622.0,21622.0,,,
2012-01-01,0.0,0.0,0.0,,,,101747.0,1124758.0,1124758.0,60546.0,39560.0,39560.0,,,
2012-02-01,0.0,0.0,0.0,,,,93613.0,1040971.0,1040971.0,60536.0,57197.0,57197.0,,,
2012-03-01,0.0,0.0,0.0,,,,100610.0,1110891.0,1110891.0,66099.0,60972.0,60972.0,,,
2012-04-01,0.0,0.0,0.0,,,,102386.0,1127116.0,1127116.0,72378.0,119956.0,119956.0,,,
2012-05-01,0.0,0.0,0.0,,,,106638.0,1162718.0,1162718.0,72922.0,107813.0,107813.0,,,
2012-06-01,0.0,0.0,0.0,,,,92007.0,1015555.0,1015555.0,61425.0,78456.0,78456.0,,,
2012-07-01,0.0,0.0,0.0,,,,106289.0,1163076.0,1163076.0,65750.0,45499.0,45499.0,,,
2012-08-01,0.0,0.0,0.0,,,,96364.0,1125536.0,1125536.0,59637.0,46735.0,46735.0,,,
2012-09-01,0.0,0.0,0.0,,,,98717.0,1085761.0,1085761.0,63141.0,69573.0,69573.0,,,
2012-10-01,0.0,0.0,0.0,,,,97377.0,1063530.0,1063530.0,58557.0,22313.0,22313.0,,,
2012-11-01,0.0,0.0,0.0,,,,83383.0,927677.0,927677.0,50901.0,0.0,0.0,,,
2012-12-01,60.921,707.0,707.0,36.445,0.0,0.0,80426.079,933101.0,933101.0,48118.555,102.0,102.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,82108.0,985586.0,985586.0,52792.0,0.0,0.0,,,
2013-02-01,38.989,440.0,440.0,23.508,0.0,0.0,66126.011,746578.0,746578.0,40244.492,7009.0,7009.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,68171.0,772122.0,772122.0,39001.0,3950.0,3950.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,94579.0,1067520.0,1067520.0,58534.0,20909.0,20909.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,98530.0,1112754.0,1112754.0,62888.0,35919.0,35919.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,102798.0,1112426.0,1112426.0,63279.0,33862.0,33862.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,99066.0,1114083.0,1114083.0,60645.0,16793.0,16793.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,106160.0,1169845.0,1169845.0,65320.0,36420.0,36420.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,94011.0,1037409.0,1037409.0,58158.0,37828.0,37828.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,107183.0,1183244.0,1183244.0,70123.0,73118.0,73118.0,,,
2013-11-01,61.427,682.0,682.0,37.99,0.0,0.0,94638.573,1050740.0,1050740.0,60999.01,44317.0,44317.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,96308.0,1081195.0,1081195.0,55260.0,6785.0,6785.0,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,97871.0,1089561.0,1089561.0,56862.0,11330.0,11330.0,,,
2014-02-01,38.836,440.0,440.0,23.745,0.0,0.0,62956.164,713605.0,713605.0,39110.255,11443.0,11443.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,82674.0,934421.0,934421.0,47537.0,6541.0,6541.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,102549.0,1126608.0,1126608.0,62486.0,42891.0,42891.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,103754.0,1142245.0,1142245.0,65192.0,54939.0,54939.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,103031.0,1136154.0,1136154.0,65069.0,54646.0,54646.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,106837.0,1156336.0,1156336.0,66531.0,63768.0,63768.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,112803.0,1213267.0,1213267.0,72443.0,90963.0,90963.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,105650.0,1148492.0,1148492.0,64326.0,46734.0,46734.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,105591.0,1148400.0,1148400.0,66455.0,57504.0,57504.0,,,
2014-11-01,102.071,1190.0,1190.0,61.045,0.0,0.0,70835.929,826126.0,826126.0,43226.955,16814.0,16814.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,99803.0,1072977.0,1072977.0,58998.0,24029.0,24029.0,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,98066.0,1105117.0,1105117.0,57300.0,37567.0,37567.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,89667.0,974752.0,974752.0,53088.0,23676.0,23676.0,,,
2015-04-01,46.876,533.0,533.0,28.207,0.0,0.0,42687.124,485554.0,485554.0,27015.793,25135.0,25135.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,108364.0,1192925.0,1192925.0,75712.0,119758.0,119758.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,103440.0,1141088.0,1141088.0,71609.0,103910.0,103910.0,,,
