measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,14498.297999999999,175008.0,175008.0,,,,,,,,,,,,,,,,,,
2003-02-01,12320.171,148716.0,148716.0,,,,,,,,,,,,,,,,,,
2003-03-01,13613.841,164332.0,164332.0,,,,,,,,,,,,,,,,,,
2003-04-01,11807.73,142530.0,142530.0,,,,,,,,,,,,,,,,,,
2003-05-01,10625.221,128256.0,128256.0,,,,,,,,,,,,,,,,,,
2003-06-01,12706.266,153376.0,153376.0,,,,,,,,,,,,,,,,,,
2003-07-01,15362.772,185443.0,185443.0,,,,,,,,,,,,,,,,,,
2003-08-01,14487.434000000001,174877.0,174877.0,,,,,,,,,,,,,,,,,,
2003-09-01,13463.798999999999,162521.0,162521.0,,,,,,,,,,,,,,,,,,
2003-10-01,13166.342,158930.0,158930.0,,,,,,,,,,,,,,,,,,
2003-11-01,12549.274000000001,151481.0,151481.0,,,,,,,,,,,,,,,,,,
2003-12-01,14180.633,171173.0,171173.0,,,,,,,,,,,,,,,,,,
2004-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.87800000000001,2424.79,21009.35
2004-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.19,2488.9,21564.89
2004-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.047,2414.75,20922.43
2004-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.431,2552.17,22113.03
2004-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.442,1924.61,16675.65
2004-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.187,1969.82,17067.35
2004-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.87,3004.09,26028.6
2004-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.441,2914.41,25251.69
2004-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.984,2812.34,24367.2
2004-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.84300000000002,2895.12,25084.53
2004-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.34300000000002,2695.95,23358.84
2004-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.81400000000002,2943.05,25499.85
2005-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,7.03,0.07754,0.94,7.03,244.28246000000001,2948.72,22160.19
2005-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,6.24,0.06878999999999999,0.83,6.24,226.71121,2736.62,20565.98
2005-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,7.44,0.08202999999999999,0.99,7.44,245.10397,2958.63,22235.14
2005-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,7.64,0.08416,1.02,7.64,210.72084,2543.6,19117.2
2005-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,6.19,0.06823,0.82,6.19,233.87677,2823.12,21215.78
2005-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,10.54,0.11612,1.4,10.54,226.37588,2732.57,20539.82
2005-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,13.57,0.14955,1.81,13.57,250.69145,3026.08,22747.95
2005-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,14.52,0.15997999999999998,1.93,14.52,258.10002,3115.5,23420.73
2005-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,9.6,0.10581,1.28,9.6,243.00819,2933.33,22047.25
2005-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,6.64,0.07317,0.88,6.64,231.65583,2796.3,21014.78
2005-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,5.96,0.06565,0.79,5.96,235.93635,2847.97,21402.25
2005-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,6.44,0.07103999999999999,0.86,6.44,254.88396,3076.68,23121.04
2006-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.315,2888.75,23591.2
2006-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.25900000000001,2622.51,21416.98
2006-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.31,2840.41,23196.4
2006-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.49200000000002,2625.33,21439.97
2006-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.972,2619.05,21388.64
2006-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.60600000000002,2614.63,21352.55
2006-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.755,2809.57,22944.58
2006-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.47,2975.11,24296.49
2006-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.639,2784.02,22735.97
2006-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.51700000000002,2891.19,23611.16
2006-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.223,2827.29,23089.17
2006-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.793,2930.74,23934.05
2007-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,158.038,1911.0,19916.0
2007-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,163.92100000000002,1981.0,20657.0
2007-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,148.86100000000002,1798.0,18760.0
2007-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,139.06900000000002,1678.0,17526.0
2007-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,148.165,1791.0,18675.0
2007-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,161.042,1946.0,20297.0
2007-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,149.836,1812.0,18880.0
2007-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,159.30100000000002,1925.0,20078.0
2007-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,171.583,2073.0,21622.0
2007-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,153.666,1854.0,19366.0
2007-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,165.565,1995.0,20868.0
2007-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,164.693,1988.0,20755.0
2008-01-01,,,,,,,,,,0.0,0.0,0.0,0.224,1.0,3.0,,,,389.495,4702.0,26522.0
2008-02-01,,,,,,,,,,0.0,0.0,0.0,0.168,1.0,3.0,,,,354.212,4276.0,24104.0
2008-03-01,,,,,,,,,,0.0,0.0,0.0,0.20500000000000002,1.0,4.0,,,,386.081,4660.0,26275.0
2008-04-01,,,,,,,,,,0.0,0.0,0.0,0.1,0.0,2.0,,,,347.046,4189.0,23618.0
2008-05-01,,,,,,,,,,0.0,0.0,0.0,0.082,0.0,2.0,,,,347.891,4199.0,23674.0
2008-06-01,,,,,,,,,,0.0,0.0,0.0,0.224,1.0,4.0,,,,360.53200000000004,4352.0,24534.0
2008-07-01,,,,,,,,,,0.0,0.0,0.0,0.269,1.0,5.0,,,,368.91700000000003,4453.0,25105.0
2008-08-01,,,,,,,,,,0.0,0.0,0.0,0.249,1.0,5.0,,,,374.598,4522.0,25493.0
2008-09-01,,,,,,,,,,0.0,0.0,0.0,0.133,1.0,3.0,,,,312.915,3777.0,21298.0
2008-10-01,,,,,,,,,,0.0,0.0,0.0,0.085,0.0,2.0,,,,357.271,4313.0,24315.0
2008-11-01,,,,,,,,,,0.0,0.0,0.0,0.08900000000000001,0.0,2.0,,,,354.535,4280.0,24132.0
2008-12-01,,,,,,,,,,0.0,0.0,0.0,0.132,1.0,2.0,,,,356.21700000000004,4300.0,24245.0
2009-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,317.661,3834.0,31257.0
2009-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,290.35200000000003,3505.0,28575.0
2009-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,287.391,3469.0,28278.0
2009-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,227.615,2748.0,22401.0
2009-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,277.218,3346.0,27279.0
2009-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,296.49600000000004,3579.0,29178.0
2009-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,298.333,3601.0,29358.0
2009-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,305.185,3684.0,30033.0
2009-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,285.14300000000003,3442.0,28062.0
2009-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,311.033,3754.0,30609.0
2009-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,317.868,3837.0,31284.0
2009-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,346.575,4183.0,34110.0
2010-01-01,,,,,,,,,,0.0,0.0,0.0,308.06600000000003,1341.0,4202.0,,,,369.916,4465.0,31797.0
2010-02-01,,,,,,,,,,0.0,0.0,0.0,177.249,771.0,2417.0,,,,349.305,4216.0,30006.0
2010-03-01,,,,,,,,,,0.0,0.0,0.0,172.11,749.0,2348.0,,,,335.69100000000003,4052.0,28836.0
2010-04-01,,,,,,,,,,0.0,0.0,0.0,210.392,916.0,2870.0,,,,319.78000000000003,3860.0,27468.0
2010-05-01,,,,0.0,0.0,0.0,,,,,,,403.607,1757.0,5504.0,,,,374.644,4522.0,32184.0
2010-06-01,,,,0.0,0.0,0.0,,,,,,,552.51,2405.0,7535.0,,,,353.58,4268.0,30375.0
2010-07-01,,,,0.0,0.0,0.0,,,,,,,803.5350000000001,3497.0,10959.0,,,,380.85400000000004,4597.0,32715.0
2010-08-01,,,,0.0,0.0,0.0,,,,,,,777.278,3383.0,10601.0,,,,357.60200000000003,4317.0,30717.0
2010-09-01,,,,,,,,,,0.0,0.0,0.0,247.27700000000002,1076.0,3373.0,,,,301.375,3638.0,25893.0
2010-10-01,,,,,,,,,,0.0,0.0,0.0,295.31100000000004,1285.0,4028.0,,,,323.509,3905.0,27792.0
2010-11-01,,,,,,,,,,0.0,0.0,0.0,258.90700000000004,1127.0,3531.0,,,,349.43600000000004,4218.0,30015.0
2010-12-01,,,,0.0,0.0,0.0,,,,,,,470.31800000000004,2047.0,6414.0,,,,369.858,4465.0,31770.0
2011-01-01,,,,0.0,0.0,0.0,,,,,,,2288.159,9958.0,33496.0,,,,553.472,6681.0,28557.0
2011-02-01,,,,0.0,0.0,0.0,,,,,,,1612.489,7018.0,23605.0,,,,495.042,5976.0,25548.0
2011-03-01,,,,0.0,0.0,0.0,,,,,,,1846.849,8038.0,27036.0,,,,502.413,6065.0,25926.0
2011-04-01,,,,0.0,0.0,0.0,,,,,,,1291.747,5622.0,18909.0,,,,451.45,5449.0,23294.0
2011-05-01,,,,0.0,0.0,0.0,,,,,,,1714.226,7460.0,25094.0,,,,461.54,5571.0,23819.0
2011-06-01,,,,0.0,0.0,0.0,,,,,,,1812.511,7888.0,26533.0,,,,499.543,6030.0,25778.0
2011-07-01,,,,0.0,0.0,0.0,,,,,,,4466.939,19440.0,65389.0,,,,583.086,7038.0,30084.0
2011-08-01,,,,0.0,0.0,0.0,,,,,,,2913.794,12681.0,42654.0,,,,552.501,6669.0,28511.0
2011-09-01,,,,0.0,0.0,0.0,,,,,,,1060.647,4616.0,15526.0,,,,457.232,5519.0,23589.0
2011-10-01,,,,0.0,0.0,0.0,,,,,,,1444.989,6289.0,21153.0,,,,524.047,6326.0,27039.0
2011-11-01,,,,0.0,0.0,0.0,,,,,,,1996.83,8690.0,29231.0,,,,486.786,5876.0,25116.0
2011-12-01,,,,0.0,0.0,0.0,,,,,,,2450.66,10665.0,35874.0,,,,508.968,6144.0,26266.0
2012-01-01,,,,0.0,0.0,0.0,,,,,,,978.98,4261.0,33574.0,,,,281.138,3394.0,20074.0
2012-02-01,,,,0.0,0.0,0.0,,,,,,,1019.531,4437.0,34966.0,,,,253.124,3055.0,18078.0
2012-03-01,,,,0.0,0.0,0.0,,,,,,,1131.588,4925.0,38808.0,,,,229.238,2767.0,16376.0
2012-04-01,,,,0.0,0.0,0.0,,,,,,,1433.883,6240.0,49175.0,,,,223.767,2701.0,15980.0
2012-05-01,,,,0.0,0.0,0.0,,,,,,,1359.962,5919.0,46640.0,,,,275.743,3328.0,19697.0
2012-06-01,,,,0.0,0.0,0.0,,,,,,,1423.544,6195.0,48821.0,,,,280.67,3388.0,20047.0
2012-07-01,,,,0.0,0.0,0.0,,,,,,,1957.275,8518.0,67125.0,,,,300.112,3623.0,21436.0
2012-08-01,,,,0.0,0.0,0.0,,,,,,,1053.435,4585.0,36127.0,,,,276.359,3336.0,19734.0
2012-09-01,,,,0.0,0.0,0.0,,,,,,,726.492,3162.0,24915.0,,,,249.392,3010.0,17811.0
2012-10-01,,,,0.0,0.0,0.0,,,,,,,554.986,2415.0,19034.0,,,,248.579,3001.0,17756.0
2012-11-01,,,,0.0,0.0,0.0,,,,,,,559.113,2433.0,19175.0,,,,283.291,3420.0,20231.0
2012-12-01,,,,0.0,0.0,0.0,,,,,,,362.851,1579.0,12445.0,,,,259.817,3136.0,18556.0
2013-01-01,,,,0.0,0.0,0.0,,,,,,,1786.011,7773.0,25705.0,0.0,0.0,0.0,439.146,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0,,,,,,,1539.481,6700.0,22157.0,0.0,0.0,0.0,378.34,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0,,,,,,,2493.168,10850.0,35882.0,0.0,0.0,0.0,426.594,0.0,0.0
2013-04-01,,,,0.0,0.0,0.0,,,,,,,2572.819,11197.0,37029.0,0.0,0.0,0.0,411.195,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0,,,,,,,3173.794,13812.0,45678.0,0.0,0.0,0.0,423.609,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,,,,,,,2283.922,9940.0,32871.0,0.0,0.0,0.0,436.059,0.0,0.0
2013-07-01,,,,0.0,0.0,0.0,,,,,,,3255.033,14166.0,46848.0,0.0,0.0,0.0,484.829,0.0,0.0
2013-08-01,,,,0.0,0.0,0.0,,,,,,,2865.575,12471.0,41242.0,0.0,0.0,0.0,435.696,0.0,0.0
2013-09-01,,,,0.0,0.0,0.0,,,,,,,1720.0,7486.0,24755.0,0.0,0.0,0.0,425.687,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,,,,,,,1905.301,8292.0,27421.0,0.0,0.0,0.0,445.021,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,,,,,,,1855.334,8074.0,26703.0,0.0,0.0,0.0,394.11,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,,,,,,,2183.602,9503.0,31427.0,0.0,0.0,0.0,437.804,0.0,0.0
2014-01-01,,,,0.0,0.0,0.0,,,,,,,3131.713,13629.0,44983.0,0.0,0.0,0.0,549.87,0.0,0.0
2014-02-01,,,,0.0,0.0,0.0,,,,,,,2930.605,12754.0,42095.0,0.0,0.0,0.0,520.23,0.0,0.0
2014-03-01,,,,0.0,0.0,0.0,,,,,,,2265.672,9860.0,32544.0,0.0,0.0,0.0,550.254,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,,,,,,,2106.594,9168.0,30259.0,0.0,0.0,0.0,383.295,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0,,,,,,,2205.969,9600.0,31687.0,0.0,0.0,0.0,535.463,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,,,,,,,2290.674,9969.0,32903.0,0.0,0.0,0.0,523.343,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,,,,,,,1461.304,6360.0,20990.0,0.0,0.0,0.0,514.457,0.0,0.0
2014-08-01,,,,0.0,0.0,0.0,,,,,,,2393.704,10417.0,34383.0,0.0,0.0,0.0,514.764,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0,,,,,,,1952.041,8495.0,28039.0,0.0,0.0,0.0,467.397,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,,,,,,,2161.007,9405.0,31041.0,0.0,0.0,0.0,492.266,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,,,,,,,1765.83,7685.0,25365.0,0.0,0.0,0.0,517.719,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,,,,,,,2382.887,10370.0,34228.0,0.0,0.0,0.0,527.392,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,,,,,,,2208.303,9418.0,31096.0,290.667,3403.0,16083.0,0.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0,,,,,,,2284.724,9744.0,32171.0,300.725,3521.0,16641.0,0.0,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0,,,,,,,2232.754,9523.0,31440.0,293.884,3441.0,16263.0,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,,,,,,,1637.615,6984.0,23059.0,215.55,2524.0,11927.0,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,,,,,,,1880.532,8020.0,26480.0,247.523,2898.0,13697.0,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,,,,,,,2143.748,9143.0,30186.0,282.169,3304.0,15614.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,,,,,,,2599.151,11085.0,36599.0,342.111,4006.0,18931.0,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,,,,,,,2201.147,9388.0,30995.0,289.724,3392.0,16032.0,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,,,,,,,2178.89,9293.0,30681.0,286.795,3358.0,15870.0,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,,,,,,,2461.543,10498.0,34661.0,323.999,3794.0,17929.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,,,,,,,2265.65,9663.0,31903.0,298.214,3492.0,16502.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,,,,,,,2663.943,11362.0,37511.0,350.639,4106.0,19403.0,0.0,0.0,0.0
2016-01-01,,,,0.0,0.0,0.0,,,,,,,1852.476,7901.0,26009.0,249.19,1063.0,13308.0,10.839,46.0,581.0
2016-02-01,,,,0.0,0.0,0.0,,,,,,,1875.152,7998.0,26328.0,252.242,1076.0,13471.0,10.201,44.0,545.0
2016-03-01,,,,0.0,0.0,0.0,,,,,,,2134.228,9102.0,29966.0,287.092,1224.0,15332.0,11.892,51.0,635.0
2016-04-01,,,,0.0,0.0,0.0,,,,,,,2451.41,10455.0,34420.0,329.759,1406.0,17610.0,9.928,42.0,531.0
2016-05-01,,,,0.0,0.0,0.0,,,,,,,2524.174,10766.0,35441.0,339.547,1448.0,18133.0,10.809,46.0,576.0
2016-06-01,,,,0.0,0.0,0.0,,,,,,,2401.174,10241.0,33715.0,323.001,1378.0,17250.0,10.512,45.0,563.0
2016-07-01,,,,0.0,0.0,0.0,,,,,,,2703.184,11529.0,37955.0,363.627,1551.0,19419.0,12.943,55.0,693.0
2016-08-01,,,,0.0,0.0,0.0,,,,,,,3228.522,13770.0,45332.0,434.294,1852.0,23193.0,12.92,55.0,689.0
2016-09-01,,,,0.0,0.0,0.0,,,,,,,1932.176,8241.0,27130.0,259.913,1109.0,13881.0,11.095,47.0,594.0
2016-10-01,,,,0.0,0.0,0.0,,,,,,,1868.609,7970.0,26237.0,251.362,1072.0,13423.0,10.969,47.0,585.0
2016-11-01,,,,0.0,0.0,0.0,,,,,,,1937.878,8265.0,27210.0,260.68,1112.0,13921.0,11.155,48.0,594.0
2016-12-01,,,,0.0,0.0,0.0,,,,,,,1733.017,7391.0,24333.0,233.122,994.0,12450.0,12.908,55.0,689.0
2017-01-01,,,,0.0,0.0,0.0,,,,,,,2476.46,10778.0,34460.0,665.42,2926.0,45421.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,,,,,,,2252.04,9801.0,31672.0,577.15,2538.0,37209.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,,,,,,,2512.72,10935.0,35292.0,157.14,691.0,7446.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,,,,,,,2262.82,9848.0,32234.0,150.35,661.0,32234.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,,,,,,,2165.8,9426.0,30964.0,284.21,230.0,230.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,,,,,,,2078.58,9046.0,30592.0,164.471,0.0,0.0,6.249,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,,,,,,,2114.84,9204.0,31151.0,292.496,0.0,0.0,11.114,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,,,,,,,2175.6,9468.0,31074.0,338.286,0.0,0.0,12.854,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,,,,,,,2135.42,9293.0,30772.0,400.898,0.0,0.0,15.232,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,,,,,,,2288.3,9959.0,32582.0,396.225,0.0,0.0,15.055,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,,,,,,,1906.1,8295.0,26491.0,297.169,0.0,0.0,11.291,0.0,0.0
