measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,6279.622,55217.0,236510.0,8208.269,72175.0,309148.0,23.978,211.0,903.0,639.139,6604.22,6604.22,1999.9930000000002,17586.0,75326.0,12.749,112.0,480.0,808.25,7107.0,30441.0
2001-02-01,5274.366,46377.0,198649.0,6894.27,60621.0,259659.0,20.139,177.0,759.0,536.8240000000001,5547.0,5547.0,1679.83,14771.0,63267.0,10.708,94.0,403.0,678.863,5969.0,25568.0
2001-03-01,5387.924,47376.0,202926.0,7042.706,61927.0,265250.0,20.573,181.0,775.0,548.3820000000001,5666.43,5666.43,1715.997,15089.0,64630.0,10.938,96.0,412.0,693.479,6098.0,26119.0
2001-04-01,4359.607,38334.0,164196.0,5698.563,50107.0,214625.0,16.646,146.0,627.0,443.72,4584.96,4584.96,1388.489,12209.0,52295.0,8.851,78.0,333.0,561.125,4934.0,21134.0
2001-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-01,1267.665,11147.0,47744.0,1657.0,14570.0,62408.0,4.84,43.0,182.0,129.023,1333.19,1333.19,403.738,3550.0,15206.0,2.5740000000000003,23.0,97.0,163.161,1435.0,6145.0
2001-09-01,975.9060000000001,8581.0,36756.0,1275.634,11217.0,48044.0,3.726,33.0,140.0,99.328,1026.36,1026.36,310.81600000000003,2733.0,11706.0,1.981,17.0,75.0,125.60900000000001,1104.0,4731.0
2001-10-01,897.289,7890.0,33795.0,1172.871,10313.0,44174.0,3.426,30.0,129.0,91.32600000000001,943.67,943.67,285.777,2513.0,10763.0,1.822,16.0,69.0,115.49,1016.0,4350.0
2001-11-01,1203.373,10581.0,45323.0,1572.962,13831.0,59243.0,4.595,40.0,173.0,122.479,1265.58,1265.58,383.262,3370.0,14435.0,2.443,21.0,92.0,154.886,1362.0,5833.0
2001-12-01,6226.512000000001,54750.0,234509.0,8138.847000000001,71565.0,306534.0,23.775,209.0,895.0,633.734,6548.37,6548.37,1983.0780000000002,17437.0,74689.0,12.641,111.0,476.0,801.414,7047.0,30184.0
2002-01-01,10426.0,62122.0,273752.0,10945.0,65209.0,287359.0,,,,2756.0,28036.79,28036.79,288.0,1717.0,7568.0,,,,0.0,0.0,0.0
2002-02-01,6553.0,59827.0,214062.0,6566.0,59943.0,214482.0,,,,2405.0,24466.07,24466.07,199.0,1819.0,6509.0,,,,602.0,5496.0,19665.0
2002-03-01,5825.0,93297.0,227316.0,8937.0,143142.0,348761.0,,,,2568.0,26124.26,26124.26,103.0,1652.0,4023.0,,,,854.0,13686.0,33345.0
2002-04-01,3864.0,92097.0,173971.0,9106.0,217028.0,409967.0,,,,2755.0,28026.62,28026.62,121.0,2894.0,5466.0,,,,598.0,14250.0,26919.0
2002-05-01,5046.0,76060.0,187107.0,8720.0,131448.0,323362.0,,,,1459.0,14842.41,14842.41,102.0,1538.0,3784.0,,,,813.0,12252.0,30141.0
2002-06-01,5778.0,56698.0,183371.0,7515.0,73741.0,238491.0,,,,2424.0,24659.35,24659.35,249.0,2443.0,7902.0,,,,1023.0,10044.0,32481.0
2002-07-01,7114.0,66112.0,230324.0,9763.0,90739.0,316115.0,,,,3012.0,30641.08,30641.08,156.0,1447.0,5041.0,,,,1308.0,12161.0,42363.0
2002-08-01,5504.0,51650.0,177872.0,7231.0,67859.0,233691.0,,,,2400.0,24415.2,24415.2,332.0,3119.0,10740.0,,,,1020.0,9571.0,32958.0
2002-09-01,4722.0,43545.0,152727.0,7572.0,69824.0,244894.0,,,,2489.0,25320.6,25320.6,287.0,2645.0,9276.0,,,,722.0,6656.0,23346.0
2002-10-01,8953.0,49988.0,248278.0,7906.0,44139.0,219231.0,,,,2631.0,26765.16,26765.16,290.0,1618.0,8037.0,,,,1460.0,8154.0,40500.0
2002-11-01,7925.0,57354.0,234154.0,6541.0,47341.0,193275.0,,,,2433.0,24750.91,24750.91,302.0,2183.0,8909.0,,,,1024.0,7409.0,30249.0
2002-12-01,7770.0,71146.0,297732.0,7775.0,71192.0,297924.0,,,,2830.0,28789.59,28789.59,357.0,3269.0,13680.0,,,,1127.0,10319.0,43185.0
2003-01-01,8454.0,61581.0,242050.0,8329.0,60669.0,238466.0,,,,2496.0,25561.54,25561.54,261.0,1899.0,7463.0,,,,1063.0,7741.0,30429.0
2003-02-01,7512.0,69504.0,221159.0,8262.0,76444.0,243245.0,,,,2139.0,21905.5,21905.5,268.0,2476.0,7880.0,,,,987.0,9131.0,29052.0
2003-03-01,7947.0,65246.0,242591.0,8636.0,70906.0,263636.0,,,,2345.0,24015.15,24015.15,268.0,2199.0,8176.0,,,,1066.0,8756.0,32553.0
2003-04-01,5888.0,81292.0,201066.0,7605.0,104993.0,259685.0,,,,1998.0,20461.52,20461.52,378.0,5217.0,12902.0,,,,604.0,8341.0,20628.0
2003-05-01,7318.0,49927.0,188964.0,8728.0,59550.0,225379.0,,,,2402.0,24598.88,24598.88,250.0,1704.0,6448.0,,,,1242.0,8475.0,32076.0
2003-06-01,6430.0,46429.0,174605.0,8300.0,59931.0,225379.0,,,,2367.0,24240.45,24240.45,217.0,1563.0,5879.0,,,,1166.0,8422.0,31671.0
2003-07-01,5109.0,33747.0,137099.0,8947.0,59095.0,240080.0,,,,2057.0,21065.74,21065.74,227.0,1503.0,6104.0,,,,1262.0,8336.0,33867.0
2003-08-01,1939.0,14137.0,56706.0,8209.0,59855.0,240080.0,,,,2006.0,20543.45,20543.45,365.0,2664.0,10684.0,,,,712.0,5190.0,20817.0
2003-09-01,1594.0,15463.0,51160.0,7482.0,72567.0,240080.0,,,,1632.0,16713.31,16713.31,270.0,2621.0,8668.0,,,,1012.0,9816.0,32472.0
2003-10-01,4411.0,43527.0,136206.0,8784.0,86679.0,271234.0,,,,1438.0,14726.56,14726.56,222.0,2188.0,6845.0,,,,1015.0,10012.0,31329.0
2003-11-01,6171.0,65498.0,203440.0,6854.0,72751.0,225966.0,,,,1947.0,19939.23,19939.23,208.0,2211.0,6870.0,,,,855.0,9078.0,28197.0
