measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,371.0,4732.0,4732.0,236666.0,2339251.0,2339251.0
2003-02-01,431.0,3942.0,3942.0,219144.0,2154308.0,2154308.0
2003-03-01,1949.0,19440.0,19440.0,56710.0,608719.0,608719.0
2003-04-01,414.0,3801.0,3801.0,231139.0,2362360.0,2362360.0
2003-05-01,772.0,7633.0,7633.0,233869.0,2375085.0,2375085.0
2003-06-01,868.0,8796.0,8796.0,217498.0,2229044.0,2229044.0
2003-07-01,314.0,3207.0,3207.0,244694.0,2543710.0,2543710.0
2003-08-01,518.0,4804.0,4804.0,237167.0,2449462.0,2449462.0
2003-09-01,511.0,4803.0,4803.0,204415.0,2114900.0,2114900.0
2003-10-01,174.0,1786.0,1786.0,239030.0,2398451.0,2398451.0
2003-11-01,587.0,6056.0,6056.0,216099.0,2189320.0,2189320.0
2003-12-01,745.0,7548.0,7548.0,226049.0,2292572.0,2292572.0
2004-01-01,267.0,2449.0,2449.0,239150.0,2411344.0,2411344.0
2004-02-01,181.0,1685.0,1685.0,226664.0,2320394.0,2320394.0
2004-03-01,365.0,3418.0,3418.0,219107.0,2258242.0,2258242.0
2004-04-01,1029.0,9538.0,9538.0,156710.0,1600382.0,1600382.0
2004-05-01,424.0,4442.0,4442.0,225178.0,2311560.0,2311560.0
2004-06-01,1873.0,17701.0,17701.0,151982.0,1599875.0,1599875.0
2004-07-01,174.0,1837.0,1837.0,233587.0,2451034.0,2451034.0
2004-08-01,875.0,8304.0,8304.0,221325.0,2287359.0,2287359.0
2004-09-01,399.0,3755.0,3755.0,226955.0,2350183.0,2350183.0
2004-10-01,418.0,3959.0,3959.0,231833.0,2416112.0,2416112.0
2004-11-01,286.0,2719.0,2719.0,230315.0,2409221.0,2409221.0
2004-12-01,941.0,8815.0,8815.0,226565.0,2336020.0,2336020.0
2005-01-01,287.0,2685.6,2685.6,241749.0,2488565.4,2488565.4
2005-02-01,613.0,5778.0,5778.0,207189.0,2151666.6,2151666.6
2005-03-01,371.0,3770.39,3770.39,238445.0,2482467.75,2482467.75
2005-04-01,321.0,3387.0,3387.0,108442.0,1135367.4,1135367.4
2005-05-01,2416.0,22958.1,22958.1,176199.0,1822546.4,1822546.4
2005-06-01,892.0,9090.84,9090.84,224723.0,2336254.36,2336254.36
2005-07-01,438.0,4562.91,4562.91,252810.0,2665942.4,2665942.4
2005-08-01,295.0,3093.75,3093.75,250747.0,2588683.5,2588683.5
2005-09-01,396.0,4152.06,4152.06,242049.0,2512352.4,2512352.4
2005-10-01,545.0,5746.95,5746.95,245829.0,2551234.5,2551234.5
2005-11-01,199.0,2064.34,2064.34,241227.0,2496814.34,2496814.34
2005-12-01,194.0,1998.96,1998.96,248530.0,2556670.2,2556670.2
2006-01-01,317.0,3266.0,3266.0,236926.0,2443358.0,2443358.0
2006-02-01,518.0,5265.0,5265.0,211427.0,2150329.0,2150329.0
2006-03-01,953.0,10154.0,10154.0,68964.0,734450.0,734450.0
2006-04-01,0.0,4137.0,4137.0,-2409.0,0.0,0.0
2006-05-01,5192.0,53658.0,53658.0,176913.0,1828424.0,1828424.0
2006-06-01,883.0,9073.0,9073.0,233031.0,2393676.0,2393676.0
2006-07-01,461.0,4728.0,4728.0,250972.0,2571800.0,2571800.0
2006-08-01,339.0,3469.0,3469.0,248197.0,2543178.0,2543178.0
2006-09-01,208.0,2125.0,2125.0,239956.0,2453588.0,2453588.0
2006-10-01,888.0,9311.0,9311.0,234682.0,2459883.0,2459883.0
2006-11-01,307.0,3149.0,3149.0,243256.0,2492602.0,2492602.0
2006-12-01,2495.0,25633.0,25633.0,230499.0,2367899.0,2367899.0
2007-01-01,707.95,7370.0,7370.0,227287.05,2366015.0,2366015.0
2007-02-01,393.327,4056.0,4056.0,222605.673,2295445.0,2295445.0
2007-03-01,2145.224,21925.0,21925.0,206711.776,2112686.0,2112686.0
2007-04-01,514.643,5184.0,5184.0,242657.357,2444272.0,2444272.0
2007-05-01,615.2280000000001,6225.0,6225.0,250967.772,2539199.0,2539199.0
2007-06-01,1460.016,14985.0,14985.0,231947.984,2380609.0,2380609.0
2007-07-01,513.044,5325.0,5325.0,253817.956,2634383.0,2634383.0
2007-08-01,277.723,2914.0,2914.0,255305.277,2678898.0,2678898.0
2007-09-01,1440.5020000000002,15058.0,15058.0,212118.498,2217299.0,2217299.0
2007-10-01,657.361,6823.0,6823.0,240728.639,2498759.0,2498759.0
2007-11-01,67.156,689.0,689.0,249291.844,2556418.0,2556418.0
2007-12-01,216.71200000000002,2264.0,2264.0,255969.288,2674346.0,2674346.0
2008-01-01,843.1220000000001,8690.0,8690.0,242312.878,2497621.0,2497621.0
2008-02-01,30.991000000000003,319.0,319.0,240298.009,2471558.0,2471558.0
2008-03-01,14.374,148.0,148.0,255433.626,2623287.0,2623287.0
2008-04-01,405.67,4231.0,4231.0,153323.33000000002,1599150.0,1599150.0
2008-05-01,1349.172,13838.0,13838.0,193623.828,1985997.0,1985997.0
2008-06-01,642.413,6595.0,6595.0,240782.587,2471936.0,2471936.0
2008-07-01,386.25800000000004,4013.0,4013.0,251963.742,2618027.0,2618027.0
2008-08-01,1583.4450000000002,16635.0,16635.0,222991.555,2342678.0,2342678.0
