measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,10740.0,99152.0,99152.0
2017-01-01,11302.0,104125.0,104125.0
2017-02-01,10807.0,99565.0,99565.0
2017-03-01,23954.0,220688.0,220688.0
2017-04-01,28536.0,262902.0,262902.0
2017-05-01,32221.0,296852.0,296852.0
2017-06-01,33171.0,305604.0,305604.0
2017-07-01,27273.0,251266.0,251266.0
2017-08-01,27327.0,251764.0,251764.0
2017-09-01,24147.0,222466.0,222466.0
2017-10-01,23122.0,213023.0,213023.0
2017-11-01,15208.0,140111.0,140111.0
2017-12-01,14435.0,132990.0,132990.0
2018-01-01,14653.0,133401.0,133401.0
2018-02-01,17350.0,157954.0,157954.0
2018-03-01,22677.0,206451.0,206451.0
2018-04-01,28887.0,262987.0,262987.0
2018-05-01,31586.0,287559.0,287559.0
2018-06-01,33857.0,308234.0,308234.0
2018-07-01,28388.0,258444.0,258444.0
2018-08-01,26658.0,242694.0,242694.0
2018-09-01,26169.0,238243.0,238243.0
2018-10-01,20714.0,188580.0,188580.0
2018-11-01,16626.0,151363.0,151363.0
2018-12-01,12538.0,114146.0,114146.0
2019-01-01,13616.0,121250.0,121250.0
2019-02-01,15077.0,134261.0,134261.0
2019-03-01,24140.0,214967.0,214967.0
2019-04-01,25737.0,229188.0,229188.0
2019-05-01,28035.0,249652.0,249652.0
2019-06-01,26986.0,240310.0,240310.0
2019-07-01,30612.0,272600.0,272600.0
2019-08-01,29624.0,263802.0,263802.0
2019-09-01,24634.0,219366.0,219366.0
2019-10-01,23039.0,205162.0,205162.0
2019-11-01,15647.0,139337.0,139337.0
2019-12-01,10987.0,97839.0,97839.0
2020-01-01,15303.0,134161.0,134161.0
2020-02-01,19480.0,170781.0,170781.0
2020-03-01,21605.0,189411.0,189411.0
2020-04-01,26467.0,232036.0,232036.0
2020-05-01,32289.0,283078.0,283078.0
2020-06-01,31725.0,278133.0,278133.0
2020-07-01,32695.0,286637.0,286637.0
2020-08-01,27994.0,245423.0,245423.0
2020-09-01,23829.0,208909.0,208909.0
2020-10-01,21410.0,187701.0,187701.0
2020-11-01,15481.0,135722.0,135722.0
2020-12-01,12951.0,113541.0,113541.0
2021-01-01,13262.0,117289.0,117289.0
2021-02-01,18067.0,159785.0,159785.0
2021-03-01,23086.0,204173.0,204173.0
2021-04-01,27753.0,245448.0,245448.0
2021-05-01,29603.0,261809.0,261809.0
2021-06-01,27892.0,246677.0,246677.0
2021-07-01,24693.0,218385.0,218385.0
2021-08-01,27090.0,239584.0,239584.0
2021-09-01,23785.0,210355.0,210355.0
2021-10-01,18689.0,165286.0,165286.0
2021-11-01,15044.0,133049.0,133049.0
2021-12-01,11532.0,101989.0,101989.0
2022-01-01,15204.0,51876.0,51876.0
2022-02-01,18975.0,64743.0,64743.0
2022-03-01,23573.0,80431.0,80431.0
2022-04-01,27477.0,93752.0,93752.0
2022-05-01,31401.0,107140.0,107140.0
2022-06-01,30185.0,102991.0,102991.0
2022-07-01,26053.0,88893.0,88893.0
2022-08-01,22535.0,76889.0,76889.0
2022-09-01,23145.0,78971.0,78971.0
2022-10-01,21553.0,73539.0,73539.0
2022-11-01,15724.0,53650.0,53650.0
2022-12-01,11846.0,40419.0,40419.0
2023-01-01,12212.0,41667.0,41667.0
2023-02-01,15781.0,53845.0,53845.0
2023-03-01,20432.0,69714.0,69714.0
2023-04-01,28850.0,98436.0,98436.0
2023-05-01,29952.0,102196.0,102196.0
2023-06-01,29018.0,99009.0,99009.0
2023-07-01,29112.0,99330.0,99330.0
2023-08-01,24086.0,82181.0,82181.0
2023-09-01,21376.0,72935.0,72935.0
2023-10-01,21878.0,74648.0,74648.0
2023-11-01,15775.0,53824.0,53824.0
2023-12-01,12769.0,43568.0,43568.0
2024-01-01,12252.0,41804.0,41804.0
2024-02-01,14554.0,49658.0,49658.0
2024-03-01,21341.0,72815.0,72815.0
2024-04-01,28556.0,97433.0,97433.0
2024-05-01,29090.0,99255.0,99255.0
2024-06-01,32920.0,112323.0,112323.0
2024-07-01,30022.0,102435.0,102435.0
2024-08-01,27677.0,94434.0,94434.0
2024-09-01,24764.0,84495.0,84495.0
2024-10-01,20998.0,71645.0,71645.0
2024-11-01,15483.0,52828.0,52828.0
2024-12-01,12925.0,44100.0,44100.0
2025-01-01,15397.0,52535.0,52535.0
2025-02-01,17772.0,60638.0,60638.0
2025-03-01,22841.0,77933.0,77933.0
2025-04-01,27899.0,95191.0,95191.0
2025-05-01,30501.0,104069.0,104069.0
2025-06-01,31005.0,105789.0,105789.0
2025-07-01,31100.0,106113.0,106113.0
2025-08-01,27489.0,93792.0,93792.0
2025-09-01,23107.0,78841.0,78841.0
2025-10-01,21637.0,73825.0,73825.0
