PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
65687,Riverside Solar,PV,SUN,SUN,,N,2022,EIA923_Schedules_2_3_4_5_M_12_2022_Final_Revision.xlsx,NETGEN DEC,1353,DEC,2022-12-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
65687,Riverside Solar,PV,SUN,SUN,,N,2022,EIA923_Schedules_2_3_4_5_M_12_2022_Final_Revision.xlsx,TOT MMBTU DEC,4616,DEC,2022-12-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
65687,Riverside Solar,PV,SUN,SUN,,N,2022,EIA923_Schedules_2_3_4_5_M_12_2022_Final_Revision.xlsx,ELEC MMBTU DEC,4616,DEC,2022-12-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,NETGEN JAN,6650,JAN,2023-01-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,TOT MMBTU JAN,22690,JAN,2023-01-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,ELEC MMBTU JAN,22690,JAN,2023-01-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,ELEC MMBTU FEB,33543,FEB,2023-02-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,TOT MMBTU FEB,33543,FEB,2023-02-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,NETGEN FEB,9831,FEB,2023-02-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,TOT MMBTU MAR,24556,MAR,2023-03-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,NETGEN MAR,7197,MAR,2023-03-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,ELEC MMBTU MAR,24556,MAR,2023-03-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
65687,Riverside Solar,PV,SUN,SUN,,N,2023,EIA923_Schedules_2_3_4_5_M_12_2023_Final_Revision.xlsx,ELEC MMBTU APR,40982,APR,2023-04-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
