measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-04-01,53183.0,466255.0,466255.0
2020-05-01,64382.0,564437.0,564437.0
2020-06-01,59481.0,521470.0,521470.0
2020-07-01,41784.0,366320.0,366320.0
2020-08-01,50295.0,440936.0,440936.0
2020-09-01,71285.0,624956.0,624956.0
2020-10-01,70404.0,617232.0,617232.0
2020-11-01,81859.0,717658.0,717658.0
2020-12-01,74522.0,653334.0,653334.0
2021-01-01,69692.0,616356.0,616356.0
2021-02-01,50909.0,450239.0,450239.0
2021-03-01,75086.0,664061.0,664061.0
2021-04-01,83681.0,740075.0,740075.0
2021-05-01,65581.0,579998.0,579998.0
2021-06-01,52709.0,466158.0,466158.0
2021-07-01,43309.0,383025.0,383025.0
2021-08-01,64542.0,570809.0,570809.0
2021-09-01,68022.0,601587.0,601587.0
2021-10-01,72023.0,636971.0,636971.0
2021-11-01,81971.0,724952.0,724952.0
2021-12-01,78111.0,690814.0,690814.0
2022-01-01,85490.0,291692.0,291692.0
2022-02-01,85419.0,291450.0,291450.0
2022-03-01,90622.0,309202.0,309202.0
2022-04-01,86158.0,293971.0,293971.0
2022-05-01,66129.0,225632.0,225632.0
2022-06-01,69794.0,238137.0,238137.0
2022-07-01,56564.0,192996.0,192996.0
2022-08-01,50884.0,173616.0,173616.0
2022-09-01,64560.0,220279.0,220279.0
2022-10-01,89127.0,304101.0,304101.0
2022-11-01,90206.0,307783.0,307783.0
2022-12-01,78768.0,268756.0,268756.0
2023-01-01,65855.0,224697.0,224697.0
2023-02-01,85640.0,292204.0,292204.0
2023-03-01,71877.0,245244.0,245244.0
2023-04-01,81558.0,278276.0,278276.0
2023-05-01,77493.0,264406.0,264406.0
2023-06-01,42321.0,144399.0,144399.0
2023-07-01,42028.0,143400.0,143400.0
2023-08-01,54154.0,184773.0,184773.0
2023-09-01,53340.0,181996.0,181996.0
2023-10-01,79713.0,271981.0,271981.0
2023-11-01,81466.0,277962.0,277962.0
2023-12-01,71372.0,243521.0,243521.0
2024-01-01,70249.0,239690.0,239690.0
2024-02-01,71015.0,242303.0,242303.0
2024-03-01,85984.0,293377.0,293377.0
2024-04-01,93793.0,320022.0,320022.0
2024-05-01,78634.0,268299.0,268299.0
2024-06-01,61284.0,209101.0,209101.0
2024-07-01,24439.0,83386.0,83386.0
2024-08-01,41011.0,139930.0,139930.0
2024-09-01,71985.0,245613.0,245613.0
2024-10-01,78042.0,266279.0,266279.0
2024-11-01,66600.0,227239.0,227239.0
2024-12-01,74072.0,252734.0,252734.0
2025-01-01,96847.0,330442.0,330442.0
2025-02-01,77723.0,265191.0,265191.0
2025-03-01,89367.0,304920.0,304920.0
2025-04-01,84243.0,287437.0,287437.0
2025-05-01,66529.0,226997.0,226997.0
2025-06-01,57864.0,197432.0,197432.0
2025-07-01,49632.0,169344.0,169344.0
2025-08-01,42794.0,146013.0,146013.0
2025-09-01,52371.0,178690.0,178690.0
2025-10-01,92644.0,316101.0,316101.0
