measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-12-01,30267.0,103271.0,103271.0
2024-01-01,28050.0,95707.0,95707.0
2024-02-01,30774.0,105001.0,105001.0
2024-03-01,27181.0,92742.0,92742.0
2024-04-01,41263.0,140789.0,140789.0
2024-05-01,36024.0,122914.0,122914.0
2024-06-01,32310.0,110242.0,110242.0
2024-07-01,19930.0,68001.0,68001.0
2024-08-01,28607.0,97607.0,97607.0
2024-09-01,30899.0,105427.0,105427.0
2024-10-01,32028.0,109280.0,109280.0
2024-11-01,33613.0,114688.0,114688.0
2024-12-01,36404.0,124210.0,124210.0
2025-01-01,45223.0,154301.0,154301.0
2025-02-01,35623.0,121546.0,121546.0
2025-03-01,36797.0,125551.0,125551.0
2025-04-01,31840.0,108638.0,108638.0
2025-05-01,37535.0,128069.0,128069.0
2025-06-01,28758.0,98122.0,98122.0
2025-07-01,27546.0,93987.0,93987.0
2025-08-01,26784.0,91387.0,91387.0
2025-09-01,23065.0,78698.0,78698.0
2025-10-01,35035.0,119539.0,119539.0
