measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-12-01,5577.0,51381.0,51381.0
2018-01-01,8728.0,79460.0,79460.0
2018-02-01,8070.0,73469.0,73469.0
2018-03-01,6127.0,55780.0,55780.0
2018-04-01,6911.0,62918.0,62918.0
2018-05-01,8636.0,78622.0,78622.0
2018-06-01,6275.0,57128.0,57128.0
2018-07-01,5591.0,50900.0,50900.0
2018-08-01,5896.0,53677.0,53677.0
2018-09-01,5636.0,51310.0,51310.0
2018-10-01,10931.0,99516.0,99516.0
2018-11-01,7127.0,64884.0,64884.0
2018-12-01,9188.0,83648.0,83648.0
2019-01-01,9263.0,82487.0,82487.0
2019-02-01,6703.0,59690.0,59690.0
2019-03-01,11422.0,101713.0,101713.0
2019-04-01,9839.0,87616.0,87616.0
2019-05-01,7937.0,70679.0,70679.0
2019-06-01,7001.0,62344.0,62344.0
2019-07-01,5083.0,45264.0,45264.0
2019-08-01,6798.0,60536.0,60536.0
2019-09-01,7999.0,71231.0,71231.0
2019-10-01,10931.0,97341.0,97341.0
2019-11-01,9785.0,87135.0,87135.0
2019-12-01,10266.0,91419.0,91419.0
2020-01-01,7786.0,68260.0,68260.0
2020-02-01,6616.0,58002.0,58002.0
2020-03-01,10068.0,88266.0,88266.0
2020-04-01,10872.0,95315.0,95315.0
2020-05-01,9521.0,83471.0,83471.0
2020-06-01,5615.0,49227.0,49227.0
2020-07-01,6152.0,53935.0,53935.0
2020-08-01,6955.0,60974.0,60974.0
2020-09-01,7536.0,66068.0,66068.0
2020-10-01,8773.0,76913.0,76913.0
2020-11-01,13083.0,114699.0,114699.0
2020-12-01,11134.0,97612.0,97612.0
2021-01-01,2465.0,21800.0,21800.0
2021-02-01,6999.0,61899.0,61899.0
2021-03-01,12667.0,112027.0,112027.0
2021-04-01,8627.0,76297.0,76297.0
2021-05-01,8900.0,78712.0,78712.0
2021-06-01,8333.0,73697.0,73697.0
2021-07-01,5870.0,51914.0,51914.0
2021-08-01,5069.0,44830.0,44830.0
2021-09-01,5841.0,51658.0,51658.0
2021-10-01,9111.0,80578.0,80578.0
2021-11-01,10250.0,90651.0,90651.0
2021-12-01,9279.0,82063.0,82063.0
2022-01-01,7801.0,26617.0,26617.0
2022-02-01,9134.0,31165.0,31165.0
2022-03-01,12863.0,43889.0,43889.0
2022-04-01,10561.0,36034.0,36034.0
2022-05-01,7222.0,24641.0,24641.0
2022-06-01,6960.0,23748.0,23748.0
2022-07-01,7564.0,25808.0,25808.0
2022-08-01,4563.0,15569.0,15569.0
2022-09-01,6823.0,23280.0,23280.0
2022-10-01,8332.0,28429.0,28429.0
2022-11-01,10991.0,37501.0,37501.0
2022-12-01,11648.0,39743.0,39743.0
2023-01-01,5361.0,18292.0,18292.0
2023-02-01,9153.0,31230.0,31230.0
2023-03-01,9505.0,32431.0,32431.0
2023-04-01,9148.0,31213.0,31213.0
2023-05-01,7163.0,24440.0,24440.0
2023-06-01,3521.0,12014.0,12014.0
2023-07-01,4368.0,14904.0,14904.0
2023-08-01,7262.0,24778.0,24778.0
2023-09-01,6977.0,23806.0,23806.0
2023-10-01,7854.0,26798.0,26798.0
2023-11-01,11038.0,37662.0,37662.0
2023-12-01,9326.0,31820.0,31820.0
2024-01-01,6025.0,20557.0,20557.0
2024-02-01,7613.0,25976.0,25976.0
2024-03-01,8003.0,27306.0,27306.0
2024-04-01,7891.0,26924.0,26924.0
2024-05-01,6147.0,20974.0,20974.0
2024-06-01,7579.0,25860.0,25860.0
2024-07-01,4986.0,17012.0,17012.0
2024-08-01,4932.0,16828.0,16828.0
2024-09-01,4203.0,14341.0,14341.0
2024-10-01,9431.0,32179.0,32179.0
2024-11-01,11734.0,40036.0,40036.0
2024-12-01,7994.0,27276.0,27276.0
2025-01-01,11757.0,40115.0,40115.0
2025-02-01,2911.0,9932.0,9932.0
2025-03-01,11430.0,38999.0,38999.0
2025-04-01,9917.0,33837.0,33837.0
2025-05-01,8408.0,28688.0,28688.0
2025-06-01,7407.0,25273.0,25273.0
2025-07-01,5330.0,18186.0,18186.0
2025-08-01,4070.0,13887.0,13887.0
2025-09-01,4133.0,14102.0,14102.0
2025-10-01,9214.0,31438.0,31438.0
