measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-12-01,25811.0,237797.0,237797.0
2018-01-01,36947.0,336365.0,336365.0
2018-02-01,26124.0,237833.0,237833.0
2018-03-01,35421.0,322473.0,322473.0
2018-04-01,35478.0,322992.0,322992.0
2018-05-01,36105.0,328700.0,328700.0
2018-06-01,36167.0,329264.0,329264.0
2018-07-01,24155.0,219907.0,219907.0
2018-08-01,28516.0,259610.0,259610.0
2018-09-01,16608.0,151199.0,151199.0
2018-10-01,27528.0,250615.0,250615.0
2018-11-01,29926.0,272446.0,272446.0
2018-12-01,30938.0,281660.0,281660.0
2019-01-01,31942.0,284444.0,284444.0
2019-02-01,30631.0,272769.0,272769.0
2019-03-01,32650.0,290748.0,290748.0
2019-04-01,36145.0,321871.0,321871.0
2019-05-01,37796.0,336573.0,336573.0
2019-06-01,27349.0,243543.0,243543.0
2019-07-01,32332.0,287916.0,287916.0
2019-08-01,31330.0,278994.0,278994.0
2019-09-01,38169.0,339895.0,339895.0
2019-10-01,32173.0,286501.0,286501.0
2019-11-01,35571.0,316760.0,316760.0
2019-12-01,42478.0,378267.0,378267.0
2020-01-01,49364.0,432774.0,432774.0
2020-02-01,45988.0,403177.0,403177.0
2020-03-01,33616.0,294711.0,294711.0
2020-04-01,32690.0,286593.0,286593.0
2020-05-01,31416.0,275424.0,275424.0
2020-06-01,31846.0,279194.0,279194.0
2020-07-01,27045.0,237104.0,237104.0
2020-08-01,24660.0,216194.0,216194.0
2020-09-01,32203.0,282324.0,282324.0
2020-10-01,29428.0,257995.0,257995.0
2020-11-01,35633.0,312395.0,312395.0
2020-12-01,33452.0,293274.0,293274.0
2021-01-01,18400.0,162730.0,162730.0
2021-02-01,25366.0,224337.0,224337.0
2021-03-01,45446.0,401924.0,401924.0
2021-04-01,32755.0,289685.0,289685.0
2021-05-01,26733.0,236427.0,236427.0
2021-06-01,23481.0,207666.0,207666.0
2021-07-01,20746.0,183478.0,183478.0
2021-08-01,28204.0,249436.0,249436.0
2021-09-01,26603.0,235277.0,235277.0
2021-10-01,31606.0,279523.0,279523.0
2021-11-01,32106.0,283945.0,283945.0
2021-12-01,31912.0,282230.0,282230.0
2022-01-01,28689.0,97887.0,97887.0
2022-02-01,25326.0,86412.0,86412.0
2022-03-01,40151.0,136995.0,136995.0
2022-04-01,44605.0,152192.0,152192.0
2022-05-01,41839.0,142755.0,142755.0
2022-06-01,27318.0,93209.0,93209.0
2022-07-01,25588.0,87306.0,87306.0
2022-08-01,19975.0,68155.0,68155.0
2022-09-01,18676.0,63723.0,63723.0
2022-10-01,27788.0,94813.0,94813.0
2022-11-01,27142.0,92609.0,92609.0
2022-12-01,28619.0,97648.0,97648.0
2023-01-01,38199.0,130335.0,130335.0
2023-02-01,35406.0,120805.0,120805.0
2023-03-01,37414.0,127657.0,127657.0
2023-04-01,32141.0,109665.0,109665.0
2023-05-01,22300.0,76088.0,76088.0
2023-06-01,23524.0,80264.0,80264.0
2023-07-01,28874.0,98518.0,98518.0
2023-08-01,27503.0,93840.0,93840.0
2023-09-01,26436.0,90200.0,90200.0
2023-10-01,33282.0,113558.0,113558.0
2023-11-01,30136.0,102824.0,102824.0
2023-12-01,33167.0,113166.0,113166.0
2024-01-01,27401.0,93492.0,93492.0
2024-02-01,37915.0,129366.0,129366.0
2024-03-01,33266.0,113504.0,113504.0
2024-04-01,38477.0,131284.0,131284.0
2024-05-01,31583.0,107761.0,107761.0
2024-06-01,30483.0,104008.0,104008.0
2024-07-01,25963.0,88586.0,88586.0
2024-08-01,26538.0,90548.0,90548.0
2024-09-01,13995.0,47751.0,47751.0
2024-10-01,31062.0,105984.0,105984.0
2024-11-01,32467.0,110777.0,110777.0
2024-12-01,28528.0,97338.0,97338.0
2025-01-01,28181.0,96154.0,96154.0
2025-02-01,26317.0,89794.0,89794.0
2025-03-01,43503.0,148432.0,148432.0
2025-04-01,35138.0,119891.0,119891.0
2025-05-01,26176.0,89313.0,89313.0
2025-06-01,31004.0,105786.0,105786.0
2025-07-01,29108.0,99316.0,99316.0
2025-08-01,19212.0,65551.0,65551.0
2025-09-01,23182.0,79097.0,79097.0
2025-10-01,31528.0,107574.0,107574.0
