measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-07-01,2504.7,23076.0,23076.0
2017-08-01,5613.3,51715.0,51715.0
2017-09-01,9978.0,91927.0,91927.0
2017-10-01,12166.0,112085.0,112085.0
2017-11-01,11571.0,106604.0,106604.0
2017-12-01,11690.0,107700.0,107700.0
2018-01-01,12615.0,114847.0,114847.0
2018-02-01,12225.0,111296.0,111296.0
2018-03-01,13125.0,119490.0,119490.0
2018-04-01,12923.0,117651.0,117651.0
2018-05-01,12408.0,112962.0,112962.0
2018-06-01,11953.0,108820.0,108820.0
2018-07-01,8757.0,79724.0,79724.0
2018-08-01,10223.0,93070.0,93070.0
2018-09-01,8188.0,74544.0,74544.0
2018-10-01,9516.0,86634.0,86634.0
2018-11-01,11497.0,104669.0,104669.0
2018-12-01,10938.0,99580.0,99580.0
2019-01-01,12616.0,112345.0,112345.0
2019-02-01,12965.0,115453.0,115453.0
2019-03-01,10299.0,91713.0,91713.0
2019-04-01,11747.0,104607.0,104607.0
2019-05-01,12389.0,110324.0,110324.0
2019-06-01,9473.0,84357.0,84357.0
2019-07-01,9868.0,87875.0,87875.0
2019-08-01,9729.0,86637.0,86637.0
2019-09-01,10571.0,94135.0,94135.0
2019-10-01,10176.0,90617.0,90617.0
2019-11-01,10705.0,95328.0,95328.0
2019-12-01,12314.0,109656.0,109656.0
2020-01-01,13178.0,115532.0,115532.0
2020-02-01,11201.0,98199.0,98199.0
2020-03-01,12661.0,110999.0,110999.0
2020-04-01,11761.0,103109.0,103109.0
2020-05-01,11710.0,102662.0,102662.0
2020-06-01,13432.0,117758.0,117758.0
2020-07-01,9221.0,80841.0,80841.0
2020-08-01,9426.0,82638.0,82638.0
2020-09-01,8650.0,75835.0,75835.0
2020-10-01,11669.0,102302.0,102302.0
2020-11-01,12687.0,111227.0,111227.0
2020-12-01,12325.0,108053.0,108053.0
2021-01-01,11961.0,105783.0,105783.0
2021-02-01,10169.0,89935.0,89935.0
2021-03-01,13977.0,123613.0,123613.0
2021-04-01,11406.0,100875.0,100875.0
2021-05-01,12955.0,114574.0,114574.0
2021-06-01,8881.0,78544.0,78544.0
2021-07-01,5691.0,50331.0,50331.0
2021-08-01,7704.0,68134.0,68134.0
2021-09-01,6778.0,59945.0,59945.0
2021-10-01,10461.0,92517.0,92517.0
2021-11-01,10743.0,95011.0,95011.0
2021-12-01,14964.0,132342.0,132342.0
2022-01-01,11443.0,39044.0,39044.0
2022-02-01,11441.0,39037.0,39037.0
2022-03-01,12232.0,41736.0,41736.0
2022-04-01,14132.0,48218.0,48218.0
2022-05-01,13276.0,45298.0,45298.0
2022-06-01,9277.0,31653.0,31653.0
2022-07-01,9087.0,31005.0,31005.0
2022-08-01,6543.0,22325.0,22325.0
2022-09-01,8861.0,30234.0,30234.0
2022-10-01,8696.0,29671.0,29671.0
2022-11-01,12731.0,43438.0,43438.0
2022-12-01,11786.0,40214.0,40214.0
2023-01-01,13305.0,45397.0,45397.0
2023-02-01,10710.0,36543.0,36543.0
2023-03-01,13226.0,45127.0,45127.0
2023-04-01,11766.0,40146.0,40146.0
2023-05-01,8387.0,28616.0,28616.0
2023-06-01,9061.0,30916.0,30916.0
2023-07-01,11174.0,38126.0,38126.0
2023-08-01,8680.0,29616.0,29616.0
2023-09-01,8207.0,28002.0,28002.0
2023-10-01,9971.0,34021.0,34021.0
2023-11-01,8676.0,29603.0,29603.0
2023-12-01,9918.0,33840.0,33840.0
2024-01-01,9340.0,31868.0,31868.0
2024-02-01,12146.0,41442.0,41442.0
2024-03-01,12019.0,41009.0,41009.0
2024-04-01,12272.0,41872.0,41872.0
2024-05-01,11546.0,39395.0,39395.0
2024-06-01,8730.0,29787.0,29787.0
2024-07-01,6879.0,23471.0,23471.0
2024-08-01,6841.0,23341.0,23341.0
2024-09-01,7926.0,27044.0,27044.0
2024-10-01,10276.0,35062.0,35062.0
2024-11-01,9723.0,33175.0,33175.0
2024-12-01,9837.0,33564.0,33564.0
2025-01-01,9143.0,31196.0,31196.0
2025-02-01,8600.0,29343.0,29343.0
2025-03-01,11105.0,37890.0,37890.0
2025-04-01,10680.0,36440.0,36440.0
2025-05-01,9445.0,32226.0,32226.0
2025-06-01,8377.0,28582.0,28582.0
2025-07-01,6232.0,21264.0,21264.0
2025-08-01,7874.0,26866.0,26866.0
2025-09-01,7273.0,24815.0,24815.0
2025-10-01,11235.0,38334.0,38334.0
