measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,2142.822,20914.0,20914.0
2009-04-01,1925.305,18791.0,18791.0
2009-05-01,1548.395,15112.0,15112.0
2009-06-01,1199.248,11705.0,11705.0
2009-07-01,1095.174,10689.0,10689.0
2009-08-01,1190.53,11620.0,11620.0
2009-09-01,1410.54,13767.0,13767.0
2009-10-01,2225.8830000000003,21725.0,21725.0
2009-11-01,2261.886,22076.0,22076.0
2009-12-01,2571.217,25095.0,25095.0
2010-01-01,2086.14,20352.0,20352.0
2010-02-01,1600.68,15616.0,15616.0
2010-03-01,2227.0570000000002,21727.0,21727.0
2010-04-01,2669.626,26045.0,26045.0
2010-05-01,2439.764,23802.0,23802.0
2010-06-01,1889.7810000000002,18437.0,18437.0
2010-07-01,1575.76,15373.0,15373.0
2010-08-01,1665.4840000000002,16248.0,16248.0
2010-09-01,1823.239,17788.0,17788.0
2010-10-01,2272.965,22175.0,22175.0
2010-11-01,2898.5820000000003,28279.0,28279.0
2010-12-01,3055.922,29814.0,29814.0
2011-01-01,1088.923,10580.0,10580.0
2011-02-01,1954.425,18989.0,18989.0
2011-03-01,3049.212,29626.0,29626.0
2011-04-01,2531.312,24594.0,24594.0
2011-05-01,2130.527,20700.0,20700.0
2011-06-01,2325.487,22594.0,22594.0
2011-07-01,2010.481,19534.0,19534.0
2011-08-01,1535.874,14923.0,14923.0
2011-09-01,1236.392,12013.0,12013.0
2011-10-01,2205.843,21432.0,21432.0
2011-11-01,2591.738,25181.0,25181.0
2011-12-01,1394.786,13552.0,13552.0
2012-01-01,2240.54,21321.0,21321.0
2012-02-01,1492.592,14204.0,14204.0
2012-03-01,2662.687,25338.0,25338.0
2012-04-01,1758.773,16736.0,16736.0
2012-05-01,1781.948,16957.0,16957.0
2012-06-01,1694.171,16122.0,16122.0
2012-07-01,1387.804,13206.0,13206.0
2012-08-01,1542.749,14681.0,14681.0
2012-09-01,1241.533,11814.0,11814.0
2012-10-01,2136.167,20328.0,20328.0
2012-11-01,2390.389,22747.0,22747.0
2012-12-01,3593.647,34197.0,34197.0
2013-01-01,1556.949,14855.0,14855.0
2013-02-01,2175.796,20759.0,20759.0
2013-03-01,2411.3,23006.0,23006.0
2013-04-01,2968.584,28323.0,28323.0
2013-05-01,2080.249,19848.0,19848.0
2013-06-01,1852.213,17672.0,17672.0
2013-07-01,1754.555,16740.0,16740.0
2013-08-01,1872.271,17863.0,17863.0
2013-09-01,2291.204,21860.0,21860.0
2013-10-01,1743.227,16632.0,16632.0
2013-11-01,2447.863,23355.0,23355.0
2013-12-01,1672.789,15960.0,15960.0
2014-01-01,1955.546,18597.0,18597.0
2014-02-01,3081.654,29307.0,29307.0
2014-03-01,2850.215,27106.0,27106.0
2014-04-01,2785.309,26488.0,26488.0
2014-05-01,1937.964,18430.0,18430.0
2014-06-01,2287.963,21759.0,21759.0
2014-07-01,1779.089,16919.0,16919.0
2014-08-01,1251.97,11906.0,11906.0
2014-09-01,1843.219,17529.0,17529.0
2014-10-01,2252.231,21419.0,21419.0
2014-11-01,2516.6,23933.0,23933.0
2014-12-01,2105.24,20021.0,20021.0
2015-01-01,1107.933,10325.0,10325.0
2015-02-01,1877.734,17499.0,17499.0
2015-03-01,2122.774,19782.0,19782.0
2015-04-01,2013.767,18766.0,18766.0
2015-05-01,1370.267,12770.0,12770.0
2015-06-01,1277.935,11909.0,11909.0
2015-07-01,1335.662,12447.0,12447.0
2015-08-01,1515.258,14121.0,14121.0
2015-09-01,1725.971,16084.0,16084.0
2015-10-01,1645.65,15336.0,15336.0
2015-11-01,2033.867,18954.0,18954.0
2015-12-01,2535.182,23625.0,23625.0
2016-01-01,2126.557,19632.0,19632.0
2016-02-01,2389.89,22063.0,22063.0
2016-03-01,2785.296,25714.0,25714.0
2016-04-01,2352.097,21715.0,21715.0
2016-05-01,1833.94,16931.0,16931.0
2016-06-01,1934.756,17862.0,17862.0
2016-07-01,2050.316,18929.0,18929.0
2016-08-01,1433.23,13232.0,13232.0
2016-09-01,944.285,8718.0,8718.0
2016-10-01,1579.581,14583.0,14583.0
2016-11-01,2223.442,20527.0,20527.0
2016-12-01,2852.61,26335.0,26335.0
2017-01-01,2048.725,18875.0,18875.0
2017-02-01,2004.006,18463.0,18463.0
2017-03-01,2111.523,19453.0,19453.0
2017-04-01,2093.428,19287.0,19287.0
2017-05-01,2002.887,18453.0,18453.0
2017-06-01,1511.746,13928.0,13928.0
2017-07-01,1247.386,11492.0,11492.0
2017-08-01,1355.8,12491.0,12491.0
2017-09-01,1408.099,12973.0,12973.0
2017-10-01,2129.423,19618.0,19618.0
2017-11-01,2036.501,18762.0,18762.0
2017-12-01,2160.476,19904.0,19904.0
2018-01-01,2193.889,19973.0,19973.0
2018-02-01,2036.799,18543.0,18543.0
2018-03-01,2567.684,23376.0,23376.0
2018-04-01,2590.978,23588.0,23588.0
2018-05-01,1927.516,17548.0,17548.0
2018-06-01,2132.829,19417.0,19417.0
2018-07-01,1702.095,15496.0,15496.0
2018-08-01,1765.131,16070.0,16070.0
2018-09-01,1795.708,16348.0,16348.0
2018-10-01,1896.415,17265.0,17265.0
2018-11-01,2081.694,18952.0,18952.0
2018-12-01,2178.262,19831.0,19831.0
2019-01-01,1603.099,14276.0,14276.0
2019-02-01,1588.499,14146.0,14146.0
2019-03-01,1571.694,13996.0,13996.0
2019-04-01,1690.489,15054.0,15054.0
2019-05-01,1555.969,13856.0,13856.0
2019-06-01,1402.078,12486.0,12486.0
2019-07-01,1438.123,12806.0,12806.0
2019-08-01,1300.846,11584.0,11584.0
2019-09-01,1653.625,14726.0,14726.0
2019-10-01,1604.206,14285.0,14285.0
2019-11-01,1624.741,14468.0,14468.0
2019-12-01,1612.631,14360.0,14360.0
2020-01-01,1621.0,14211.0,14211.0
2020-02-01,2241.0,19647.0,19647.0
2020-03-01,1776.0,15570.0,15570.0
2020-04-01,1814.0,15903.0,15903.0
2020-05-01,1753.0,15369.0,15369.0
2020-06-01,1387.0,12160.0,12160.0
2020-07-01,884.0,7750.0,7750.0
2020-08-01,1310.0,11485.0,11485.0
2020-09-01,1114.0,9766.0,9766.0
