measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,22222.0,194820.0,194820.0
2021-01-01,24471.0,216422.0,216422.0
2021-02-01,18516.0,163756.0,163756.0
2021-03-01,37983.0,335922.0,335922.0
2021-04-01,37715.0,333551.0,333551.0
2021-05-01,36662.0,324239.0,324239.0
2021-06-01,45918.0,406099.0,406099.0
2021-07-01,53452.0,472729.0,472729.0
2021-08-01,12793.0,113141.0,113141.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,2380.0,21049.0,21049.0
2022-01-01,29404.0,100326.0,100326.0
2022-02-01,25516.0,87061.0,87061.0
2022-03-01,35861.0,122358.0,122358.0
2022-04-01,41539.0,141731.0,141731.0
2022-05-01,47507.0,162094.0,162094.0
2022-06-01,53757.0,183419.0,183419.0
2022-07-01,57165.0,195047.0,195047.0
2022-08-01,41813.0,142666.0,142666.0
2022-09-01,47831.0,163199.0,163199.0
2022-10-01,35021.0,119492.0,119492.0
2022-11-01,20152.0,68759.0,68759.0
2022-12-01,14279.0,48720.0,48720.0
2023-01-01,22400.0,76429.0,76429.0
2023-02-01,22765.0,77674.0,77674.0
2023-03-01,31878.0,108768.0,108768.0
2023-04-01,38248.0,130502.0,130502.0
2023-05-01,41492.0,141571.0,141571.0
2023-06-01,40859.0,139411.0,139411.0
2023-07-01,46551.0,158832.0,158832.0
2023-08-01,48622.0,165898.0,165898.0
2023-09-01,36525.0,124623.0,124623.0
2023-10-01,28745.0,98078.0,98078.0
2023-11-01,25228.0,86078.0,86078.0
2023-12-01,22309.0,76118.0,76118.0
2024-01-01,20706.0,70649.0,70649.0
2024-02-01,22477.0,76692.0,76692.0
2024-03-01,31469.0,107372.0,107372.0
2024-04-01,28392.0,96874.0,96874.0
2024-05-01,32349.0,110375.0,110375.0
2024-06-01,38777.0,132307.0,132307.0
2024-07-01,39003.0,133078.0,133078.0
2024-08-01,38715.0,132096.0,132096.0
2024-09-01,25089.0,85604.0,85604.0
2024-10-01,29620.0,101063.0,101063.0
2024-11-01,19980.0,68172.0,68172.0
2024-12-01,13146.0,44854.0,44854.0
2025-01-01,16806.0,57342.0,57342.0
2025-02-01,16314.0,55663.0,55663.0
2025-03-01,16057.0,54786.0,54786.0
2025-04-01,23908.0,81574.0,81574.0
2025-05-01,36148.0,123337.0,123337.0
2025-06-01,44121.0,150541.0,150541.0
2025-07-01,48877.0,166768.0,166768.0
2025-08-01,42660.0,145556.0,145556.0
2025-09-01,40322.0,137579.0,137579.0
2025-10-01,33957.0,115861.0,115861.0
