measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2014-11-01,1775.896,18619.0,18619.0
2014-12-01,1769.104,18548.0,18548.0
2015-01-01,3659.352,34645.0,34645.0
2015-02-01,3085.849,29215.0,29215.0
2015-03-01,3756.551,35566.0,35566.0
2015-04-01,4177.24,39548.0,39548.0
2015-05-01,4491.689,42525.0,42525.0
2015-06-01,4134.128,39140.0,39140.0
2015-07-01,4714.022,44630.0,44630.0
2015-08-01,4262.875,40359.0,40359.0
2015-09-01,4637.429,43905.0,43905.0
2015-10-01,4312.374,40828.0,40828.0
2015-11-01,4088.861,38712.0,38712.0
2015-12-01,3891.63,36844.0,36844.0
2016-01-01,3823.792,36793.0,36793.0
2016-02-01,3862.903,37169.0,37169.0
2016-03-01,4144.9,39883.0,39883.0
2016-04-01,4083.063,39288.0,39288.0
2016-05-01,4325.966,41625.0,41625.0
2016-06-01,3654.493,35164.0,35164.0
2016-07-01,4103.866,39488.0,39488.0
2016-08-01,3785.823,36428.0,36428.0
2016-09-01,3525.203,33920.0,33920.0
2016-10-01,3346.092,32197.0,32197.0
2016-11-01,3860.79,37149.0,37149.0
2016-12-01,3882.109,37354.0,37354.0
2017-01-01,3759.0,32209.0,32209.0
2017-02-01,3697.0,32662.0,32662.0
2017-03-01,3695.0,39098.0,39098.0
2017-04-01,3776.0,42915.0,42915.0
2017-05-01,3822.0,38731.0,38731.0
2017-06-01,3855.0,37786.0,37786.0
2017-07-01,3984.0,45362.0,45362.0
2017-08-01,3703.0,42697.0,42697.0
2017-09-01,3771.0,43433.0,43433.0
2017-10-01,3941.0,45491.0,45491.0
2017-11-01,3963.0,44695.0,44695.0
2017-12-01,3932.0,43689.0,43689.0
2018-01-01,3583.0,40304.0,40304.0
2018-02-01,3480.0,38718.0,38718.0
2018-03-01,3978.0,44314.0,44314.0
2018-04-01,3899.0,43300.0,43300.0
2018-05-01,4037.0,48239.0,48239.0
2018-06-01,3852.0,46815.0,46815.0
2018-07-01,3819.0,45996.0,45996.0
2018-08-01,3949.0,47577.0,47577.0
2018-09-01,3553.0,41848.0,41848.0
2018-10-01,3895.0,45452.0,45452.0
2018-11-01,3492.0,40472.0,40472.0
2018-12-01,3836.0,44224.0,44224.0
2019-01-01,3782.0,42017.0,42017.0
2019-02-01,3545.0,39400.0,39400.0
2019-03-01,4058.0,44016.0,44016.0
2019-04-01,3880.0,42394.0,42394.0
2019-05-01,3845.0,43172.0,43172.0
2019-06-01,3847.0,44225.0,44225.0
2019-07-01,3864.0,44397.0,44397.0
2019-08-01,3864.0,44558.0,44558.0
2019-09-01,3692.0,42335.0,42335.0
2019-10-01,4062.0,45528.0,45528.0
2019-11-01,3898.0,44968.0,44968.0
2019-12-01,3427.0,39654.0,39654.0
2020-01-01,3611.0,41740.0,41740.0
2020-02-01,3700.0,41670.0,41670.0
2020-03-01,4056.0,45712.0,45712.0
2020-04-01,3893.0,46336.0,46336.0
2020-05-01,3987.0,46194.0,46194.0
2020-06-01,3858.0,45559.0,45559.0
2020-07-01,3895.0,46152.0,46152.0
2020-08-01,2828.0,36733.0,36733.0
2020-09-01,3700.0,43668.0,43668.0
2020-10-01,3997.0,45761.0,45761.0
2020-11-01,3956.0,45156.0,45156.0
2020-12-01,5062.0,57529.0,57529.0
2021-01-01,4559.0,54268.0,54268.0
2021-02-01,4421.0,48705.0,48705.0
2021-03-01,5136.0,58829.0,58829.0
2021-04-01,5018.0,58623.0,58623.0
2021-05-01,5060.0,59462.0,59462.0
2021-06-01,4811.0,57925.0,57925.0
2021-07-01,5158.0,62247.0,62247.0
2021-08-01,5072.0,60477.0,60477.0
2021-09-01,4964.0,57874.0,57874.0
2021-10-01,5006.0,56058.0,56058.0
2021-11-01,4867.0,60157.0,60157.0
2021-12-01,5043.0,62865.0,62865.0
2022-01-01,4806.0,57378.0,57378.0
2022-02-01,4596.0,49014.0,49014.0
2022-03-01,4944.0,51303.0,51303.0
2022-04-01,4647.0,52200.0,52200.0
2022-05-01,4715.0,54254.0,54254.0
2022-06-01,4067.0,47866.0,47866.0
2022-07-01,4113.0,44936.0,44936.0
2022-08-01,4301.0,42466.0,42466.0
2022-09-01,4368.0,45669.0,45669.0
2022-10-01,3378.0,33036.0,33036.0
2022-11-01,3571.0,34225.0,34225.0
2022-12-01,3461.0,34777.0,34777.0
2023-01-01,3535.0,34097.0,34097.0
2023-02-01,3300.0,30124.0,30124.0
2023-03-01,4252.0,38008.0,38008.0
2023-04-01,4454.0,47524.0,47524.0
2023-05-01,4970.0,48463.0,48463.0
2023-06-01,4554.0,45946.0,45946.0
2023-07-01,4501.0,43128.0,43128.0
2023-08-01,4997.0,55194.0,55194.0
2023-09-01,4724.0,51736.0,51736.0
2023-10-01,4848.0,51684.0,51684.0
2023-11-01,4449.0,51039.0,51039.0
2023-12-01,4817.0,56021.0,56021.0
2024-01-01,4592.0,54971.0,54971.0
2024-02-01,3935.0,46882.0,46882.0
2024-03-01,3988.0,47206.0,47206.0
2024-04-01,3459.0,42466.0,42466.0
2024-05-01,2258.0,38842.0,38842.0
2024-06-01,2650.0,34498.0,34498.0
2024-07-01,2846.0,32561.0,32561.0
2024-08-01,3158.0,34542.0,34542.0
2024-09-01,2531.0,25931.0,25931.0
2024-10-01,3223.0,32293.0,32293.0
2024-11-01,2966.0,37884.0,37884.0
2024-12-01,2796.0,29669.0,29669.0
2025-01-01,2834.0,36029.0,36029.0
2025-02-01,2565.0,30659.0,30659.0
2025-03-01,3437.0,39894.0,39894.0
2025-04-01,3558.0,40308.0,40308.0
2025-05-01,2508.0,44452.0,44452.0
2025-06-01,3487.0,41271.0,41271.0
2025-07-01,4012.0,47517.0,47517.0
2025-08-01,4327.0,45939.0,45939.0
2025-09-01,3810.0,40342.0,40342.0
2025-10-01,3731.0,40045.0,40045.0
