measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-11-01,480.31,4425.0,4425.0
2017-12-01,392.69,3618.0,3618.0
2018-01-01,658.414,5994.0,5994.0
2018-02-01,577.11,5254.0,5254.0
2018-03-01,833.678,7590.0,7590.0
2018-04-01,1023.676,9320.0,9320.0
2018-05-01,1016.855,9257.0,9257.0
2018-06-01,1093.928,9959.0,9959.0
2018-07-01,1032.888,9403.0,9403.0
2018-08-01,1054.672,9602.0,9602.0
2018-09-01,698.261,6357.0,6357.0
2018-10-01,751.798,6844.0,6844.0
2018-11-01,545.201,4964.0,4964.0
2018-12-01,450.519,4102.0,4102.0
2019-01-01,548.875,4888.0,4888.0
2019-02-01,528.993,4711.0,4711.0
2019-03-01,876.491,7805.0,7805.0
2019-04-01,900.715,8021.0,8021.0
2019-05-01,1023.275,9112.0,9112.0
2019-06-01,991.664,8831.0,8831.0
2019-07-01,1102.444,9817.0,9817.0
2019-08-01,981.741,8742.0,8742.0
2019-09-01,895.274,7972.0,7972.0
2019-10-01,709.888,6322.0,6322.0
2019-11-01,611.353,5444.0,5444.0
2019-12-01,542.287,4829.0,4829.0
2020-01-01,543.605,4766.0,4766.0
2020-02-01,558.663,4898.0,4898.0
2020-03-01,714.585,6265.0,6265.0
2020-04-01,970.594,8509.0,8509.0
2020-05-01,971.366,8516.0,8516.0
2020-06-01,945.018,8285.0,8285.0
2020-07-01,1057.074,9267.0,9267.0
2020-08-01,848.787,7441.0,7441.0
2020-09-01,718.853,6302.0,6302.0
2020-10-01,728.791,6389.0,6389.0
2020-11-01,609.534,5344.0,5344.0
2020-12-01,515.13,4516.0,4516.0
2021-01-01,458.507,4055.0,4055.0
2021-02-01,447.899,3961.0,3961.0
2021-03-01,734.771,6498.0,6498.0
2021-04-01,987.331,8732.0,8732.0
2021-05-01,994.986,8800.0,8800.0
2021-06-01,916.585,8106.0,8106.0
2021-07-01,990.376,8759.0,8759.0
2021-08-01,902.651,7983.0,7983.0
2021-09-01,844.37,7468.0,7468.0
2021-10-01,693.278,6131.0,6131.0
2021-11-01,651.962,5766.0,5766.0
2021-12-01,476.284,4212.0,4212.0
2022-01-01,545.741,1862.0,1862.0
2022-02-01,608.96,2078.0,2078.0
2022-03-01,794.036,2709.0,2709.0
2022-04-01,1030.7,3517.0,3517.0
2022-05-01,976.98,3333.0,3333.0
2022-06-01,1032.49,3523.0,3523.0
2022-07-01,919.228,3136.0,3136.0
2022-08-01,894.192,3051.0,3051.0
2022-09-01,837.171,2856.0,2856.0
2022-10-01,701.928,2395.0,2395.0
2022-11-01,548.157,1870.0,1870.0
2022-12-01,429.417,1465.0,1465.0
2023-01-01,496.0,1692.0,1692.0
2023-02-01,617.0,2105.0,2105.0
2023-03-01,843.0,2876.0,2876.0
2023-04-01,860.0,2934.0,2934.0
2023-05-01,903.0,3081.0,3081.0
2023-06-01,906.0,3091.0,3091.0
2023-07-01,935.0,3190.0,3190.0
2023-08-01,918.0,3132.0,3132.0
2023-09-01,799.0,2726.0,2726.0
2023-10-01,826.0,2818.0,2818.0
2023-11-01,662.0,2259.0,2259.0
2023-12-01,546.0,1863.0,1863.0
2024-01-01,635.0,2167.0,2167.0
2024-02-01,739.0,2521.0,2521.0
2024-03-01,773.0,2637.0,2637.0
2024-04-01,837.0,2856.0,2856.0
2024-05-01,903.0,3081.0,3081.0
2024-06-01,772.0,2634.0,2634.0
2024-07-01,576.0,1965.0,1965.0
2024-08-01,864.0,2948.0,2948.0
2024-09-01,772.0,2634.0,2634.0
2024-10-01,821.0,2801.0,2801.0
2024-11-01,641.0,2187.0,2187.0
2024-12-01,541.0,1846.0,1846.0
