measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,24828.0,256547.72,256547.72
2001-02-01,54068.0,558684.64,558684.64
2001-03-01,39463.0,407771.18,407771.18
2001-04-01,23865.0,246597.05,246597.05
2001-05-01,31483.0,325313.84,325313.84
2001-06-01,6985.0,72176.01,72176.01
2001-07-01,30564.0,315817.81,315817.81
2001-08-01,41322.0,426980.23,426980.23
2001-09-01,24557.0,253747.48,253747.48
2001-10-01,4213.0,43532.93,43532.93
2001-11-01,7928.0,81920.02,81920.02
2001-12-01,99592.0,1029084.14,1029084.14
2002-01-01,81927.0,833443.37,833443.37
2002-02-01,37346.0,379920.86,379920.86
2002-03-01,114001.0,1159732.17,1159732.17
2002-04-01,93248.0,948611.9,948611.9
2002-05-01,107743.0,1096069.54,1096069.54
2002-06-01,79198.0,805681.25,805681.25
2002-07-01,34190.0,347814.87,347814.87
2002-08-01,37232.0,378761.14,378761.14
2002-09-01,26288.0,267427.82,267427.82
2002-10-01,29662.0,301751.53,301751.53
2002-11-01,50238.0,511071.17,511071.17
2002-12-01,58922.0,599413.51,599413.51
2003-01-01,90346.0,925233.39,925233.39
2003-02-01,69022.0,706854.3,706854.3
2003-03-01,59213.0,606400.33,606400.33
2003-04-01,70493.0,721918.81,721918.81
2003-05-01,110300.0,1129582.3,1129582.3
2003-06-01,96901.0,992363.14,992363.14
2003-07-01,34597.0,354307.88,354307.88
2003-08-01,29536.0,302478.18,302478.18
2003-09-01,42508.0,435324.43,435324.43
2003-10-01,22258.0,227944.18,227944.18
2003-11-01,26314.0,269481.67,269481.67
2003-12-01,37894.0,388072.45,388072.45
2004-01-01,61127.0,612614.79,612614.79
2004-02-01,61770.0,619058.94,619058.94
2004-03-01,107259.0,1074949.7,1074949.7
2004-04-01,102739.0,1029650.26,1029650.26
2004-05-01,94320.0,945275.04,945275.04
2004-06-01,71208.0,713646.58,713646.58
2004-07-01,20658.0,207034.48,207034.48
2004-08-01,6255.0,62687.61,62687.61
2004-09-01,-2.0,-20.04,-20.04
2004-10-01,-88.0,-881.94,-881.94
2004-11-01,47460.0,475644.12,475644.12
2004-12-01,61734.0,618698.15,618698.15
2005-01-01,58491.0,584851.51,584851.51
2005-02-01,91493.0,914838.51,914838.51
2005-03-01,121078.0,1210658.92,1210658.92
2005-04-01,114957.0,1149455.04,1149455.04
2005-05-01,101041.0,1010308.96,1010308.96
2005-06-01,107347.0,1073362.65,1073362.65
2005-07-01,106647.0,1066363.35,1066363.35
