measured_on,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed
2001-01-01,,,,0.0,0.0,0.0
2001-02-01,,,,0.0,0.0,0.0
2001-03-01,,,,0.0,0.0,0.0
2001-04-01,,,,0.0,0.0,0.0
2001-05-01,,,,0.0,0.0,0.0
2001-06-01,,,,0.0,0.0,0.0
2001-07-01,,,,0.0,0.0,0.0
2001-08-01,,,,0.0,0.0,0.0
2001-09-01,,,,0.0,0.0,0.0
2001-10-01,,,,0.0,0.0,0.0
2001-11-01,,,,0.0,0.0,0.0
2001-12-01,,,,0.0,0.0,0.0
2002-01-01,,,,0.0,0.0,0.0
2002-02-01,,,,0.0,0.0,0.0
2002-03-01,,,,0.0,0.0,0.0
2002-04-01,,,,0.0,0.0,0.0
2002-05-01,,,,0.0,0.0,0.0
2002-06-01,,,,0.0,0.0,0.0
2002-07-01,,,,0.0,0.0,0.0
2002-08-01,,,,0.0,0.0,0.0
2002-09-01,,,,0.0,0.0,0.0
2002-10-01,,,,0.0,0.0,0.0
2002-11-01,,,,0.0,0.0,0.0
2002-12-01,,,,0.0,0.0,0.0
2003-01-01,,,,0.0,0.0,0.0
2003-02-01,,,,0.0,0.0,0.0
2003-03-01,,,,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0
2003-05-01,,,,0.0,0.0,0.0
2003-06-01,,,,0.0,0.0,0.0
2003-07-01,,,,0.0,0.0,0.0
2003-08-01,,,,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0
2003-10-01,,,,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0
2004-01-01,,,,1362.85,0.0,0.0
2004-02-01,,,,1362.85,0.0,0.0
2004-03-01,,,,1362.85,0.0,0.0
2004-04-01,,,,1362.85,0.0,0.0
2004-05-01,,,,1362.85,0.0,0.0
2004-06-01,,,,1362.85,0.0,0.0
2004-07-01,,,,1362.85,0.0,0.0
2004-08-01,,,,1362.85,0.0,0.0
2004-09-01,,,,1362.85,0.0,0.0
2004-10-01,,,,1362.85,0.0,0.0
2004-11-01,,,,1362.85,0.0,0.0
2004-12-01,,,,1362.85,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,
2005-02-01,0.0,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,,,
2005-04-01,0.0,0.0,0.0,,,
2005-05-01,0.0,0.0,0.0,,,
2005-06-01,0.0,0.0,0.0,,,
2005-07-01,0.0,0.0,0.0,,,
2005-08-01,0.0,0.0,0.0,,,
2005-09-01,0.0,0.0,0.0,,,
2005-10-01,0.0,0.0,0.0,,,
2005-11-01,0.0,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,,,
2006-01-01,2269.1730000000002,0.0,0.0,,,
2006-02-01,2119.435,0.0,0.0,,,
2006-03-01,2481.147,0.0,0.0,,,
2006-04-01,2363.27,0.0,0.0,,,
2006-05-01,2393.755,0.0,0.0,,,
2006-06-01,2234.013,0.0,0.0,,,
2006-07-01,2410.97,0.0,0.0,,,
2006-08-01,2526.494,0.0,0.0,,,
2006-09-01,2297.404,0.0,0.0,,,
2006-10-01,2267.405,0.0,0.0,,,
2006-11-01,1803.806,0.0,0.0,,,
2006-12-01,1903.89,0.0,0.0,,,
2007-01-01,7435.521000000001,0.0,0.0,,,
2007-02-01,6865.457,0.0,0.0,,,
2007-03-01,6647.764,0.0,0.0,,,
2007-04-01,6101.499000000001,0.0,0.0,,,
2007-05-01,6058.843,0.0,0.0,,,
2007-06-01,6842.049,0.0,0.0,,,
2007-07-01,7326.746,0.0,0.0,,,
2007-08-01,7671.169000000001,0.0,0.0,,,
2007-09-01,6764.418000000001,0.0,0.0,,,
2007-10-01,6419.941000000001,0.0,0.0,,,
2007-11-01,6109.615000000001,0.0,0.0,,,
2007-12-01,6866.438,0.0,0.0,,,
2008-01-01,7691.534000000001,0.0,0.0,,,
2008-02-01,8515.53,0.0,0.0,,,
2008-03-01,8572.118,0.0,0.0,,,
2008-04-01,9037.786,0.0,0.0,,,
2008-05-01,9696.814,0.0,0.0,,,
2008-06-01,9084.097,0.0,0.0,,,
2008-07-01,10175.366,0.0,0.0,,,
2008-08-01,10721.908,0.0,0.0,,,
2008-09-01,9132.045,0.0,0.0,,,
2008-10-01,6417.479,0.0,0.0,,,
2008-11-01,5346.859,0.0,0.0,,,
2008-12-01,5151.804,0.0,0.0,,,
2009-01-01,7409.231000000001,0.0,0.0,,,
2009-02-01,7315.495000000001,0.0,0.0,,,
2009-03-01,9494.583,0.0,0.0,,,
2009-04-01,6512.828,0.0,0.0,,,
2009-05-01,5239.557000000001,0.0,0.0,,,
2009-06-01,8252.216,0.0,0.0,,,
2009-07-01,9723.867,0.0,0.0,,,
2009-08-01,9787.684000000001,0.0,0.0,,,
2009-09-01,9575.148000000001,0.0,0.0,,,
2009-10-01,10630.643,0.0,0.0,,,
2009-11-01,8993.578000000001,0.0,0.0,,,
2009-12-01,9052.91,0.0,0.0,,,
2010-01-01,7687.31,0.0,0.0,,,
2010-02-01,7341.264,0.0,0.0,,,
2010-03-01,9946.182,0.0,0.0,,,
2010-04-01,9405.636,0.0,0.0,,,
2010-05-01,11026.162,0.0,0.0,,,
2010-06-01,11199.02,0.0,0.0,,,
2010-07-01,8672.899000000001,0.0,0.0,,,
2010-08-01,10946.299,0.0,0.0,,,
2010-09-01,11271.093,0.0,0.0,,,
2010-10-01,9417.485,0.0,0.0,,,
2010-11-01,9564.476,0.0,0.0,,,
2010-12-01,10222.174,0.0,0.0,,,
2011-01-01,5901.297,0.0,0.0,,,
2011-02-01,9329.894,0.0,0.0,,,
2011-03-01,9950.265,0.0,0.0,,,
2011-04-01,8891.821,0.0,0.0,,,
2011-05-01,10505.983,0.0,0.0,,,
2011-06-01,10508.694,0.0,0.0,,,
2011-07-01,9017.039,0.0,0.0,,,
2011-08-01,10994.611,0.0,0.0,,,
2011-09-01,11939.849,0.0,0.0,,,
2011-10-01,7500.918,0.0,0.0,,,
2011-11-01,5785.876,0.0,0.0,,,
2011-12-01,8759.753,0.0,0.0,,,
2012-01-01,12248.205,0.0,0.0,,,
2012-02-01,11886.525,0.0,0.0,,,
2012-03-01,7391.87,0.0,0.0,,,
2012-04-01,6471.758,0.0,0.0,,,
2012-05-01,7728.296,0.0,0.0,,,
2012-06-01,11927.755,0.0,0.0,,,
2012-07-01,8112.087,0.0,0.0,,,
2012-08-01,11844.978,0.0,0.0,,,
2012-09-01,11345.365,0.0,0.0,,,
2012-10-01,5893.636,0.0,0.0,,,
2012-11-01,6446.207,0.0,0.0,,,
2012-12-01,6808.318,0.0,0.0,,,
2013-01-01,6974.95,0.0,0.0,,,
2013-02-01,6141.787,0.0,0.0,,,
2013-03-01,6887.819,0.0,0.0,,,
2013-04-01,3698.006,0.0,0.0,,,
2013-05-01,6692.426,0.0,0.0,,,
2013-06-01,6569.908,0.0,0.0,,,
2013-07-01,8316.271,0.0,0.0,,,
2013-08-01,12961.071,0.0,0.0,,,
2013-09-01,8504.394,0.0,0.0,,,
2013-10-01,8320.27,0.0,0.0,,,
2013-11-01,8623.25,0.0,0.0,,,
2013-12-01,9129.848,0.0,0.0,,,
2014-01-01,4199.196,0.0,0.0,,,
2014-02-01,2420.865,0.0,0.0,,,
2014-03-01,7052.095,0.0,0.0,,,
2014-04-01,6629.548,0.0,0.0,,,
2014-05-01,9116.13,0.0,0.0,,,
2014-06-01,7735.623,0.0,0.0,,,
2014-07-01,8987.211,0.0,0.0,,,
2014-08-01,9112.749,0.0,0.0,,,
2014-09-01,5359.364,0.0,0.0,,,
2014-10-01,3733.297,0.0,0.0,,,
2014-11-01,7194.26,0.0,0.0,,,
2014-12-01,5709.662,0.0,0.0,,,
2015-01-01,9241.773,0.0,0.0,,,
2015-02-01,8015.019,0.0,0.0,,,
2015-03-01,6522.664,0.0,0.0,,,
2015-04-01,2652.301,0.0,0.0,,,
2015-05-01,3647.954,0.0,0.0,,,
2015-06-01,8166.549,0.0,0.0,,,
2015-07-01,11132.846,0.0,0.0,,,
2015-08-01,8875.274,0.0,0.0,,,
2015-09-01,10619.619,0.0,0.0,,,
2015-10-01,6260.065,0.0,0.0,,,
2015-11-01,4880.066,0.0,0.0,,,
2015-12-01,6428.87,0.0,0.0,,,
2016-01-01,13079.366,0.0,0.0,,,
2016-02-01,15552.446,0.0,0.0,,,
2016-03-01,10430.367,0.0,0.0,,,
2016-04-01,9792.116,0.0,0.0,,,
2016-05-01,4350.92,0.0,0.0,,,
2016-06-01,10316.593,0.0,0.0,,,
2016-07-01,8982.749,0.0,0.0,,,
2016-08-01,12028.104,0.0,0.0,,,
2016-09-01,9251.14,0.0,0.0,,,
