measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,132860.0,1514335.0,1514335.0,30.0,296.0,296.0,1021.0,11731.0,11731.0,,,,,,
2003-02-01,127958.0,1509667.0,1509667.0,9.0,103.0,103.0,487.0,5774.0,5774.0,,,,,,
2003-03-01,137576.0,1575461.0,1575461.0,16.0,160.0,160.0,235.0,2719.0,2719.0,,,,,,
2003-04-01,132841.0,1572040.0,1572040.0,9.0,91.0,91.0,106.0,1259.0,1259.0,,,,,,
2003-05-01,115592.0,1342233.0,1342233.0,10.0,102.0,102.0,173.0,2007.0,2007.0,,,,,,
2003-06-01,102394.0,1197451.0,1197451.0,5.0,51.0,51.0,381.0,4457.0,4457.0,,,,,,
2003-07-01,120069.0,1445000.0,1445000.0,2.0,23.0,23.0,115.0,1383.0,1383.0,,,,,,
2003-08-01,120755.0,1434392.0,1434392.0,12.0,119.0,119.0,296.0,3515.0,3515.0,,,,,,
2003-09-01,119824.0,1188859.0,1188859.0,10.0,102.0,102.0,1229.0,12191.0,12191.0,,,,,,
2003-10-01,100311.0,1166003.0,1166003.0,11.0,108.0,108.0,194.0,2319.0,2319.0,,,,,,
2003-11-01,93124.0,1081156.0,1081156.0,10.0,102.0,102.0,158.0,1831.0,1831.0,,,,,,
