measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed
2019-03-01,5060.471,60570.0,60570.0,1871.734,0.0,0.0,127341.53,1524190.0,1524190.0,47100.266,0.0,0.0,,,
2019-04-01,717.765,6720.0,6720.0,351.965,0.0,0.0,638479.24,5977496.0,5977496.0,313086.04,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,759101.0,6787066.0,6787066.0,341779.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,470512.0,4613449.0,4613449.0,256487.0,0.0,0.0,,,
2019-07-01,10396.234,95099.0,95099.0,4882.694,0.0,0.0,502125.77,4593151.0,4593151.0,235828.31,0.0,0.0,,,
2019-08-01,10105.799,95676.0,95676.0,4932.079,0.0,0.0,640345.2,6062423.0,6062423.0,312516.92,0.0,0.0,,,
2019-09-01,326.806,3187.0,3187.0,148.892,0.0,0.0,166794.19,1626416.0,1626416.0,75991.108,0.0,0.0,,,
2019-10-01,1626.385,15246.0,15246.0,777.586,0.0,0.0,672254.62,6302028.0,6302028.0,321409.41,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,549357.0,5137419.0,5137419.0,265263.0,0.0,0.0,,,
2019-12-01,2705.544,17700.0,17700.0,27.158,0.0,0.0,338993.46,2217739.0,2217739.0,3402.842,0.0,0.0,,,
2020-01-01,626.779,5946.0,5946.0,296.677,0.0,0.0,517309.22,4907662.0,4907662.0,244861.32,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,315534.0,2983015.0,2983015.0,154757.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16812.0,218242.0,218242.0,0.0,0.0,0.0,,,
2020-04-01,366.874,3123.0,3123.0,122.099,0.0,0.0,653362.13,5562055.0,5562055.0,217444.9,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,661065.0,6268169.0,6268169.0,326292.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,411546.0,3496355.0,3496355.0,131060.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,784274.0,7379682.0,7379682.0,387011.0,0.0,0.0,,,
2020-08-01,264.292,2494.0,2494.0,130.328,0.0,0.0,774059.71,7304248.0,7304248.0,381703.67,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,643834.0,6095193.0,6095193.0,317991.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,704673.0,6055197.0,6055197.0,250524.0,0.0,0.0,,,
2020-11-01,47.66,456.0,456.0,24.167,0.0,0.0,625049.34,5981187.0,5981187.0,316942.83,0.0,0.0,,,
2020-12-01,262.161,2534.0,2534.0,128.088,0.0,0.0,421788.84,4077498.0,4077498.0,206079.91,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,192910.0,2910549.0,2910549.0,248116.0,0.0,0.0,,,
2021-02-01,231.03,2153.0,2153.0,99.579,0.0,0.0,225436.97,2101198.0,2101198.0,97168.421,0.0,0.0,,,
2021-03-01,58.542,462.0,462.0,13.769,0.0,0.0,570420.46,4500095.0,4500095.0,134161.23,0.0,0.0,,,
2021-04-01,265.645,2505.0,2505.0,129.507,0.0,0.0,653706.36,6165560.0,6165560.0,318693.49,0.0,0.0,,,
2021-05-01,23.675,225.0,225.0,11.591,0.0,0.0,270069.33,2568338.0,2568338.0,132224.41,0.0,0.0,,,
2021-06-01,198.097,1899.0,1899.0,96.743,0.0,0.0,370915.9,3556281.0,3556281.0,181142.26,0.0,0.0,,,
2021-07-01,111.768,1056.0,1056.0,55.38,0.0,0.0,520243.23,4917461.0,4917461.0,257774.62,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,708332.0,6691283.0,6691283.0,352269.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,731666.0,6934403.0,6934403.0,368354.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,757605.0,7188113.0,7188113.0,381151.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,531579.0,5084743.0,5084743.0,267175.0,0.0,0.0,,,
2021-12-01,2536.139,24391.0,24391.0,1279.886,0.0,0.0,597874.86,5749969.0,5749969.0,301723.11,0.0,0.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,659330.0,5455040.0,5455040.0,186803.0,0.0,0.0,,,
2022-02-01,561.15,4584.0,4584.0,153.322,0.0,0.0,510652.85,4171272.0,4171272.0,139524.68,0.0,0.0,,,
2022-03-01,519.296,4590.0,4590.0,177.474,0.0,0.0,405541.7,3584176.0,3584176.0,138597.53,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,806741.0,6194787.0,6194787.0,162862.0,0.0,0.0,,,
2022-05-01,1557.754,15252.0,15252.0,770.191,0.0,0.0,470272.25,4604525.0,4604525.0,232513.81,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,541104.0,5164185.0,5164185.0,266745.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,759172.0,7234759.0,7234759.0,374433.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,771340.0,7271527.0,7271527.0,384387.0,0.0,0.0,,,
2022-09-01,1681.461,13552.0,13552.0,480.944,0.0,0.0,850146.54,6851675.0,6851675.0,243165.06,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,713698.0,6782098.0,6782098.0,340283.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,454465.0,4334557.0,4334557.0,216687.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,210401.0,1782062.0,1782062.0,59833.0,0.0,0.0,,,
2023-01-01,1100.825,10547.0,10547.0,542.413,0.0,0.0,604176.18,5788757.0,5788757.0,297697.59,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,578135.0,5521781.0,5521781.0,288717.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,472290.0,4485366.0,4485366.0,233656.0,0.0,0.0,,,
2023-04-01,1398.565,13408.0,13408.0,678.198,0.0,0.0,395461.44,3791255.0,3791255.0,191768.8,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,746911.0,7013378.0,7013378.0,370251.0,0.0,0.0,,,
2023-06-01,152.794,1443.0,1443.0,76.142,0.0,0.0,687542.21,6494340.0,6494340.0,342622.86,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,762913.0,6446102.0,6446102.0,257587.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,717677.0,6759854.0,6759854.0,360655.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,630757.0,5945814.0,5945814.0,314998.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,652624.0,6170645.0,6170645.0,326845.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,701884.0,6642320.0,6642320.0,351445.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,718993.0,6796199.0,6796199.0,360768.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,742660.0,7000937.0,7000937.0,370503.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,573579.0,5448057.0,5448057.0,284584.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,382568.0,3714674.0,3714674.0,190432.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,622630.0,5886738.0,5886738.0,311808.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,591188.0,5575862.0,5575862.0,298105.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,682302.0,6470623.0,6470623.0,346491.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,513932.0,4870281.0,4870281.0,258184.0,0.0,0.0,,,
