measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-02-01,22844.0,217424.0,217424.0,0.0,0.0,0.0
2006-03-01,8191.0,80703.0,80703.0,0.0,0.0,0.0
2006-04-01,-522.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,55208.0,459155.0,459155.0,0.0,0.0,0.0
2006-06-01,72040.0,598008.0,598008.0,0.0,0.0,0.0
2006-07-01,133418.0,1064096.0,1064096.0,0.0,0.0,0.0
2006-08-01,132848.0,1061096.0,1061096.0,0.0,0.0,0.0
2006-09-01,132479.0,1053396.0,1053396.0,0.0,0.0,0.0
2006-10-01,92810.0,740092.0,740092.0,0.0,0.0,0.0
2006-11-01,148909.0,1168426.0,1168426.0,0.0,0.0,0.0
2006-12-01,156242.0,1230028.0,1230028.0,0.0,0.0,0.0
2007-01-01,117425.0,941501.0,941501.0,0.0,0.0,0.0
2007-02-01,20042.0,174004.0,174004.0,0.0,0.0,0.0
2007-03-01,20454.0,173355.0,173355.0,0.0,0.0,0.0
2007-04-01,124812.0,987180.0,987180.0,0.0,0.0,0.0
2007-05-01,122560.0,969582.0,969582.0,0.0,0.0,0.0
2007-06-01,127696.0,1009442.0,1009442.0,0.0,0.0,0.0
2007-07-01,143040.0,1128793.0,1128793.0,0.0,0.0,0.0
2007-08-01,155711.0,1213530.0,1213530.0,0.0,0.0,0.0
2007-09-01,138411.0,1046545.0,1046545.0,0.0,0.0,0.0
2007-10-01,116620.0,926189.0,926189.0,0.0,0.0,0.0
2007-11-01,141812.0,1111381.0,1111381.0,0.0,0.0,0.0
2007-12-01,128082.0,1020581.0,1020581.0,0.0,0.0,0.0
2008-01-01,95347.0,1232879.0,1232879.0,62129.0,0.0,0.0
2008-02-01,86947.0,1137469.0,1137469.0,57831.0,0.0,0.0
2008-03-01,94963.0,1229648.0,1229648.0,62730.0,0.0,0.0
2008-04-01,102715.0,1279151.0,1279151.0,64191.0,0.0,0.0
2008-05-01,26070.0,345247.0,345247.0,17925.0,0.0,0.0
2008-06-01,53858.0,718723.0,718723.0,37051.0,0.0,0.0
2008-07-01,86775.0,1156430.0,1156430.0,60858.0,0.0,0.0
2008-08-01,88433.0,1150496.0,1150496.0,59496.0,0.0,0.0
2008-09-01,72897.0,955301.0,955301.0,49439.0,0.0,0.0
2008-10-01,85832.0,1148520.0,1148520.0,59904.0,0.0,0.0
2008-11-01,86516.0,1147425.0,1147425.0,59352.0,0.0,0.0
2008-12-01,63845.0,838690.0,838690.0,42576.0,0.0,0.0
2009-01-01,91692.0,1208115.0,1208115.0,61780.0,0.0,0.0
2009-02-01,73048.0,981191.0,981191.0,50537.0,0.0,0.0
2009-03-01,87185.0,1146021.0,1146021.0,58595.0,0.0,0.0
2009-04-01,51379.0,666009.0,666009.0,34118.0,0.0,0.0
2009-05-01,56485.0,764393.0,764393.0,39581.0,0.0,0.0
2009-06-01,84982.0,1128355.0,1128355.0,59623.0,0.0,0.0
2009-07-01,87290.0,1156629.0,1156629.0,61809.0,0.0,0.0
2009-08-01,93093.0,1214158.0,1214158.0,63689.0,0.0,0.0
2009-09-01,86534.0,1126198.0,1126198.0,58763.0,0.0,0.0
2009-10-01,72670.0,931896.0,931896.0,47678.0,0.0,0.0
2009-11-01,26272.0,350335.0,350335.0,17865.0,0.0,0.0
2009-12-01,95857.0,1243221.0,1243221.0,63253.0,0.0,0.0
2010-01-01,96229.0,1248231.0,1248231.0,63418.0,0.0,0.0
2010-02-01,70459.0,907072.0,907072.0,45372.0,0.0,0.0
2010-03-01,101548.0,1289475.0,1289475.0,65192.0,0.0,0.0
2010-04-01,95525.0,1218215.0,1218215.0,62293.0,0.0,0.0
2010-05-01,37718.0,513174.0,513174.0,27215.0,0.0,0.0
2010-06-01,17974.0,261251.0,261251.0,13993.0,0.0,0.0
2010-07-01,87755.0,1166109.0,1166109.0,61997.0,0.0,0.0
2010-08-01,92913.0,1213028.0,1213028.0,63585.0,0.0,0.0
2010-09-01,93802.0,1194887.0,1194887.0,62679.0,0.0,0.0
2010-10-01,91341.0,1182184.0,1182184.0,60856.0,0.0,0.0
2010-11-01,41848.0,539801.0,539801.0,27447.0,0.0,0.0
2010-12-01,92936.0,1218140.0,1218140.0,62567.0,0.0,0.0
2011-01-01,63736.0,853070.0,853070.0,43590.0,0.0,0.0
2011-02-01,59637.0,811427.0,811427.0,41671.0,0.0,0.0
2011-03-01,20702.0,285817.0,285817.0,14395.0,0.0,0.0
2011-04-01,36449.0,492590.0,492590.0,23881.0,0.0,0.0
2011-05-01,14358.0,200454.0,200454.0,10138.0,0.0,0.0
2011-06-01,28339.0,388262.0,388262.0,19872.0,0.0,0.0
2011-07-01,58080.0,786925.0,786925.0,40105.0,0.0,0.0
2011-08-01,83543.0,1134923.0,1134923.0,60525.0,0.0,0.0
2011-09-01,89204.0,1164536.0,1164536.0,61382.0,0.0,0.0
2011-10-01,39492.0,527178.0,527178.0,27227.0,0.0,0.0
2011-11-01,76038.0,1016351.0,1016351.0,52789.0,0.0,0.0
2011-12-01,91351.0,1199530.0,1199530.0,60966.0,0.0,0.0
2012-01-01,88078.0,1160215.0,1160215.0,58950.0,0.0,0.0
2012-02-01,90831.0,1169703.0,1169703.0,59481.0,0.0,0.0
2012-03-01,90831.0,1190579.0,1190579.0,60828.0,0.0,0.0
2012-04-01,67442.0,893584.0,893584.0,45356.0,0.0,0.0
2012-05-01,20961.0,293054.0,293054.0,14918.0,0.0,0.0
2012-06-01,75998.0,1013669.0,1013669.0,54090.0,0.0,0.0
2012-07-01,84225.0,1142499.0,1142499.0,61156.0,0.0,0.0
2012-08-01,91165.0,1197237.0,1197237.0,63450.0,0.0,0.0
2012-09-01,88563.0,1159125.0,1159125.0,60797.0,0.0,0.0
2012-10-01,92232.0,1211608.0,1211608.0,63342.0,0.0,0.0
2012-11-01,17833.0,240832.0,240832.0,11607.0,0.0,0.0
2012-12-01,61771.0,821586.0,821586.0,40570.0,0.0,0.0
2013-01-01,67863.0,896617.0,896617.0,44623.0,0.0,0.0
2013-02-01,84025.0,1095753.0,1095753.0,56053.0,0.0,0.0
2013-03-01,94067.0,1217311.0,1217311.0,62837.0,0.0,0.0
2013-04-01,80944.0,1082912.0,1082912.0,56648.0,0.0,0.0
2013-05-01,55247.0,733402.0,733402.0,37581.0,0.0,0.0
2013-06-01,18613.0,251652.0,251652.0,12328.0,0.0,0.0
