measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-10-01,37894.0,332217.0,332217.0
2020-11-01,50289.0,440884.0,440884.0
2020-12-01,72936.0,639430.0,639430.0
2021-01-01,63066.0,557756.0,557756.0
2021-02-01,45361.0,401173.0,401173.0
2021-03-01,50401.0,445746.0,445746.0
2021-04-01,54366.0,480813.0,480813.0
2021-05-01,37651.0,332985.0,332985.0
2021-06-01,45239.0,400094.0,400094.0
2021-07-01,40203.0,355555.0,355555.0
2021-08-01,42807.0,378585.0,378585.0
2021-09-01,40660.0,359597.0,359597.0
2021-10-01,40203.0,355555.0,355555.0
2021-11-01,60022.0,530835.0,530835.0
2021-12-01,67549.0,597403.0,597403.0
2022-01-01,58876.0,200885.0,200885.0
2022-02-01,62881.0,214550.0,214550.0
2022-03-01,68521.0,233794.0,233794.0
2022-04-01,75406.0,257285.0,257285.0
2022-05-01,55345.0,188837.0,188837.0
2022-06-01,46737.0,159467.0,159467.0
2022-07-01,37282.0,127206.0,127206.0
2022-08-01,36041.0,122972.0,122972.0
2022-09-01,40204.0,137176.0,137176.0
2022-10-01,43546.0,148579.0,148579.0
2022-11-01,61443.0,209644.0,209644.0
2022-12-01,63475.0,216577.0,216577.0
2023-01-01,47667.0,162640.0,162640.0
2023-02-01,63556.0,216853.0,216853.0
2023-03-01,54280.0,185203.0,185203.0
2023-04-01,51848.0,176905.0,176905.0
2023-05-01,42385.0,144618.0,144618.0
2023-06-01,30467.0,103953.0,103953.0
2023-07-01,33594.0,114623.0,114623.0
2023-08-01,38200.0,130338.0,130338.0
2023-09-01,26899.0,91779.0,91779.0
2023-10-01,42770.0,145931.0,145931.0
2023-11-01,51635.0,176179.0,176179.0
2023-12-01,62180.0,212158.0,212158.0
2024-01-01,37043.0,126391.0,126391.0
2024-02-01,41072.0,140138.0,140138.0
2024-03-01,42993.0,146692.0,146692.0
2024-04-01,48182.0,164397.0,164397.0
2024-05-01,56858.0,193999.0,193999.0
2024-06-01,48324.0,164881.0,164881.0
2024-07-01,35468.0,121017.0,121017.0
2024-08-01,37086.0,126537.0,126537.0
2024-09-01,43204.0,147412.0,147412.0
2024-10-01,46890.0,159989.0,159989.0
2024-11-01,50532.0,172415.0,172415.0
2024-12-01,59585.0,203304.0,203304.0
2025-01-01,61869.0,211097.0,211097.0
2025-02-01,45734.0,156044.0,156044.0
2025-03-01,63620.0,217071.0,217071.0
2025-04-01,54046.0,184405.0,184405.0
2025-05-01,58532.0,199711.0,199711.0
2025-06-01,39986.0,136432.0,136432.0
2025-07-01,40838.0,139339.0,139339.0
2025-08-01,32014.0,109232.0,109232.0
2025-09-01,37033.0,126357.0,126357.0
2025-10-01,48316.0,164854.0,164854.0
