measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-01-01,0.0,0.0,0.0
2023-02-01,13145.0,44851.0,44851.0
2023-03-01,16426.0,56046.0,56046.0
2023-04-01,14534.0,49590.0,49590.0
2023-05-01,14364.0,49010.0,49010.0
2023-06-01,11643.0,39726.0,39726.0
2023-07-01,12113.0,41330.0,41330.0
2023-08-01,12015.0,40995.0,40995.0
2023-09-01,9138.0,31179.0,31179.0
2023-10-01,12136.0,41408.0,41408.0
2023-11-01,10090.0,34427.0,34427.0
2023-12-01,7821.0,26685.0,26685.0
2024-01-01,9371.0,31974.0,31974.0
2024-02-01,12255.0,41814.0,41814.0
2024-03-01,13482.0,46001.0,46001.0
2024-04-01,14921.0,50910.0,50910.0
2024-05-01,14696.0,50143.0,50143.0
2024-06-01,10727.0,36601.0,36601.0
2024-07-01,12574.0,42902.0,42902.0
2024-08-01,11433.0,39009.0,39009.0
2024-09-01,12164.0,41504.0,41504.0
2024-10-01,10330.0,35246.0,35246.0
2024-11-01,10066.0,34345.0,34345.0
2024-12-01,10858.0,37047.0,37047.0
2025-01-01,7399.0,25245.0,25245.0
2025-02-01,12107.0,41309.0,41309.0
2025-03-01,14510.0,49508.0,49508.0
2025-04-01,14655.0,50003.0,50003.0
2025-05-01,14218.0,48512.0,48512.0
2025-06-01,12161.0,41493.0,41493.0
2025-07-01,11145.0,38027.0,38027.0
2025-08-01,11098.0,37866.0,37866.0
2025-09-01,11211.0,38252.0,38252.0
2025-10-01,14302.0,48798.0,48798.0
