measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-12-01,49.0,446.0,446.0
2019-01-01,415.446,3700.0,3700.0
2019-02-01,392.938,3499.0,3499.0
2019-03-01,730.392,6504.0,6504.0
2019-04-01,870.374,7751.0,7751.0
2019-05-01,1009.188,8987.0,8987.0
2019-06-01,908.786,8093.0,8093.0
2019-07-01,942.874,8396.0,8396.0
2019-08-01,890.128,7927.0,7927.0
2019-09-01,898.203,7998.0,7998.0
2019-10-01,571.088,5086.0,5086.0
2019-11-01,579.653,5162.0,5162.0
2019-12-01,388.93,3463.0,3463.0
2020-01-01,297.0,2604.0,2604.0
2020-02-01,372.0,3261.0,3261.0
2020-03-01,527.0,4620.0,4620.0
2020-04-01,800.0,7014.0,7014.0
2020-05-01,899.0,7882.0,7882.0
2020-06-01,894.0,7838.0,7838.0
2020-07-01,1019.0,8934.0,8934.0
2020-08-01,819.0,7180.0,7180.0
2020-09-01,694.0,6084.0,6084.0
2020-10-01,649.0,5690.0,5690.0
2020-11-01,514.0,4506.0,4506.0
2020-12-01,301.0,2639.0,2639.0
2021-01-01,294.0,2600.0,2600.0
2021-02-01,353.0,3122.0,3122.0
2021-03-01,689.0,6094.0,6094.0
2021-04-01,792.0,7004.0,7004.0
2021-05-01,871.0,7703.0,7703.0
2021-06-01,954.0,8437.0,8437.0
2021-07-01,921.0,8145.0,8145.0
2021-08-01,859.0,7597.0,7597.0
2021-09-01,757.0,6695.0,6695.0
2021-10-01,524.0,4634.0,4634.0
2021-11-01,474.0,4192.0,4192.0
2021-12-01,324.0,2865.0,2865.0
2022-01-01,359.0,1225.0,1225.0
2022-02-01,484.0,1651.0,1651.0
2022-03-01,749.0,2556.0,2556.0
2022-04-01,803.0,2740.0,2740.0
2022-05-01,908.0,3098.0,3098.0
2022-06-01,987.0,3368.0,3368.0
2022-07-01,839.0,2863.0,2863.0
2022-08-01,821.0,2801.0,2801.0
2022-09-01,703.0,2399.0,2399.0
2022-10-01,595.0,2030.0,2030.0
2022-11-01,407.0,1389.0,1389.0
2022-12-01,288.0,983.0,983.0
2023-01-01,294.0,1003.0,1003.0
2023-02-01,388.0,1324.0,1324.0
2023-03-01,683.0,2330.0,2330.0
2023-04-01,801.0,2733.0,2733.0
2023-05-01,880.0,3003.0,3003.0
2023-06-01,852.0,2907.0,2907.0
2023-07-01,904.0,3084.0,3084.0
2023-08-01,794.0,2709.0,2709.0
2023-09-01,774.0,2641.0,2641.0
2023-10-01,584.0,1993.0,1993.0
2023-11-01,460.0,1570.0,1570.0
2023-12-01,301.0,1027.0,1027.0
2024-01-01,254.0,867.0,867.0
2024-02-01,487.0,1662.0,1662.0
2024-03-01,673.0,2296.0,2296.0
2024-04-01,695.0,2371.0,2371.0
2024-05-01,770.0,2627.0,2627.0
2024-06-01,914.0,3119.0,3119.0
2024-07-01,807.0,2753.0,2753.0
2024-08-01,853.0,2910.0,2910.0
2024-09-01,631.0,2153.0,2153.0
2024-10-01,687.0,2344.0,2344.0
2024-11-01,340.0,1160.0,1160.0
2024-12-01,275.0,938.0,938.0
2025-01-01,333.0,1136.0,1136.0
2025-02-01,437.0,1491.0,1491.0
2025-03-01,664.0,2266.0,2266.0
2025-04-01,679.0,2317.0,2317.0
2025-05-01,717.0,2446.0,2446.0
2025-06-01,836.0,2852.0,2852.0
2025-07-01,881.0,3006.0,3006.0
2025-08-01,767.0,2617.0,2617.0
2025-09-01,650.0,2218.0,2218.0
2025-10-01,573.0,1955.0,1955.0
