measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-01-01,322.806,5254.0,13259.0,45.443,740.0,1867.0,2088.751,33995.0,85796.0
2012-02-01,512.259,7619.0,22839.0,5921.007,88065.0,263986.0,2018.734,30025.0,90005.0
2012-03-01,105.773,1656.0,5658.0,4639.787,72630.0,248197.0,1801.44,28199.0,96365.0
2012-04-01,109.123,1700.0,6838.0,3000.232,46735.0,188006.0,1538.645,23968.0,96418.0
2012-05-01,115.325,1943.0,10284.0,3288.838,55418.0,293270.0,1045.837,17623.0,93259.0
2012-06-01,95.089,1537.0,6903.0,4715.489,76212.0,342322.0,1611.422,26044.0,116982.0
2012-07-01,54.762,1298.0,7346.0,1250.141,29624.0,167688.0,718.097,17017.0,96322.0
2012-08-01,61.696,1001.0,4596.0,4844.492,78587.0,360896.0,1227.812,19917.0,91467.0
2012-09-01,47.997,743.0,2926.0,5827.885,90274.0,355327.0,2006.118,31075.0,122313.0
2012-10-01,39.034,608.0,2443.0,5811.864,90538.0,363681.0,1993.102,31049.0,124720.0
2012-11-01,39.457,645.0,2962.0,4609.73,75365.0,346025.0,1622.813,26532.0,121815.0
2012-12-01,30.459,503.0,2543.0,4191.659,69267.0,349942.0,1475.882,24389.0,123214.0
2013-01-01,145.049,2482.0,5968.0,631.409,10804.0,25980.0,4997.542,85514.0,205629.0
2013-02-01,92.243,1582.0,3804.0,568.825,9757.0,23460.0,4549.932,78044.0,187652.0
2013-03-01,243.65,4323.0,12001.0,686.423,12180.0,33810.0,3886.927,68968.0,191452.0
2013-04-01,305.515,4991.0,11736.0,728.614,11903.0,27990.0,4786.871,78199.0,183890.0
2013-05-01,222.954,3827.0,14047.0,189.031,3245.0,11910.0,1960.015,33645.0,123492.0
2013-06-01,313.109,4957.0,11172.0,223.649,3541.0,7980.0,4636.242,73401.0,165425.0
2013-07-01,215.746,3368.0,5898.0,542.143,8463.0,14820.0,7573.111,118223.0,207018.0
