measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2003-01-01,,,,,,,,,,76125.0,749022.0,749022.0,,,,,,,203427.0,2001600.0,2001600.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-02-01,,,,,,,,,,27995.0,419630.0,419630.0,,,,,,,116439.0,1745371.0,1745371.0,0.0,0.0,0.0,44.0,1292.0,1292.0,,,,,,,,,
2003-03-01,,,,,,,,,,27201.0,270911.0,270911.0,,,,,,,267669.0,2306892.0,2306892.0,0.0,0.0,0.0,-10.0,0.0,0.0,,,,,,,,,
2003-04-01,,,,,,,,,,337.0,2895.0,2895.0,,,,0.0,0.0,0.0,267685.0,2302464.0,2302464.0,0.0,0.0,0.0,-10.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,168217.0,2126383.0,2126383.0,0.0,0.0,0.0,139.0,3363.0,3363.0,,,,,,,,,
2003-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159765.0,1988837.0,1988837.0,0.0,0.0,0.0,330.0,7711.0,7711.0,,,,,,,,,
2003-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296464.0,3601434.0,3601434.0,0.0,0.0,0.0,73.0,1785.0,1785.0,,,,,,,,,
2003-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,271996.0,3350245.0,3350245.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,203268.0,2533864.0,2533864.0,0.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2003-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,205016.0,2502360.0,2502360.0,0.0,0.0,0.0,-5.0,0.0,0.0,,,,,,,,,
2003-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,188653.0,2344854.0,2344854.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,229967.0,2663512.0,2663512.0,0.0,0.0,0.0,-11.0,0.0,0.0,,,,,,,,,
2004-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,78474.0,960170.0,960170.0,,,,,,,171654.0,2100283.0,2100283.0,120147.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2615.0,2615.0,,,,,,,204071.0,2467156.0,2467156.0,103685.0,0.0,0.0,10.0,502.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,472.0,5729.0,5729.0,,,,,,,179482.0,2176938.0,2176938.0,85698.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
