measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,3423.0,30009.0,30009.0
2021-01-01,3115.0,27549.0,27549.0
2021-02-01,3019.0,26700.0,26700.0
2021-03-01,5408.0,47828.0,47828.0
2021-04-01,6281.0,55549.0,55549.0
2021-05-01,7342.0,64933.0,64933.0
2021-06-01,5734.0,50711.0,50711.0
2021-07-01,6299.0,55708.0,55708.0
2021-08-01,4953.0,43804.0,43804.0
2021-09-01,5563.0,49199.0,49199.0
2021-10-01,5159.0,45626.0,45626.0
2021-11-01,4722.0,41761.0,41761.0
2021-12-01,3146.0,27823.0,27823.0
2022-01-01,4352.0,14849.0,14849.0
2022-02-01,4313.0,14716.0,14716.0
2022-03-01,5196.0,17729.0,17729.0
2022-04-01,6743.0,23007.0,23007.0
2022-05-01,5786.0,19742.0,19742.0
2022-06-01,6216.0,21209.0,21209.0
2022-07-01,4806.0,16398.0,16398.0
2022-08-01,5154.0,17585.0,17585.0
2022-09-01,5350.0,18254.0,18254.0
2022-10-01,5650.0,19278.0,19278.0
2022-11-01,3361.0,11468.0,11468.0
2022-12-01,3354.0,11444.0,11444.0
2023-01-01,2385.0,8138.0,8138.0
2023-02-01,4175.0,14245.0,14245.0
2023-03-01,5148.0,17565.0,17565.0
2023-04-01,5359.0,18285.0,18285.0
2023-05-01,5580.0,19039.0,19039.0
2023-06-01,5982.0,20411.0,20411.0
2023-07-01,6314.0,21543.0,21543.0
2023-08-01,6158.0,21011.0,21011.0
2023-09-01,4883.0,16661.0,16661.0
2023-10-01,4297.0,14661.0,14661.0
2023-11-01,3338.0,11389.0,11389.0
2023-12-01,2891.0,9864.0,9864.0
2024-01-01,3031.0,10342.0,10342.0
2024-02-01,3639.0,12416.0,12416.0
2024-03-01,4322.0,14747.0,14747.0
2024-04-01,5700.0,19448.0,19448.0
2024-05-01,5881.0,20066.0,20066.0
2024-06-01,6562.0,22390.0,22390.0
2024-07-01,5882.0,20069.0,20069.0
2024-08-01,5881.0,20066.0,20066.0
2024-09-01,2750.0,9383.0,9383.0
2024-10-01,4714.0,16084.0,16084.0
2024-11-01,3170.0,10816.0,10816.0
2024-12-01,3353.0,11440.0,11440.0
2025-01-01,3983.0,13590.0,13590.0
2025-02-01,3575.0,12198.0,12198.0
2025-03-01,5478.0,18691.0,18691.0
2025-04-01,6337.0,21622.0,21622.0
2025-05-01,5672.0,19353.0,19353.0
2025-06-01,5808.0,19817.0,19817.0
2025-07-01,5593.0,19083.0,19083.0
2025-08-01,4775.0,16292.0,16292.0
2025-09-01,6045.0,20626.0,20626.0
2025-10-01,3723.0,12703.0,12703.0
