measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,28773.0,198346.0,288558.0,1038.0,7158.0,10413.0
2003-02-01,19002.0,133612.0,193637.0,2553.0,17955.0,26021.0
2003-03-01,3065.0,21010.0,30850.0,24835.0,170242.0,249974.0
2003-04-01,495.0,3408.0,5043.0,29025.0,199807.0,295649.0
2003-05-01,2723.0,19285.0,27577.0,27297.0,193302.0,276422.0
2003-06-01,16233.0,106196.0,155732.0,13381.0,87542.0,128377.0
2003-07-01,11165.0,68954.0,103030.0,22099.0,136483.0,203930.0
2003-08-01,1650.0,10183.0,15219.0,22649.0,139811.0,208948.0
2003-09-01,9226.0,54946.0,83102.0,24607.0,146557.0,221659.0
2003-10-01,1294.0,7931.0,11882.0,33019.0,202305.0,303084.0
2003-11-01,1104.0,6612.0,9981.0,20489.0,122713.0,185245.0
2003-12-01,5865.0,36072.0,53972.0,26923.0,165576.0,247740.0
2004-01-01,7622.63452,42618.35,74916.96,18436.54548,103079.22,181198.5
2004-02-01,3089.02137,17270.8,31774.6,19249.09863,107622.23,198002.0
2004-03-01,6641.58148,37133.26,71222.52,24641.97852,137773.97,264253.9
2004-04-01,7897.49129,44155.09,76213.38,17847.10871,99783.67,172230.45
2004-05-01,14776.85629,82617.8,141980.94,12900.30371,72125.95,123950.4
2004-06-01,13535.18593,75675.59,129152.4,15448.31407,86371.94,147407.42
2004-07-01,15043.64162,84109.41,155634.66,13869.29838,77543.62,143485.44
2004-08-01,16282.25782,91034.54,156821.94,14300.60218,79955.05,137735.7
2004-09-01,13606.47522,76074.17,132213.42,13710.04478,76653.23,133219.8
2004-10-01,1389.3881000000001,7768.11,15034.8,2732.4919,15277.44,29568.75
2004-11-01,13097.68347,73229.5,130386.6,6807.09653,38058.66,67764.21
2004-12-01,2969.24774,16601.14,30117.54,18551.55226,103722.23,188171.27
2005-01-01,93.33670000000001,521.85,896.58,31916.4033,178445.47,306584.75
2005-02-01,114.75963,641.62,1086.21,26697.06037,149263.98,252689.09
2005-03-01,47.96922,268.2,490.29,33332.79078,186364.53,340693.51
2005-04-01,50.3288,281.39,474.39,23716.6312,132600.32,223547.67
2005-05-01,1248.31172,6979.34,13029.48,13160.62828,73581.43,137366.45
2005-06-01,175.0668,978.8,1740.45,31762.1532,177583.05,315767.69
2005-07-01,479.31352,2679.85,4821.6,29819.34648,166720.77,299964.34
2005-08-01,293.58663,1641.45,3374.64,31442.73337,175797.17,361419.84
2005-09-01,9513.51427,53190.31,95240.46,22754.94573,127223.51,227801.36
2005-10-01,414.9427,2319.96,4096.25,33655.7373,188170.13,332244.38
2005-11-01,939.37866,5252.09,9968.59,16967.18134,94863.97,180053.95
2005-12-01,9749.11147,54507.54,99746.69,22861.36853,127818.53,233902.95
2006-01-01,15918.93718,89003.21,159739.47,17249.16282,96440.53,173087.69
2006-02-01,8483.5538,47431.78,87215.25,18942.7262,105909.29,194740.86
2006-03-01,9355.97365,52309.5,95368.39,24014.00635,134262.96,244782.33
2006-04-01,11956.81078,66850.85,119609.91,15720.34922,87892.9,157258.45
2006-05-01,20841.81982,116527.18,203521.02,13537.56018,75688.86,132194.7
2006-06-01,26791.98482,149794.71,276587.82,4560.17518,25496.06,47077.1
2006-07-01,15117.43194,84521.97,151922.88,18316.24806,102406.64,184069.44
2006-08-01,15357.76413,85865.67,149533.93,17625.11587,98542.5,171610.45
2006-09-01,17679.85994,98848.57,174294.95,14734.62006,82381.66,145259.62
2006-10-01,32641.30321,182498.41,333841.48,777.67679,4348.01,7953.75
2006-11-01,25600.54,143133.31,254088.67,0.0,0.0,0.0
2006-12-01,32943.68,184189.0,331266.51,0.0,0.0,0.0
2007-01-01,23546.762,131651.0,229209.0,8423.778,47098.0,81999.0
2007-02-01,11136.35,62264.0,105915.0,14123.15,78963.0,134322.0
2007-03-01,5381.334,30087.0,52585.0,24856.566,138974.0,242892.0
2007-04-01,3278.95,18332.0,32707.0,22048.17,123271.0,219926.0
2007-05-01,7195.608,40231.0,69586.0,26051.872,145657.0,251939.0
2007-06-01,22521.229,125917.0,223775.0,9786.431,54716.0,97240.0
2007-07-01,12116.275,67742.0,118400.0,20773.505,116146.0,202998.0
2007-08-01,25280.942,141346.0,246305.0,7029.658,39303.0,68488.0
2007-09-01,11569.88,64687.0,114195.0,20733.86,115924.0,204644.0
2007-10-01,30214.927,168932.0,305703.0,991.2130000000001,5542.0,10029.0
2007-11-01,26464.9,147966.0,267440.0,0.0,0.0,0.0
2007-12-01,31753.96,177537.0,316114.0,0.0,0.0,0.0
2008-01-01,31666.055,179240.0,320347.0,1482.3500000000001,8391.0,14997.0
2008-02-01,26533.193,150186.0,268421.0,1133.057,6413.0,11462.0
2008-03-01,24901.307,140949.0,251912.0,1407.6870000000001,7968.0,14241.0
2008-04-01,28327.367,160342.0,286571.0,1853.478,10491.0,18751.0
2008-05-01,22515.924,127447.0,227780.0,1589.757,8999.0,16083.0
2008-06-01,24643.828,139492.0,249308.0,1466.9070000000002,8303.0,14840.0
2008-07-01,32278.727,182708.0,326546.0,1378.325,7802.0,13943.0
2008-08-01,37762.637,213748.0,382023.0,1401.393,7932.0,14177.0
2008-09-01,34012.1,192519.0,344081.0,1509.278,8543.0,15268.0
2008-10-01,31708.280000000002,179479.0,320774.0,1413.8680000000002,8003.0,14303.0
2008-11-01,27613.948,156304.0,279355.0,1458.665,8256.0,14757.0
2008-12-01,30890.316,174849.0,312500.0,1305.553,7390.0,13207.0
2009-01-01,18702.347999999998,106875.0,182548.0,10269.203,58683.0,100233.0
2009-02-01,17208.34,98337.0,167965.0,9592.707,54818.0,93632.0
2009-03-01,16012.287,91502.0,156290.0,7344.532,41970.0,71688.0
2009-04-01,13754.864,78602.0,134256.0,6665.348,38089.0,65059.0
2009-05-01,13974.586,79858.0,136401.0,9380.304,53604.0,91558.0
2009-06-01,12951.93,74014.0,126419.0,8498.646,48565.0,82953.0
2009-07-01,23699.488,135431.0,231322.0,11436.732,65355.0,111630.0
2009-08-01,24301.938000000002,138873.0,237203.0,11279.649,64458.0,110097.0
2009-09-01,25466.573,145529.0,248571.0,10631.204,60752.0,103768.0
2009-10-01,19914.487,113801.0,194378.0,8882.515000000001,50759.0,86699.0
2009-11-01,18186.209000000003,103925.0,177509.0,8813.121000000001,50363.0,86022.0
2009-12-01,20874.842,119289.0,203752.0,8584.147,49054.0,83787.0
2010-01-01,21132.682,120525.0,224814.0,5860.705,33425.0,62348.0
2010-02-01,19510.393,111273.0,207556.0,5109.402,29140.0,54355.0
2010-03-01,20777.128,118498.0,221032.0,5613.267,32014.0,59715.0
2010-04-01,17500.688000000002,99811.0,186177.0,5675.961,32372.0,60382.0
2010-05-01,12746.872,72699.0,135604.0,6424.215,36639.0,68342.0
2010-06-01,11898.777,67862.0,126582.0,5906.829000000001,33688.0,62838.0
2010-07-01,19643.378,112032.0,208970.0,6981.685,39818.0,74272.0
2010-08-01,23186.481,132239.0,246663.0,7938.023,45273.0,84446.0
2010-09-01,21485.638,122538.0,228569.0,5877.4890000000005,33521.0,62526.0
2010-10-01,24120.953,137568.0,256603.0,4680.636,26695.0,49794.0
2010-11-01,20312.145,115846.0,216085.0,5206.182000000001,29692.0,55385.0
2010-12-01,19028.528,108525.0,202429.0,5945.943,33911.0,63254.0
2011-01-01,21970.436,125043.0,226673.0,4941.313,28123.0,50980.0
2011-02-01,21664.659,123303.0,223518.0,3916.435,22290.0,40406.0
2011-03-01,17232.759,98079.0,177793.0,6358.693,36190.0,65604.0
2011-04-01,14683.449,83570.0,151491.0,5284.789,30078.0,54524.0
2011-05-01,13101.0,74563.0,135165.0,4704.915,26778.0,48541.0
2011-06-01,14579.741,82979.0,150421.0,5422.97,30864.0,55950.0
2011-07-01,23374.844,133036.0,241162.0,5786.47,32933.0,59700.0
2011-08-01,28698.69,163336.0,296089.0,6132.354,34902.0,63268.0
2011-09-01,29133.637,165812.0,300576.0,6440.384,36655.0,66447.0
2011-10-01,23333.375,132800.0,240734.0,5234.265,29790.0,54003.0
2011-11-01,23003.793,130924.0,237334.0,6219.862,35400.0,64171.0
2011-12-01,29929.452,170341.0,308788.0,5864.715,33379.0,60508.0
2012-01-01,24683.942,140273.0,252783.0,4863.917,27640.0,49811.0
2012-02-01,24682.065,140262.0,252764.0,4402.558,25019.0,45085.0
2012-03-01,23475.606,133406.0,240409.0,4709.988,26766.0,48234.0
2012-04-01,21750.748,123604.0,222745.0,4272.914,24282.0,43758.0
2012-05-01,21598.923,122741.0,221190.0,4231.367,24046.0,43332.0
2012-06-01,22866.118,129942.0,234167.0,4058.836,23065.0,41565.0
2012-07-01,27043.363,153681.0,276946.0,4352.913,24737.0,44578.0
2012-08-01,35610.105,202363.0,364676.0,4221.45,23989.0,43231.0
2012-09-01,32349.711,183835.0,331286.0,3162.198,17970.0,32383.0
2012-10-01,29934.475,170110.0,306553.0,4039.468,22955.0,41367.0
2012-11-01,25845.981,146876.0,264684.0,3018.381,17153.0,30910.0
2012-12-01,24382.237,138558.0,249693.0,2448.736,13916.0,25077.0
2013-01-01,25171.085,143078.0,266078.0,2830.209,16087.0,29919.0
2013-02-01,23186.641,131798.0,245101.0,2901.056,16490.0,30666.0
2013-03-01,22362.077,127111.0,236385.0,3854.383,21909.0,40744.0
2013-04-01,19242.7,109379.0,203411.0,3264.827,18558.0,34512.0
2013-05-01,20321.761,115513.0,214817.0,2883.511,16390.0,30481.0
2013-06-01,24042.084,136660.0,254144.0,2862.448,16271.0,30258.0
2013-07-01,30506.695,173406.0,322480.0,3003.86,17075.0,31753.0
2013-08-01,31112.625,176851.0,328886.0,2980.7,16943.0,31508.0
2013-09-01,31034.864,176409.0,328064.0,3520.091,20009.0,37211.0
2013-10-01,26928.316,153066.0,284654.0,2605.549,14810.0,27542.0
2013-11-01,26561.286,150980.0,280774.0,3011.971,17121.0,31839.0
2013-12-01,30930.877,175817.0,326964.0,2370.384,13474.0,25057.0
2014-01-01,26879.945,153092.0,280607.0,4957.145,28233.0,51748.0
2014-02-01,25101.21,142961.0,262038.0,5470.184,31155.0,57105.0
2014-03-01,21782.334,124059.0,227392.0,4863.915,27702.0,50776.0
2014-04-01,20712.033,117963.0,216219.0,6254.054,35619.0,65288.0
2014-05-01,20884.732,118947.0,218021.0,5151.63,29341.0,53779.0
2014-06-01,20588.698,117261.0,214931.0,5270.614,30018.0,55022.0
2014-07-01,29130.56,165910.0,304102.0,6199.112,35306.0,64715.0
2014-08-01,30070.005,171261.0,313909.0,6274.456,35736.0,65500.0
2014-09-01,31453.829,179142.0,328356.0,6893.568,39262.0,71964.0
2014-10-01,31028.866,176722.0,323919.0,6334.148,36076.0,66123.0
2014-11-01,22424.561,127717.0,234096.0,7542.508,42958.0,78739.0
2014-12-01,24392.818,138927.0,254644.0,7306.075,41611.0,76270.0
