measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-07-01,0.0,0.0,0.0,,,
2024-08-01,-444.0,0.0,0.0,,,
2024-09-01,-327.0,0.0,0.0,,,
2024-10-01,-1444.0,0.0,0.0,24832.0,84727.0,84727.0
2024-11-01,-1348.0,0.0,0.0,13637.0,46529.0,46529.0
2024-12-01,-1169.0,0.0,0.0,15710.0,53603.0,53603.0
2025-01-01,-1671.0,0.0,0.0,19990.0,68206.0,68206.0
2025-02-01,-1676.0,0.0,0.0,20179.0,68851.0,68851.0
2025-03-01,-1599.0,0.0,0.0,25650.0,87518.0,87518.0
2025-04-01,-923.0,0.0,0.0,35194.0,120082.0,120082.0
2025-05-01,-2003.0,0.0,0.0,38025.0,129741.0,129741.0
2025-06-01,-1994.0,0.0,0.0,38254.0,130523.0,130523.0
2025-07-01,-1967.0,0.0,0.0,37948.0,129479.0,129479.0
2025-08-01,-2132.0,0.0,0.0,32824.0,111995.0,111995.0
2025-09-01,-1967.0,0.0,0.0,28010.0,95570.0,95570.0
2025-10-01,-2443.0,0.0,0.0,25951.0,88545.0,88545.0
