PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
57122,UCI Facilities Management Central Plant,CA,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,ELEC MMBTU JAN,0,JAN,2009-01-01,Other,Combined Cycle Steam Part,Other,quantity-consumed-electricity,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity
57122,UCI Facilities Management Central Plant,CT,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,ELEC MMBTU JAN,113065,JAN,2009-01-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity
57122,UCI Facilities Management Central Plant,CT,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,ELEC MMBTU JAN,0,JAN,2009-01-01,Other,Combined Cycle Combustion Turbine Part,Other,quantity-consumed-electricity,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity
57122,UCI Facilities Management Central Plant,CT,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,TOT MMBTU JAN,113065,JAN,2009-01-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed
57122,UCI Facilities Management Central Plant,CA,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,TOT MMBTU JAN,0,JAN,2009-01-01,Other,Combined Cycle Steam Part,Other,total-fuel-consumed,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
57122,UCI Facilities Management Central Plant,CA,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,TOT MMBTU JAN,0,JAN,2009-01-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
57122,UCI Facilities Management Central Plant,CA,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,ELEC MMBTU JAN,0,JAN,2009-01-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity
57122,UCI Facilities Management Central Plant,CT,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,TOT MMBTU JAN,0,JAN,2009-01-01,Other,Combined Cycle Combustion Turbine Part,Other,total-fuel-consumed,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed
57122,UCI Facilities Management Central Plant,CT,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,NETGEN JAN,8858.705,JAN,2009-01-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation
57122,UCI Facilities Management Central Plant,CA,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,NETGEN JAN,0,JAN,2009-01-01,Other,Combined Cycle Steam Part,Other,generation,Other - Combined Cycle Steam Part - Other - Generation
57122,UCI Facilities Management Central Plant,CA,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,NETGEN JAN,1069.5430000000001,JAN,2009-01-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation
57122,UCI Facilities Management Central Plant,CT,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,NETGEN JAN,0,JAN,2009-01-01,Other,Combined Cycle Combustion Turbine Part,Other,generation,Other - Combined Cycle Combustion Turbine Part - Other - Generation
57122,UCI Facilities Management Central Plant,CA,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,NETGEN FEB,984.105,FEB,2009-02-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation
57122,UCI Facilities Management Central Plant,CA,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,NETGEN FEB,0,FEB,2009-02-01,Other,Combined Cycle Steam Part,Other,generation,Other - Combined Cycle Steam Part - Other - Generation
57122,UCI Facilities Management Central Plant,CT,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,NETGEN FEB,0,FEB,2009-02-01,Other,Combined Cycle Combustion Turbine Part,Other,generation,Other - Combined Cycle Combustion Turbine Part - Other - Generation
57122,UCI Facilities Management Central Plant,CT,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,TOT MMBTU FEB,0,FEB,2009-02-01,Other,Combined Cycle Combustion Turbine Part,Other,total-fuel-consumed,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed
57122,UCI Facilities Management Central Plant,CT,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,TOT MMBTU FEB,104033,FEB,2009-02-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed
57122,UCI Facilities Management Central Plant,CA,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,TOT MMBTU FEB,0,FEB,2009-02-01,Other,Combined Cycle Steam Part,Other,total-fuel-consumed,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
57122,UCI Facilities Management Central Plant,CA,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,TOT MMBTU FEB,0,FEB,2009-02-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
57122,UCI Facilities Management Central Plant,CT,OTH,OTH,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,ELEC MMBTU FEB,0,FEB,2009-02-01,Other,Combined Cycle Combustion Turbine Part,Other,quantity-consumed-electricity,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity
57122,UCI Facilities Management Central Plant,CT,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,ELEC MMBTU FEB,104033,FEB,2009-02-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity
57122,UCI Facilities Management Central Plant,CT,NG,NG,,Y,2009,EIA923 SCHEDULES 2_3_4_5 M Final 2009 REVISED 05252011.XLS,NETGEN FEB,8151.041,FEB,2009-02-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation
