measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-10-01,2411.0,8226.0,8226.0
2022-11-01,8429.0,28760.0,28760.0
2022-12-01,7142.0,24369.0,24369.0
2023-01-01,5569.0,19001.0,19001.0
2023-02-01,9091.0,31018.0,31018.0
2023-03-01,14259.0,48652.0,48652.0
2023-04-01,17175.0,58601.0,58601.0
2023-05-01,18156.0,61948.0,61948.0
2023-06-01,18155.0,61945.0,61945.0
2023-07-01,18619.0,63528.0,63528.0
2023-08-01,17403.0,59379.0,59379.0
2023-09-01,13514.0,46110.0,46110.0
2023-10-01,12427.0,42401.0,42401.0
2023-11-01,10021.0,34192.0,34192.0
2023-12-01,5361.0,18292.0,18292.0
2024-01-01,5675.0,19363.0,19363.0
2024-02-01,10932.0,37300.0,37300.0
2024-03-01,13598.0,46396.0,46396.0
2024-04-01,14450.0,49303.0,49303.0
2024-05-01,15393.0,52521.0,52521.0
2024-06-01,21062.0,71864.0,71864.0
2024-07-01,19345.0,66005.0,66005.0
2024-08-01,16927.0,57755.0,57755.0
2024-09-01,12394.0,42288.0,42288.0
2024-10-01,13825.0,47171.0,47171.0
2024-11-01,8292.0,28292.0,28292.0
2024-12-01,6202.0,21161.0,21161.0
2025-01-01,8135.0,27757.0,27757.0
2025-02-01,8492.0,28975.0,28975.0
2025-03-01,14382.0,49071.0,49071.0
2025-04-01,15018.0,51241.0,51241.0
2025-05-01,15950.0,54421.0,54421.0
2025-06-01,17152.0,58523.0,58523.0
2025-07-01,18749.0,63972.0,63972.0
2025-08-01,17145.0,58499.0,58499.0
2025-09-01,10891.0,37160.0,37160.0
2025-10-01,11985.0,40893.0,40893.0
