measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,487.0,5044.0,5044.0,,,,273795.0,2834128.0,2834128.0
2003-02-01,82.0,876.0,876.0,,,,259362.0,2759792.0,2759792.0
2003-03-01,117.0,1261.0,1261.0,,,,133205.0,1434600.0,1434600.0
2003-04-01,376.0,4186.0,4186.0,,,,108856.0,1211823.0,1211823.0
2003-05-01,247.0,2863.0,2863.0,,,,37193.0,430892.0,430892.0
2003-06-01,199.0,2907.0,2907.0,,,,54164.0,791532.0,791532.0
2003-07-01,366.0,4046.0,4046.0,,,,74489.0,823471.0,823471.0
2003-08-01,150.0,1693.0,1693.0,,,,34492.0,388961.0,388961.0
2003-09-01,264.0,2108.0,2108.0,,,,21600.0,172122.0,172122.0
2003-10-01,55372.0,503674.0,503674.0,,,,569.0,5178.0,5178.0
2003-11-01,25.0,549.0,549.0,,,,3675.0,79155.0,79155.0
2003-12-01,568.0,5984.0,5984.0,,,,175567.0,1850127.0,1850127.0
2004-01-01,71.0,725.0,725.0,,,,361246.0,3693980.0,3693980.0
2004-02-01,698.0,7546.0,7546.0,,,,123643.0,1337055.0,1337055.0
2004-03-01,142.0,1705.0,1705.0,,,,23594.0,283487.0,283487.0
2004-04-01,22.0,274.0,274.0,,,,6923.0,86836.0,86836.0
2004-05-01,184.0,2511.0,2511.0,,,,36127.0,493242.0,493242.0
2004-06-01,2.0,35.0,35.0,,,,440.0,42995.0,42995.0
2004-07-01,0.0,0.0,0.0,,,,2393.0,39597.0,39597.0
2004-08-01,161.0,2024.0,2024.0,,,,39356.0,495994.0,495994.0
2004-09-01,43.0,869.0,869.0,,,,5366.0,107629.0,107629.0
2004-10-01,0.0,281.0,281.0,,,,0.0,4299.0,4299.0
2004-11-01,228.0,5051.0,5051.0,,,,3316.0,73478.0,73478.0
2004-12-01,426.0,4687.0,4687.0,,,,82600.0,864540.0,864540.0
2005-01-01,279.0,2929.8,2929.8,,,,159936.0,1679076.0,1679076.0
2005-02-01,314.0,3558.5,3558.5,,,,25274.0,286363.4,286363.4
2005-03-01,401.0,4625.5,4625.5,,,,21472.0,247520.0,247520.0
2005-04-01,107.0,1364.0,1364.0,,,,14441.0,184716.8,184716.8
2005-05-01,0.0,16.29,16.29,,,,0.0,21715.2,21715.2
2005-06-01,219.0,3176.55,3176.55,,,,12903.0,186745.6,186745.6
2005-07-01,488.0,5544.0,5544.0,,,,60297.0,685555.2,685555.2
2005-08-01,419.0,4732.8,4732.8,,,,86860.0,981818.5,981818.5
2005-09-01,174.0,1930.5,1930.5,,,,91671.0,1014848.0,1014848.0
2005-10-01,58.0,660.0,660.0,,,,56877.0,644947.2,644947.2
2005-11-01,608.0,7056.5,7056.5,,,,53993.0,627020.8,627020.8
2005-12-01,374.0,3905.0,3905.0,,,,296720.0,3098841.6,3098841.6
2006-01-01,0.0,39.0,39.0,,,,0.0,0.0,0.0
2006-02-01,99.0,1513.0,1513.0,,,,17207.0,231219.0,231219.0
2006-03-01,0.0,0.0,0.0,,,,0.0,28224.0,28224.0
2006-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-05-01,140.0,2101.0,2101.0,,,,4701.0,89043.0,89043.0
2006-06-01,55.0,825.0,825.0,,,,4880.0,80858.0,80858.0
2006-07-01,232.0,2448.0,2448.0,,,,8365.0,98406.0,98406.0
2006-08-01,275.0,2893.0,2893.0,,,,29948.0,358176.0,358176.0
2006-09-01,17.0,176.0,176.0,,,,1197.0,12602.0,12602.0
2006-10-01,18.0,446.0,446.0,,,,0.0,21165.0,21165.0
2006-11-01,0.0,264.0,264.0,,,,0.0,24096.0,24096.0
2006-12-01,18.0,1430.0,1430.0,,,,497.0,39731.0,39731.0
2007-01-01,787.18,8932.0,8932.0,,,,61556.457,698470.0,698470.0
2007-02-01,946.109,10368.0,10368.0,,,,150540.255,1649626.0,1649626.0
2007-03-01,204.209,2310.0,2310.0,,,,41675.434,471430.0,471430.0
2007-04-01,76.209,3768.0,3768.0,,,,523.018,25856.0,25856.0
2007-05-01,537.292,6534.0,6534.0,,,,33665.713,409408.0,409408.0
2007-06-01,165.74800000000002,3074.0,3074.0,,,,2292.62,42525.0,42525.0
2007-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-08-01,116.07,1590.0,1590.0,,,,10327.194,141504.0,141504.0
2007-09-01,0.0,0.0,0.0,,,,0.0,97631.0,97631.0
2007-10-01,114.54700000000001,2371.0,2371.0,,,,1867.5120000000002,38649.0,38649.0
2007-11-01,78.35300000000001,1955.0,1955.0,,,,2512.536,62697.0,62697.0
2007-12-01,917.72,10360.0,10360.0,,,,70897.354,800343.0,800343.0
2008-01-01,739.7030000000001,8356.0,8356.0,,,,44391.297,501468.0,501468.0
2008-02-01,372.202,5499.0,5499.0,,,,9954.798,147073.0,147073.0
2008-03-01,188.389,3079.0,3079.0,,,,3926.6110000000003,64182.0,64182.0
2008-04-01,235.53300000000002,2700.0,2700.0,,,,7658.467000000001,87792.0,87792.0
2008-05-01,237.816,2719.0,2719.0,,,,6519.184,74525.0,74525.0
2008-06-01,296.045,4285.0,4285.0,,,,22948.955,332147.0,332147.0
