measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-06-01,8315.0,75700.0,75700.0
2018-07-01,13339.0,121438.0,121438.0
2018-08-01,14820.0,134921.0,134921.0
2018-09-01,13443.0,122385.0,122385.0
2018-10-01,9953.0,90612.0,90612.0
2018-11-01,9030.0,82209.0,82209.0
2018-12-01,7176.0,65330.0,65330.0
2019-01-01,7598.0,67660.0,67660.0
2019-02-01,8417.0,74953.0,74953.0
2019-03-01,12442.0,110796.0,110796.0
2019-04-01,12559.0,111838.0,111838.0
2019-05-01,13925.0,124002.0,124002.0
2019-06-01,15918.0,141750.0,141750.0
2019-07-01,14164.0,126130.0,126130.0
2019-08-01,15458.0,137653.0,137653.0
2019-09-01,12654.0,112684.0,112684.0
2019-10-01,12609.0,112283.0,112283.0
2019-11-01,8195.0,72976.0,72976.0
2019-12-01,6004.0,53466.0,53466.0
2020-01-01,8715.0,76404.0,76404.0
2020-02-01,10403.0,91203.0,91203.0
2020-03-01,11562.0,101364.0,101364.0
2020-04-01,13966.0,122440.0,122440.0
2020-05-01,15977.0,140070.0,140070.0
2020-06-01,15542.0,136257.0,136257.0
2020-07-01,15938.0,139728.0,139728.0
2020-08-01,13855.0,121467.0,121467.0
2020-09-01,12992.0,113901.0,113901.0
2020-10-01,12134.0,106379.0,106379.0
2020-11-01,8884.0,77886.0,77886.0
2020-12-01,7500.0,65753.0,65753.0
2021-01-01,7149.0,63226.0,63226.0
2021-02-01,9857.0,87175.0,87175.0
2021-03-01,12456.0,110161.0,110161.0
2021-04-01,14268.0,126186.0,126186.0
2021-05-01,16516.0,146068.0,146068.0
2021-06-01,14040.0,124170.0,124170.0
2021-07-01,12088.0,106906.0,106906.0
2021-08-01,14100.0,124700.0,124700.0
2021-09-01,11775.0,104138.0,104138.0
2021-10-01,9811.0,86768.0,86768.0
2021-11-01,9004.0,79631.0,79631.0
2021-12-01,6376.0,56389.0,56389.0
2022-01-01,8235.0,28098.0,28098.0
2022-02-01,10374.0,35396.0,35396.0
2022-03-01,11600.0,39579.0,39579.0
2022-04-01,14577.0,49737.0,49737.0
2022-05-01,16398.0,55950.0,55950.0
2022-06-01,16053.0,54773.0,54773.0
2022-07-01,13318.0,45441.0,45441.0
2022-08-01,12162.0,41497.0,41497.0
2022-09-01,6594.0,22499.0,22499.0
2022-10-01,10717.0,36566.0,36566.0
2022-11-01,8460.0,28866.0,28866.0
2022-12-01,6348.0,21659.0,21659.0
2023-01-01,7056.0,24075.0,24075.0
2023-02-01,8845.0,30179.0,30179.0
2023-03-01,10695.0,36491.0,36491.0
2023-04-01,14769.0,50392.0,50392.0
2023-05-01,14977.0,51102.0,51102.0
2023-06-01,15903.0,54261.0,54261.0
2023-07-01,15684.0,53514.0,53514.0
2023-08-01,12975.0,44271.0,44271.0
2023-09-01,11289.0,38518.0,38518.0
2023-10-01,11123.0,37952.0,37952.0
2023-11-01,8164.0,27856.0,27856.0
2023-12-01,6494.0,22158.0,22158.0
2024-01-01,6737.0,22987.0,22987.0
2024-02-01,7765.0,26494.0,26494.0
2024-03-01,11739.0,40053.0,40053.0
2024-04-01,14461.0,49341.0,49341.0
2024-05-01,16179.0,55203.0,55203.0
2024-06-01,16437.0,56083.0,56083.0
2024-07-01,15232.0,51972.0,51972.0
2024-08-01,13182.0,44977.0,44977.0
2024-09-01,11960.0,40808.0,40808.0
2024-10-01,9768.0,33328.0,33328.0
2024-11-01,8304.0,28333.0,28333.0
2024-12-01,7236.0,24689.0,24689.0
2025-01-01,8301.0,28323.0,28323.0
2025-02-01,9344.0,31882.0,31882.0
2025-03-01,11047.0,37692.0,37692.0
2025-04-01,13848.0,47249.0,47249.0
2025-05-01,14349.0,48959.0,48959.0
2025-06-01,15494.0,52866.0,52866.0
2025-07-01,15527.0,52978.0,52978.0
2025-08-01,13292.0,45352.0,45352.0
2025-09-01,11088.0,37832.0,37832.0
2025-10-01,10684.0,36454.0,36454.0
