measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,1593.0,16313.91,16313.91
2003-02-01,-2.0,0.0,0.0,415.0,4250.02,4250.02
2003-03-01,-76.0,0.0,0.0,1.0,10.24,10.24
2003-04-01,0.0,0.0,0.0,33.0,337.95,337.95
2003-05-01,0.0,0.0,0.0,119.0,1218.68,1218.68
2003-06-01,20.0,202.0,202.0,1953.0,20000.67,20000.67
2003-07-01,0.0,0.0,0.0,960.0,9831.36,9831.36
2003-08-01,0.0,0.0,0.0,1211.0,12401.85,12401.85
2003-09-01,15.0,152.0,152.0,1572.0,16098.85,16098.85
2003-10-01,0.0,0.0,0.0,1361.0,13938.0,13938.0
2003-11-01,25.0,253.0,253.0,2446.0,25049.49,25049.49
2003-12-01,0.0,0.0,0.0,2734.0,27998.89,27998.89
2004-01-01,0.0,0.0,0.0,3992.0,40007.82,40007.82
2004-02-01,2.0,20.0,20.0,162.0,1623.56,1623.56
2004-03-01,0.0,0.0,0.0,341.0,3417.5,3417.5
2004-04-01,0.0,0.0,0.0,189.0,1894.16,1894.16
2004-05-01,0.0,0.0,0.0,456.0,4570.03,4570.03
2004-06-01,25.0,253.0,253.0,234.0,2345.15,2345.15
2004-07-01,0.0,0.0,0.0,627.0,6283.79,6283.79
2004-08-01,30.0,303.0,303.0,1141.0,11435.1,11435.1
2004-09-01,835.0,8439.0,8439.0,-37.0,-370.81,-370.81
2004-10-01,893.0,9026.0,9026.0,-38.0,-380.84,-380.84
2004-11-01,3066.0,30988.0,30988.0,-56.0,-561.23,-561.23
2004-12-01,2864.0,28946.0,28946.0,-60.0,-601.32,-601.32
2005-01-01,0.0,0.0,0.0,2732.0,27317.27,27317.27
2005-02-01,0.0,0.0,0.0,74.0,739.93,739.93
2005-03-01,-1653.0,0.0,0.0,-28.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,-31.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,41.0,409.96,409.96
2005-07-01,0.0,0.0,0.0,498.0,4979.5,4979.5
2005-08-01,0.0,0.0,0.0,511.0,5109.49,5109.49
2005-09-01,0.0,0.0,0.0,45.0,449.96,449.96
2005-10-01,0.0,0.0,0.0,758.0,7579.24,7579.24
2005-11-01,0.0,0.0,0.0,4088.0,40875.91,40875.91
2005-12-01,0.0,0.0,0.0,6178.0,61773.82,61773.82
2006-01-01,0.0,0.0,0.0,-14.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,103.0,1022.0,1022.0
2006-03-01,0.0,0.0,0.0,159.0,1577.0,1577.0
2006-04-01,0.0,0.0,0.0,195.0,1934.0,1934.0
