measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,1181067.0,11033433.0,11033433.0,152.0,1550.0,1550.0,1187.0,11086.0,11086.0,,,
2003-02-01,619662.0,5798796.0,5798796.0,434.0,4376.0,4376.0,3156.0,29531.0,29531.0,,,
2003-03-01,568657.0,5263776.0,5263776.0,190.0,1790.0,1790.0,1513.0,14005.0,14005.0,,,
2003-04-01,858844.0,7953594.0,7953594.0,180.0,1849.0,1849.0,3630.0,33620.0,33620.0,,,
2003-05-01,1061764.0,10026064.0,10026064.0,164.0,1691.0,1691.0,1491.0,14081.0,14081.0,,,
2003-06-01,1083728.0,10335817.0,10335817.0,129.0,1346.0,1346.0,1470.0,14022.0,14022.0,,,
2003-07-01,1156821.0,10965923.0,10965923.0,127.0,1287.0,1287.0,1235.0,11706.0,11706.0,,,
2003-08-01,1131159.0,10824424.0,10824424.0,219.0,2369.0,2369.0,1578.0,15105.0,15105.0,,,
2003-09-01,1176883.0,11175006.0,11175006.0,19.0,193.0,193.0,0.0,0.0,0.0,,,
2003-10-01,1156173.0,10574487.0,10574487.0,178.0,1825.0,1825.0,1399.0,12794.0,12794.0,,,
2003-11-01,1176270.0,10808341.0,10808341.0,140.0,1375.0,1375.0,1361.0,12507.0,12507.0,,,
2003-12-01,1254207.0,11616802.0,11616802.0,11.0,111.0,111.0,77.0,714.0,714.0,,,
2004-01-01,123581.0,1172848.0,1172848.0,493.0,4996.0,4996.0,4502.0,42723.0,42723.0,,,
2004-02-01,121110.0,1142837.0,1142837.0,175.0,1825.0,1825.0,2131.0,20112.0,20112.0,,,
2004-03-01,40286.0,377239.0,377239.0,106.0,959.0,959.0,1373.0,12858.0,12858.0,,,
2004-04-01,96743.0,908486.0,908486.0,151.0,1562.0,1562.0,1451.0,13631.0,13631.0,,,
2004-05-01,144851.0,1374457.0,1374457.0,154.0,1574.0,1574.0,1192.0,11308.0,11308.0,,,
2004-06-01,105631.0,1008015.0,1008015.0,288.0,2416.0,2416.0,3002.0,28647.0,28647.0,,,
2004-07-01,129118.0,1244574.0,1244574.0,148.0,1574.0,1574.0,1538.0,14824.0,14824.0,,,
2004-08-01,122161.0,1171032.0,1171032.0,93.0,983.0,983.0,1470.0,14087.0,14087.0,,,
2004-09-01,37835.0,362372.0,362372.0,234.0,2445.0,2445.0,2601.0,24915.0,24915.0,,,
2004-10-01,102217.0,1009429.0,1009429.0,530.0,5522.0,5522.0,4712.0,46537.0,46537.0,,,
2004-11-01,27006.0,261355.0,261355.0,61.0,638.0,638.0,623.0,6026.0,6026.0,,,
2004-12-01,68728.0,662575.0,662575.0,262.0,2820.0,2820.0,2526.0,24354.0,24354.0,,,
2005-01-01,225021.0,2146731.44,2146731.44,10.0,105.3,105.3,273.0,2609.1,2609.1,,,
2005-02-01,13713.0,128915.08,128915.08,49.0,532.35,532.35,845.0,7944.3,7944.3,,,
2005-03-01,23790.0,224968.48,224968.48,172.0,1702.35,1702.35,1844.0,17438.85,17438.85,,,
2005-04-01,3370.0,32539.02,32539.02,432.0,4293.9,4293.9,3392.0,32748.3,32748.3,,,
2005-05-01,74494.0,718365.26,718365.26,173.0,1848.6,1848.6,1649.0,15900.3,15900.3,,,
2005-06-01,52100.0,509380.86,509380.86,217.0,2252.25,2252.25,1475.0,14420.25,14420.25,,,
2005-07-01,46585.0,448472.58,448472.58,132.0,1450.8,1450.8,561.0,5405.4,5405.4,,,
2005-08-01,23039.0,222908.42,222908.42,90.0,965.25,965.25,631.0,6107.4,6107.4,,,
2005-09-01,39788.0,385756.0,385756.0,187.0,1749.15,1749.15,2905.0,28161.9,28161.9,,,
2005-10-01,90728.0,864902.54,864902.54,13.0,117.0,117.0,423.0,4036.5,4036.5,,,
2005-11-01,77467.0,733138.22,733138.22,11.0,117.0,117.0,0.0,0.0,0.0,,,
2005-12-01,171114.0,1626158.8,1626158.8,13.0,157.95,157.95,0.0,0.0,0.0,,,
2006-01-01,44427.0,480861.0,480861.0,320.0,3257.0,3257.0,120217.0,30979.0,30979.0,,,
2006-02-01,27986.0,263576.0,263576.0,13.0,130.0,130.0,0.0,0.0,0.0,,,
2006-03-01,25264.0,240188.0,240188.0,74.0,768.0,768.0,13580.0,3076.0,3076.0,,,
2006-04-01,4019.0,49229.0,49229.0,349.0,3678.0,3678.0,126641.0,36933.0,36933.0,,,
2006-05-01,41297.0,412964.0,412964.0,145.0,1500.0,1500.0,65523.0,15598.0,15598.0,,,
2006-06-01,86990.0,857751.0,857751.0,109.0,1163.0,1163.0,30871.0,7246.0,7246.0,,,
2006-07-01,56555.0,567407.0,567407.0,141.0,1506.0,1506.0,42762.0,10215.0,10215.0,,,
2006-08-01,260082.0,2517443.0,2517443.0,309.0,3318.0,3318.0,1190.0,11517.0,11517.0,,,
2006-09-01,152847.0,1467583.0,1467583.0,12.0,159.0,159.0,0.0,0.0,0.0,,,
2006-10-01,61985.0,583673.0,583673.0,5.0,53.0,53.0,0.0,0.0,0.0,,,
2006-11-01,47880.0,452093.0,452093.0,20.0,229.0,229.0,0.0,0.0,0.0,,,
