measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-12-01,3275.0,29164.0,29164.0
2020-01-01,9509.0,83365.0,83365.0
2020-02-01,11290.0,98979.0,98979.0
2020-03-01,16356.0,143393.0,143393.0
2020-04-01,15912.0,139501.0,139501.0
2020-05-01,20278.0,177777.0,177777.0
2020-06-01,16748.0,146830.0,146830.0
2020-07-01,15692.0,137572.0,137572.0
2020-08-01,16120.0,141324.0,141324.0
2020-09-01,12893.0,113033.0,113033.0
2020-10-01,12913.0,113208.0,113208.0
2020-11-01,10840.0,95034.0,95034.0
2020-12-01,11246.0,98594.0,98594.0
2021-01-01,9906.0,87609.0,87609.0
2021-02-01,10934.0,96700.0,96700.0
2021-03-01,15450.0,136640.0,136640.0
2021-04-01,17763.0,157096.0,157096.0
2021-05-01,21197.0,187466.0,187466.0
2021-06-01,14173.0,125346.0,125346.0
2021-07-01,14588.0,129016.0,129016.0
2021-08-01,13515.0,119527.0,119527.0
2021-09-01,13578.0,120084.0,120084.0
2021-10-01,13298.0,117608.0,117608.0
2021-11-01,8245.0,72919.0,72919.0
2021-12-01,9043.0,79976.0,79976.0
2022-01-01,11854.0,40446.0,40446.0
2022-02-01,11516.0,39293.0,39293.0
2022-03-01,13870.0,47324.0,47324.0
2022-04-01,16534.0,56414.0,56414.0
2022-05-01,18034.0,61532.0,61532.0
2022-06-01,17982.0,61355.0,61355.0
2022-07-01,13227.0,45131.0,45131.0
2022-08-01,15747.0,53729.0,53729.0
2022-09-01,12789.0,43636.0,43636.0
2022-10-01,15576.0,53145.0,53145.0
2022-11-01,8693.0,29661.0,29661.0
2022-12-01,9702.0,33103.0,33103.0
2023-01-01,11604.0,39593.0,39593.0
2023-02-01,11622.0,39654.0,39654.0
2023-03-01,15171.0,51763.0,51763.0
2023-04-01,12294.0,41947.0,41947.0
2023-05-01,10808.0,36877.0,36877.0
2023-06-01,12276.0,41886.0,41886.0
2023-07-01,15515.0,52937.0,52937.0
2023-08-01,15096.0,51508.0,51508.0
2023-09-01,13344.0,45530.0,45530.0
2023-10-01,12448.0,42473.0,42473.0
2023-11-01,6040.0,20608.0,20608.0
2023-12-01,4712.0,16077.0,16077.0
2024-01-01,4593.0,15671.0,15671.0
2024-02-01,9995.0,34103.0,34103.0
2024-03-01,12706.0,43353.0,43353.0
2024-04-01,16284.0,55561.0,55561.0
2024-05-01,16654.0,56823.0,56823.0
2024-06-01,16492.0,56271.0,56271.0
2024-07-01,14614.0,49863.0,49863.0
2024-08-01,12682.0,43271.0,43271.0
2024-09-01,9118.0,31111.0,31111.0
2024-10-01,12250.0,41797.0,41797.0
2024-11-01,10548.0,35990.0,35990.0
2024-12-01,9141.0,31189.0,31189.0
2025-01-01,9140.0,31186.0,31186.0
2025-02-01,11181.0,38150.0,38150.0
2025-03-01,16339.0,55749.0,55749.0
2025-04-01,19733.0,67329.0,67329.0
2025-05-01,18584.0,63409.0,63409.0
2025-06-01,16920.0,57731.0,57731.0
2025-07-01,17307.0,59051.0,59051.0
2025-08-01,15825.0,53995.0,53995.0
2025-09-01,15694.0,53548.0,53548.0
2025-10-01,11469.0,39132.0,39132.0
