measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-04-01,681.0,6711.0,6711.0
2008-05-01,4072.0,40125.0,40125.0
2008-06-01,6324.0,62317.0,62317.0
2008-07-01,6796.0,66968.0,66968.0
2008-08-01,4773.0,47033.0,47033.0
2008-09-01,6472.0,63775.0,63775.0
2008-10-01,8486.0,83621.0,83621.0
2008-11-01,3580.0,35277.0,35277.0
2008-12-01,10881.0,107221.0,107221.0
2009-01-01,11125.0,108580.0,108580.0
2009-02-01,11843.0,115588.0,115588.0
2009-03-01,15147.0,147835.0,147835.0
2009-04-01,12724.0,124186.0,124186.0
2009-05-01,8813.0,86015.0,86015.0
2009-06-01,6479.0,63235.0,63235.0
2009-07-01,4182.0,40816.0,40816.0
2009-08-01,7388.0,72107.0,72107.0
2009-09-01,4354.0,42495.0,42495.0
2009-10-01,11237.0,109673.0,109673.0
2009-11-01,11376.0,111030.0,111030.0
2009-12-01,8692.0,84834.0,84834.0
2010-01-01,8453.0,82467.0,82467.0
2010-02-01,6236.0,60838.0,60838.0
2010-03-01,10943.0,106760.0,106760.0
2010-04-01,11880.0,115901.0,115901.0
2010-05-01,9321.0,90936.0,90936.0
2010-06-01,6625.0,64634.0,64634.0
2010-07-01,5878.0,57346.0,57346.0
2010-08-01,6903.0,67346.0,67346.0
2010-09-01,8658.0,84467.0,84467.0
2010-10-01,10369.0,101160.0,101160.0
2010-11-01,14456.0,141033.0,141033.0
2010-12-01,9088.0,88663.0,88663.0
2011-01-01,8552.0,83091.0,83091.0
2011-02-01,11897.0,115591.0,115591.0
2011-03-01,11384.0,110607.0,110607.0
2011-04-01,14400.0,139910.0,139910.0
2011-05-01,12124.0,117797.0,117797.0
2011-06-01,11224.0,109052.0,109052.0
2011-07-01,6003.0,58325.0,58325.0
2011-08-01,4264.0,41429.0,41429.0
2011-09-01,6432.0,62493.0,62493.0
2011-10-01,12680.0,123199.0,123199.0
2011-11-01,16144.0,156855.0,156855.0
2011-12-01,11981.0,116407.0,116407.0
2012-01-01,15383.0,146385.0,146385.0
2012-02-01,11714.0,111470.0,111470.0
2012-03-01,15186.0,144510.0,144510.0
2012-04-01,11843.0,112698.0,112698.0
2012-05-01,12325.0,117285.0,117285.0
2012-06-01,11024.0,104904.0,104904.0
2012-07-01,7038.0,66974.0,66974.0
2012-08-01,6117.0,58209.0,58209.0
2012-09-01,7425.0,70656.0,70656.0
2012-10-01,12144.0,115562.0,115562.0
2012-11-01,12575.0,119664.0,119664.0
2012-12-01,11405.0,108530.0,108530.0
2013-01-01,12666.0,120846.0,120846.0
2013-02-01,12038.0,114855.0,114855.0
2013-03-01,11480.0,109531.0,109531.0
2013-04-01,11937.0,113891.0,113891.0
2013-05-01,11468.0,109416.0,109416.0
2013-06-01,9262.0,88369.0,88369.0
2013-07-01,6011.0,57351.0,57351.0
2013-08-01,5444.0,51941.0,51941.0
2013-09-01,9088.0,86709.0,86709.0
2013-10-01,11117.0,106067.0,106067.0
2013-11-01,13677.0,130492.0,130492.0
2013-12-01,10480.0,99990.0,99990.0
2014-01-01,16605.0,157914.0,157914.0
2014-02-01,8561.0,81415.0,81415.0
2014-03-01,14629.0,139122.0,139122.0
2014-04-01,14894.0,141642.0,141642.0
2014-05-01,9603.0,91325.0,91325.0
2014-06-01,8838.0,84049.0,84049.0
2014-07-01,6881.0,65438.0,65438.0
2014-08-01,5430.0,51639.0,51639.0
2014-09-01,6737.0,64069.0,64069.0
2014-10-01,11059.0,105171.0,105171.0
2014-11-01,16242.0,154461.0,154461.0
2014-12-01,7690.0,73132.0,73132.0
2015-01-01,13134.0,122396.0,122396.0
2015-02-01,9536.0,88866.0,88866.0
2015-03-01,10851.0,101120.0,101120.0
2015-04-01,10516.0,97999.0,97999.0
2015-05-01,9413.0,87720.0,87720.0
2015-06-01,6174.0,57536.0,57536.0
2015-07-01,4217.0,39298.0,39298.0
2015-08-01,5382.0,50155.0,50155.0
2015-09-01,9732.0,90693.0,90693.0
2015-10-01,4412.0,41115.0,41115.0
2015-11-01,13816.0,128751.0,128751.0
2015-12-01,12299.0,114614.0,114614.0
2016-01-01,10739.0,99142.0,99142.0
2016-02-01,12001.0,110793.0,110793.0
2016-03-01,12103.0,111735.0,111735.0
2016-04-01,14044.0,129654.0,129654.0
2016-05-01,6881.0,63525.0,63525.0
2016-06-01,6718.0,62021.0,62021.0
2016-07-01,6247.0,57672.0,57672.0
2016-08-01,4938.0,45588.0,45588.0
2016-09-01,8747.0,80752.0,80752.0
2016-10-01,10889.0,100527.0,100527.0
2016-11-01,12144.0,112113.0,112113.0
2016-12-01,10290.0,94997.0,94997.0
2017-01-01,9870.4,90936.0,90936.0
2017-02-01,10697.111,98552.0,98552.0
2017-03-01,11909.924,109726.0,109726.0
2017-04-01,11166.5,102877.0,102877.0
2017-05-01,10093.549,92992.0,92992.0
2017-06-01,8728.548,80416.0,80416.0
2017-07-01,6310.207,58136.0,58136.0
2017-08-01,5190.446,47820.0,47820.0
2017-09-01,8782.114,80910.0,80910.0
2017-10-01,11547.698,106389.0,106389.0
2017-11-01,10394.5,95765.0,95765.0
2017-12-01,11084.003,102117.0,102117.0
2018-01-01,10956.35,99747.0,99747.0
2018-02-01,9025.345,82167.0,82167.0
2018-03-01,10605.608,96553.0,96553.0
2018-04-01,10155.185,92453.0,92453.0
2018-05-01,7748.631,70544.0,70544.0
2018-06-01,9287.498,84553.0,84553.0
2018-07-01,5433.813,49469.0,49469.0
2018-08-01,6905.918,62871.0,62871.0
2018-09-01,8717.355,79363.0,79363.0
2018-10-01,8619.647,78473.0,78473.0
2018-11-01,8753.003,79687.0,79687.0
2018-12-01,9828.647,89480.0,89480.0
2019-01-01,8415.69,74942.0,74942.0
2019-02-01,7161.906,63777.0,63777.0
2019-03-01,9738.591,86722.0,86722.0
2019-04-01,9828.043,87519.0,87519.0
2019-05-01,7990.921,71159.0,71159.0
2019-06-01,6791.889,60482.0,60482.0
2019-07-01,6916.334,61590.0,61590.0
2019-08-01,5669.727,50489.0,50489.0
2019-09-01,9352.786,83287.0,83287.0
2019-10-01,10395.277,92570.0,92570.0
2019-11-01,9676.607,86170.0,86170.0
2019-12-01,9477.229,84395.0,84395.0
2020-01-01,7766.0,68085.0,68085.0
2020-02-01,7023.0,61571.0,61571.0
2020-03-01,7428.0,65121.0,65121.0
2020-04-01,7762.0,68049.0,68049.0
2020-05-01,6341.0,55592.0,55592.0
2020-06-01,5700.0,49972.0,49972.0
2020-07-01,3097.0,27151.0,27151.0
2020-08-01,4335.0,38005.0,38005.0
2020-09-01,6593.0,57801.0,57801.0
2020-10-01,8734.0,76571.0,76571.0
2020-11-01,10618.74,93094.0,93094.0
2020-12-01,7672.0,67260.0,67260.0
2021-01-01,8290.0,73317.0,73317.0
2021-02-01,5200.0,45989.0,45989.0
2021-03-01,13048.0,115397.0,115397.0
2021-04-01,10275.0,90872.0,90872.0
2021-05-01,7587.0,67099.0,67099.0
2021-06-01,5338.0,47209.0,47209.0
2021-07-01,4026.0,35606.0,35606.0
2021-08-01,6189.0,54736.0,54736.0
2021-09-01,8920.0,78888.0,78888.0
2021-10-01,8735.0,77252.0,77252.0
2021-11-01,9159.0,81002.0,81002.0
2021-12-01,9330.0,82515.0,82515.0
2022-01-01,10391.0,35454.0,35454.0
2022-02-01,12852.0,43851.0,43851.0
2022-03-01,11488.0,39197.0,39197.0
2022-04-01,12168.0,41517.0,41517.0
2022-05-01,9925.0,33864.0,33864.0
2022-06-01,6140.0,20950.0,20950.0
2022-07-01,4515.0,15405.0,15405.0
2022-08-01,4133.0,14102.0,14102.0
2022-09-01,6932.0,23652.0,23652.0
2022-10-01,9582.0,32694.0,32694.0
2022-11-01,13899.0,47423.0,47423.0
2022-12-01,12018.0,41005.0,41005.0
2023-01-01,9099.0,31046.0,31046.0
2023-02-01,11217.0,38272.0,38272.0
2023-03-01,11236.0,38337.0,38337.0
2023-04-01,13153.0,44878.0,44878.0
2023-05-01,5368.0,18316.0,18316.0
2023-06-01,3989.0,13610.0,13610.0
2023-07-01,3354.0,11444.0,11444.0
2023-08-01,3988.0,13607.0,13607.0
2023-09-01,6149.0,20980.0,20980.0
2023-10-01,9919.0,33844.0,33844.0
2023-11-01,10378.0,35410.0,35410.0
2023-12-01,9440.0,32209.0,32209.0
2024-01-01,7152.0,24403.0,24403.0
2024-02-01,9744.0,33247.0,33247.0
2024-03-01,8823.0,30104.0,30104.0
2024-04-01,5188.0,17701.0,17701.0
2024-05-01,950.0,3241.0,3241.0
2024-06-01,106.0,362.0,362.0
2024-07-01,3352.0,11437.0,11437.0
2024-08-01,8702.0,29691.0,29691.0
2024-09-01,13138.0,44827.0,44827.0
2024-10-01,19379.0,66121.0,66121.0
2024-11-01,15315.0,52255.0,52255.0
