measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,14104.58,86495.0,157860.0,1497.784,0.0,0.0
2003-02-01,,,,,,,13013.517,79804.0,145649.0,1381.923,0.0,0.0
2003-03-01,,,,,,,14345.832,87975.0,160560.0,1523.403,0.0,0.0
2003-04-01,,,,,,,13566.646,83196.0,151839.0,1440.661,0.0,0.0
2003-05-01,,,,,,,15533.577000000001,95259.0,173853.0,1649.5320000000002,0.0,0.0
2003-06-01,,,,,,,16184.435000000001,99250.0,181138.0,1718.6470000000002,0.0,0.0
2003-07-01,,,,,,,20779.344,127428.0,232564.0,2206.587,0.0,0.0
2003-08-01,,,,,,,19521.466,119714.0,218486.0,2073.011,0.0,0.0
2003-09-01,,,,,,,17838.921000000002,109396.0,199655.0,1894.3390000000002,0.0,0.0
2003-10-01,,,,,,,16787.997,102951.0,187893.0,1782.74,0.0,0.0
2003-11-01,,,,,,,14211.037,87148.0,159051.0,1509.0890000000002,0.0,0.0
2003-12-01,,,,,,,15088.647,92530.0,168874.0,1602.284,0.0,0.0
2004-01-01,,,,,,,15218.271,75467.42,184216.71,0.0,0.0,0.0
2004-02-01,,,,,,,15343.442,76088.14,185731.9,0.0,0.0,0.0
2004-03-01,,,,,,,15020.487000000001,74486.61,181822.54,0.0,0.0,0.0
2004-04-01,,,,,,,15255.11,75650.11,184662.66,0.0,0.0,0.0
2004-05-01,,,,,,,13217.718,65546.68,160000.09,0.0,0.0,0.0
2004-06-01,,,,,,,14430.096000000001,71558.86,174675.89,0.0,0.0,0.0
2004-07-01,,,,,,,20385.85,101093.45,246770.1,0.0,0.0,0.0
2004-08-01,,,,,,,21028.082,104278.28,254544.3,0.0,0.0,0.0
2004-09-01,,,,,,,19477.516,96589.03,235774.74,0.0,0.0,0.0
