measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-04-01,-940.0,0.0,0.0,48072.0,164022.0,164022.0
2024-05-01,-790.0,0.0,0.0,49565.0,169116.0,169116.0
2024-06-01,-917.0,0.0,0.0,41705.0,142297.0,142297.0
2024-07-01,-810.0,0.0,0.0,49438.0,168682.0,168682.0
2024-08-01,-993.0,0.0,0.0,53272.0,181764.0,181764.0
2024-09-01,-967.0,0.0,0.0,49669.0,169471.0,169471.0
2024-10-01,-1007.0,0.0,0.0,44165.0,150691.0,150691.0
2024-11-01,-919.0,0.0,0.0,29839.0,101811.0,101811.0
2024-12-01,-972.0,0.0,0.0,31443.0,107284.0,107284.0
2025-01-01,-755.0,0.0,0.0,34555.0,117902.0,117902.0
2025-02-01,-869.0,0.0,0.0,36333.0,123968.0,123968.0
2025-03-01,-1002.0,0.0,0.0,39108.0,133436.0,133436.0
2025-04-01,-965.0,0.0,0.0,47190.0,161012.0,161012.0
2025-05-01,-973.0,0.0,0.0,49649.0,169402.0,169402.0
2025-06-01,-576.0,0.0,0.0,53806.0,183586.0,183586.0
2025-07-01,-896.0,0.0,0.0,54505.0,185971.0,185971.0
2025-08-01,-1060.0,0.0,0.0,53446.0,182358.0,182358.0
2025-09-01,-738.0,0.0,0.0,39176.0,133669.0,133669.0
2025-10-01,-682.0,0.0,0.0,39700.0,135456.0,135456.0
