measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,-9607.0,0.0,0.0,,,
2003-02-01,-7079.0,0.0,0.0,,,
2003-03-01,-9539.0,0.0,0.0,,,
2003-04-01,-11714.0,0.0,0.0,,,
2003-05-01,-9092.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,-11536.0,0.0,0.0,,,
2003-07-01,-8353.0,0.0,0.0,,,
2003-08-01,-8578.0,0.0,0.0,,,
2003-09-01,-8474.0,0.0,0.0,,,
2003-10-01,-12840.0,0.0,0.0,,,
2003-11-01,-8401.0,0.0,0.0,,,
2003-12-01,-12725.0,0.0,0.0,,,
2004-01-01,-11318.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,-8429.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,-7362.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,-8110.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,-11745.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,-7810.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,-9093.0,0.0,0.0,-9093.0,-91130.05,-91130.05
2004-08-01,-9003.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,-8513.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,-10836.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,-10372.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,-9037.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,-9345.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,,,
2005-04-01,0.0,0.0,0.0,,,
2005-05-01,-17416.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,-19807.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,-15798.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,-17783.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,-12948.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,-11597.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,-14579.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,-13338.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,-16057.0,0.0,0.0,,,
2006-02-01,-12042.0,0.0,0.0,,,
2006-03-01,-18316.0,0.0,0.0,,,
2006-04-01,-16593.0,0.0,0.0,,,
2006-05-01,-21216.0,0.0,0.0,,,
2006-06-01,-19353.0,0.0,0.0,,,
2006-07-01,-21140.0,0.0,0.0,,,
2006-08-01,-19501.0,0.0,0.0,,,
2006-09-01,-20547.0,0.0,0.0,,,
2006-10-01,-8749.0,0.0,0.0,,,
2006-11-01,-13213.0,0.0,0.0,,,
2006-12-01,-20824.0,0.0,0.0,,,
2007-01-01,-20025.0,0.0,0.0,,,
2007-02-01,-20514.0,0.0,0.0,,,
2007-03-01,-23886.0,0.0,0.0,,,
2007-04-01,-24685.0,0.0,0.0,,,
2007-05-01,-25508.0,0.0,0.0,,,
2007-06-01,-17304.0,0.0,0.0,,,
2007-07-01,-20624.0,0.0,0.0,,,
2007-08-01,-22168.0,0.0,0.0,,,
2007-09-01,-22970.0,0.0,0.0,,,
2007-10-01,-16521.0,0.0,0.0,,,
2007-11-01,-16257.0,0.0,0.0,,,
2007-12-01,-20205.0,0.0,0.0,,,
2008-01-01,-18702.0,0.0,0.0,,,
2008-02-01,-14505.0,0.0,0.0,,,
2008-03-01,-2078.0,0.0,0.0,,,
2008-04-01,-15852.0,0.0,0.0,,,
2008-05-01,-13765.0,0.0,0.0,,,
2008-06-01,-16464.0,0.0,0.0,,,
2008-07-01,-193267.0,0.0,0.0,,,
2008-08-01,-19327.0,0.0,0.0,,,
2008-09-01,-11046.0,0.0,0.0,,,
2008-10-01,-13241.0,0.0,0.0,,,
2008-11-01,-7552.0,0.0,0.0,,,
2008-12-01,-12560.0,0.0,0.0,,,
2009-01-01,-10789.0,0.0,0.0,,,
2009-02-01,-9777.0,0.0,0.0,,,
