measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,139.0,1530.0,1530.0,312351.0,3169089.0,3169089.0,,,
2003-02-01,,,,,,,211.0,2352.0,2352.0,255428.0,2624885.0,2624885.0,,,
2003-03-01,,,,,,,436.0,4656.0,4656.0,282157.0,2780860.0,2780860.0,,,
2003-04-01,,,,,,,424.0,4968.0,4968.0,258892.0,2801702.0,2801702.0,,,
2003-05-01,,,,,,,18.0,204.0,204.0,297588.0,3142331.0,3142331.0,,,
2003-06-01,,,,,,,370.0,4206.0,4206.0,207289.0,2175660.0,2175660.0,,,
2003-07-01,,,,,,,44.0,510.0,510.0,305774.0,3264102.0,3264102.0,,,
2003-08-01,,,,,,,13.0,156.0,156.0,314850.0,3403723.0,3403723.0,,,
2003-09-01,,,,,,,6.0,66.0,66.0,292300.0,3155387.0,3155387.0,,,
2003-10-01,,,,,,,41.0,474.0,474.0,304176.0,3256792.0,3256792.0,,,
2003-11-01,,,,,,,41.0,480.0,480.0,302189.0,3300652.0,3300652.0,,,
2003-12-01,,,,,,,968.0,11688.0,11688.0,146944.0,1636709.0,1636709.0,,,
2004-01-01,,,,,,,33.0,384.0,384.0,323727.0,3496509.0,3496509.0,0.0,0.0,0.0
2004-02-01,,,,,,,12.0,144.0,144.0,302975.0,3293427.0,3293427.0,0.0,0.0,0.0
2004-03-01,,,,,,,7.0,78.0,78.0,332449.0,3570646.0,3570646.0,0.0,0.0,0.0
2004-04-01,,,,,,,205.0,2388.0,2388.0,294333.0,3160232.0,3160232.0,0.0,0.0,0.0
