measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2001-01-01,842334.0,8795652.0,8795652.0
2001-02-01,758058.0,7915642.0,7915642.0
2001-03-01,831472.0,8682231.0,8682231.0
2001-04-01,751937.0,7851726.0,7851726.0
2001-05-01,389614.0,4068349.0,4068349.0
2001-06-01,-7286.0,0.0,0.0
2001-07-01,595523.0,6218451.0,6218451.0
2001-08-01,785605.0,8203287.0,8203287.0
2001-09-01,805414.0,8410133.0,8410133.0
2001-10-01,841249.0,8784322.0,8784322.0
2001-11-01,814440.0,8504382.0,8504382.0
2001-12-01,842069.0,8792884.0,8792884.0
2002-01-01,842886.0,8801416.0,8801416.0
2002-02-01,471815.0,4926692.0,4926692.0
2002-03-01,831207.0,8679463.0,8679463.0
2002-04-01,803086.0,8385824.0,8385824.0
2002-05-01,808114.0,8438326.0,8438326.0
2002-06-01,551646.0,5760288.0,5760288.0
2002-07-01,694707.0,7254130.0,7254130.0
2002-08-01,809137.0,8449009.0,8449009.0
2002-09-01,761289.0,7949380.0,7949380.0
2002-10-01,830425.0,8671298.0,8671298.0
2002-11-01,806991.0,8426600.0,8426600.0
2002-12-01,837172.0,8741750.0,8741750.0
2003-01-01,830827.0,8658048.17,8658048.17
2003-02-01,718423.0,7486686.08,7486686.08
2003-03-01,451885.0,4709093.59,4709093.59
2003-04-01,793479.0,8268844.66,8268844.66
2003-05-01,70591.0,735628.81,735628.81
2003-06-01,11567.0,120539.71,120539.71
2003-07-01,666947.0,6950254.69,6950254.69
2003-08-01,819854.0,8543698.53,8543698.53
2003-09-01,796028.0,8295407.79,8295407.79
2003-10-01,817158.0,8515603.52,8515603.52
2003-11-01,806785.0,8407506.49,8407506.49
2003-12-01,831164.0,8661560.04,8661560.04
2004-01-01,798707.0,8328117.89,8328117.89
2004-02-01,780106.0,8134165.26,8134165.26
2004-03-01,830737.0,8662094.7,8662094.7
2004-04-01,798993.0,8331100.01,8331100.01
2004-05-01,786513.0,8200971.05,8200971.05
2004-06-01,770478.0,8033774.11,8033774.11
2004-07-01,771274.0,8042074.0,8042074.0
2004-08-01,206315.0,2151246.51,2151246.51
2004-09-01,791277.0,8250645.28,8250645.28
2004-10-01,821930.0,8570264.11,8570264.11
2004-11-01,796763.0,8307847.8,8307847.8
2004-12-01,828490.0,8638665.23,8638665.23
2005-01-01,829313.0,8653881.16,8653881.16
2005-02-01,736839.0,7688914.97,7688914.97
2005-03-01,816109.0,8516097.42,8516097.42
