measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-01-01,84204.0,775771.0,775771.0
2017-02-01,115233.0,1061642.0,1061642.0
2017-03-01,122126.0,1125147.0,1125147.0
2017-04-01,114549.0,1055340.0,1055340.0
2017-05-01,108587.0,1000412.0,1000412.0
2017-06-01,83551.0,769755.0,769755.0
2017-07-01,76740.0,707006.0,707006.0
2017-08-01,53223.0,490343.0,490343.0
2017-09-01,81405.0,749984.0,749984.0
2017-10-01,104038.0,958502.0,958502.0
2017-11-01,111517.0,1027406.0,1027406.0
2017-12-01,104489.0,962657.0,962657.0
2018-01-01,117782.0,1072287.0,1072287.0
2018-02-01,101027.0,919750.0,919750.0
2018-03-01,121265.0,1103997.0,1103997.0
2018-04-01,124897.0,1137062.0,1137062.0
2018-05-01,117136.0,1066406.0,1066406.0
2018-06-01,125005.0,1138046.0,1138046.0
2018-07-01,71375.0,649798.0,649798.0
2018-08-01,86809.0,790309.0,790309.0
2018-09-01,87648.0,797947.0,797947.0
2018-10-01,89002.0,810274.0,810274.0
2018-11-01,106011.0,965124.0,965124.0
2018-12-01,102114.0,929646.0,929646.0
2019-01-01,116840.0,1040460.0,1040460.0
2019-02-01,114103.0,1016087.0,1016087.0
2019-03-01,94752.0,843767.0,843767.0
2019-04-01,106982.0,952675.0,952675.0
2019-05-01,105127.0,936156.0,936156.0
2019-06-01,96158.0,856287.0,856287.0
2019-07-01,92632.0,824888.0,824888.0
2019-08-01,87147.0,776044.0,776044.0
2019-09-01,108365.0,964990.0,964990.0
2019-10-01,107139.0,954073.0,954073.0
2019-11-01,96514.0,859457.0,859457.0
2019-12-01,109674.0,976647.0,976647.0
2020-01-01,109691.0,961661.0,961661.0
2020-02-01,99834.0,875245.0,875245.0
2020-03-01,108167.0,948300.0,948300.0
2020-04-01,104578.0,916835.0,916835.0
2020-05-01,99676.0,873859.0,873859.0
2020-06-01,128693.0,1128252.0,1128252.0
2020-07-01,77019.0,675226.0,675226.0
2020-08-01,94200.0,825851.0,825851.0
2020-09-01,82672.0,724785.0,724785.0
2020-10-01,105921.0,928609.0,928609.0
2020-11-01,112950.0,990233.0,990233.0
2020-12-01,102174.0,895759.0,895759.0
2021-01-01,99886.0,883392.0,883392.0
2021-02-01,73686.0,651679.0,651679.0
2021-03-01,122000.0,1078968.0,1078968.0
2021-04-01,99977.0,884197.0,884197.0
2021-05-01,114539.0,1012983.0,1012983.0
2021-06-01,84563.0,747875.0,747875.0
2021-07-01,55028.0,486668.0,486668.0
2021-08-01,79931.0,706910.0,706910.0
2021-09-01,99244.0,877714.0,877714.0
2021-10-01,86092.0,761398.0,761398.0
2021-11-01,100625.0,889928.0,889928.0
2021-12-01,133405.0,1179834.0,1179834.0
2022-01-01,104089.0,355152.0,355152.0
2022-02-01,69671.0,237717.0,237717.0
2022-03-01,109645.0,374109.0,374109.0
2022-04-01,125915.0,429622.0,429622.0
2022-05-01,124779.0,425746.0,425746.0
2022-06-01,107899.0,368151.0,368151.0
2022-07-01,76770.0,261939.0,261939.0
2022-08-01,59298.0,202325.0,202325.0
2022-09-01,89951.0,306913.0,306913.0
2022-10-01,78316.0,267214.0,267214.0
2022-11-01,99343.0,338958.0,338958.0
2022-12-01,116026.0,395881.0,395881.0
2023-01-01,122325.0,417373.0,417373.0
2023-02-01,100124.0,341623.0,341623.0
2023-03-01,113666.0,387828.0,387828.0
2023-04-01,96007.0,327576.0,327576.0
2023-05-01,87234.0,297642.0,297642.0
2023-06-01,69944.0,238649.0,238649.0
2023-07-01,87359.0,298069.0,298069.0
2023-08-01,79349.0,270739.0,270739.0
2023-09-01,76542.0,261161.0,261161.0
2023-10-01,97188.0,331605.0,331605.0
2023-11-01,94300.0,321752.0,321752.0
2023-12-01,102733.0,350525.0,350525.0
2024-01-01,92045.0,314058.0,314058.0
2024-02-01,100278.0,342149.0,342149.0
2024-03-01,99504.0,339508.0,339508.0
2024-04-01,105380.0,359557.0,359557.0
2024-05-01,97124.0,331387.0,331387.0
2024-06-01,93934.0,320503.0,320503.0
2024-07-01,75648.0,258111.0,258111.0
2024-08-01,73657.0,251318.0,251318.0
2024-09-01,77611.0,264809.0,264809.0
2024-10-01,95104.0,324495.0,324495.0
2024-11-01,104733.0,357349.0,357349.0
2024-12-01,92729.0,316391.0,316391.0
2025-01-01,94089.0,321032.0,321032.0
2025-02-01,85139.0,290494.0,290494.0
2025-03-01,113548.0,387426.0,387426.0
2025-04-01,102631.0,350177.0,350177.0
2025-05-01,98730.0,336867.0,336867.0
2025-06-01,80431.0,274431.0,274431.0
2025-07-01,60892.0,207764.0,207764.0
2025-08-01,67933.0,231787.0,231787.0
2025-09-01,73979.0,252416.0,252416.0
2025-10-01,95234.0,324938.0,324938.0
