measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-02-01,10956.0,96051.0,96051.0
2020-03-01,16661.0,146067.0,146067.0
2020-04-01,14129.0,123869.0,123869.0
2020-05-01,18581.0,162900.0,162900.0
2020-06-01,16368.0,143498.0,143498.0
2020-07-01,15344.0,134521.0,134521.0
2020-08-01,12128.0,106326.0,106326.0
2020-09-01,11373.0,99707.0,99707.0
2020-10-01,10920.0,95736.0,95736.0
2020-11-01,8683.0,76124.0,76124.0
2020-12-01,9847.0,86329.0,86329.0
2021-01-01,9643.0,85283.0,85283.0
2021-02-01,10301.0,91102.0,91102.0
2021-03-01,14229.0,125841.0,125841.0
2021-04-01,14061.0,124355.0,124355.0
2021-05-01,16157.0,142893.0,142893.0
2021-06-01,10731.0,94905.0,94905.0
2021-07-01,11562.0,102254.0,102254.0
2021-08-01,10429.0,92234.0,92234.0
2021-09-01,9332.0,82532.0,82532.0
2021-10-01,10903.0,96426.0,96426.0
2021-11-01,7925.0,70089.0,70089.0
2021-12-01,5444.0,48147.0,48147.0
2022-01-01,3991.0,13617.0,13617.0
2022-02-01,5105.0,17418.0,17418.0
2022-03-01,7425.0,25334.0,25334.0
2022-04-01,7888.0,26914.0,26914.0
2022-05-01,11096.0,37860.0,37860.0
2022-06-01,10791.0,36819.0,36819.0
2022-07-01,12358.0,42165.0,42165.0
2022-08-01,11681.0,39856.0,39856.0
2022-09-01,9279.0,31660.0,31660.0
2022-10-01,10268.0,35034.0,35034.0
2022-11-01,6780.0,23133.0,23133.0
2022-12-01,7440.0,25385.0,25385.0
2023-01-01,9547.0,32574.0,32574.0
2023-02-01,9732.0,33206.0,33206.0
2023-03-01,11494.0,39218.0,39218.0
2023-04-01,10848.0,37013.0,37013.0
2023-05-01,12764.0,43551.0,43551.0
2023-06-01,11829.0,40361.0,40361.0
2023-07-01,10304.0,35157.0,35157.0
2023-08-01,9412.0,32114.0,32114.0
2023-09-01,9246.0,31547.0,31547.0
2023-10-01,9938.0,33908.0,33908.0
2023-11-01,8777.0,29947.0,29947.0
2023-12-01,6948.0,23707.0,23707.0
2024-01-01,6828.0,23297.0,23297.0
2024-02-01,10773.0,36757.0,36757.0
2024-03-01,12471.0,42551.0,42551.0
2024-04-01,15641.0,53367.0,53367.0
2024-05-01,16343.0,55762.0,55762.0
2024-06-01,13770.0,46983.0,46983.0
2024-07-01,12197.0,41616.0,41616.0
2024-08-01,11859.0,40463.0,40463.0
2024-09-01,10304.0,35157.0,35157.0
2024-10-01,3544.0,12092.0,12092.0
2024-11-01,7065.0,24106.0,24106.0
2024-12-01,6585.0,22468.0,22468.0
2025-01-01,6187.0,21110.0,21110.0
2025-02-01,7429.0,25348.0,25348.0
2025-03-01,9816.0,33492.0,33492.0
2025-04-01,11812.0,40303.0,40303.0
2025-05-01,10769.0,36744.0,36744.0
2025-06-01,5105.0,17418.0,17418.0
2025-07-01,4892.0,16692.0,16692.0
2025-08-01,5337.0,18210.0,18210.0
2025-09-01,4580.0,15627.0,15627.0
2025-10-01,5826.0,19878.0,19878.0
