measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-06-01,7643.0,67595.0,67595.0
2021-07-01,12836.0,113522.0,113522.0
2021-08-01,11689.0,103378.0,103378.0
2021-09-01,12507.0,110612.0,110612.0
2021-10-01,12805.0,113247.0,113247.0
2021-11-01,11042.0,97655.0,97655.0
2021-12-01,12206.0,107950.0,107950.0
2022-01-01,12206.0,41647.0,41647.0
2022-02-01,10863.0,37065.0,37065.0
2022-03-01,14936.0,50962.0,50962.0
2022-04-01,13737.0,46871.0,46871.0
2022-05-01,15007.0,51204.0,51204.0
2022-06-01,11249.0,38382.0,38382.0
2022-07-01,14920.0,50907.0,50907.0
2022-08-01,13379.0,45649.0,45649.0
2022-09-01,11468.0,39129.0,39129.0
2022-10-01,12808.0,43701.0,43701.0
2022-11-01,4470.0,15252.0,15252.0
2022-12-01,3368.0,11492.0,11492.0
2023-01-01,11803.0,40272.0,40272.0
2023-02-01,12430.0,42411.0,42411.0
2023-03-01,15269.0,52098.0,52098.0
2023-04-01,13324.0,45461.0,45461.0
2023-05-01,14685.0,50105.0,50105.0
2023-06-01,13644.0,46553.0,46553.0
2023-07-01,12714.0,43380.0,43380.0
2023-08-01,13622.0,46478.0,46478.0
2023-09-01,10220.0,34871.0,34871.0
2023-10-01,9835.0,33557.0,33557.0
2023-11-01,6801.0,23205.0,23205.0
2023-12-01,5079.0,17330.0,17330.0
2024-01-01,6047.0,20632.0,20632.0
2024-02-01,7194.0,24546.0,24546.0
2024-03-01,9758.0,33294.0,33294.0
2024-04-01,12405.0,42326.0,42326.0
2024-05-01,12523.0,42728.0,42728.0
2024-06-01,12843.0,43820.0,43820.0
2024-07-01,11982.0,40883.0,40883.0
2024-08-01,13438.0,45850.0,45850.0
2024-09-01,8705.0,29701.0,29701.0
2024-10-01,11642.0,39723.0,39723.0
2024-11-01,7451.0,25423.0,25423.0
2024-12-01,8104.0,27651.0,27651.0
2025-01-01,8910.0,30401.0,30401.0
2025-02-01,8364.0,28538.0,28538.0
2025-03-01,9455.0,32260.0,32260.0
2025-04-01,14611.0,49853.0,49853.0
2025-05-01,14879.0,50767.0,50767.0
2025-06-01,13943.0,47574.0,47574.0
2025-07-01,14022.0,47843.0,47843.0
2025-08-01,11964.0,40821.0,40821.0
2025-09-01,14466.0,49358.0,49358.0
2025-10-01,10801.0,36853.0,36853.0
