measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-09-01,,,,,,,14968.0,136269.0,136269.0
2018-10-01,,,,,,,26036.0,237032.0,237032.0
2018-11-01,,,,,,,28607.0,260438.0,260438.0
2018-12-01,,,,,,,30429.0,277026.0,277026.0
2019-01-01,,,,,,,37366.0,332744.0,332744.0
2019-02-01,,,,,,,30323.0,270026.0,270026.0
2019-03-01,,,,,,,33562.0,298870.0,298870.0
2019-04-01,,,,,,,34486.0,307098.0,307098.0
2019-05-01,,,,,,,24652.0,219526.0,219526.0
2019-06-01,,,,,,,24261.0,216044.0,216044.0
2019-07-01,,,,,,,15121.0,134653.0,134653.0
2019-08-01,,,,,,,12514.0,111437.0,111437.0
2019-09-01,,,,,,,12842.0,114358.0,114358.0
2019-10-01,,,,,,,26941.0,239910.0,239910.0
2019-11-01,,,,,,,27704.0,246704.0,246704.0
2019-12-01,,,,,,,34304.0,305477.0,305477.0
2020-01-01,,,,,,,30148.0,264308.0,264308.0
2020-02-01,,,,,,,30740.0,269498.0,269498.0
2020-03-01,,,,,,,29625.0,259722.0,259722.0
2020-04-01,,,,,,,27146.0,237989.0,237989.0
2020-05-01,,,,,,,27066.0,237288.0,237288.0
2020-06-01,,,,,,,21987.0,192760.0,192760.0
2020-07-01,,,,,,,12696.0,111306.0,111306.0
2020-08-01,,,,,,,8551.0,74967.0,74967.0
2020-09-01,,,,,,,12753.0,111806.0,111806.0
2020-10-01,,,,,,,19654.0,172307.0,172307.0
2020-11-01,,,,,,,33367.0,292528.0,292528.0
2020-12-01,,,,,,,31707.0,277975.0,277975.0
2021-01-01,,,,,,,24782.0,219172.0,219172.0
2021-02-01,,,,,,,28352.0,250745.0,250745.0
2021-03-01,0.0,0.0,0.0,,,,29432.0,260297.0,260297.0
2021-04-01,0.0,0.0,0.0,,,,23260.0,205711.0,205711.0
2021-05-01,0.0,0.0,0.0,,,,20853.0,184424.0,184424.0
2021-06-01,0.0,0.0,0.0,,,,21222.0,187687.0,187687.0
2021-07-01,0.0,0.0,0.0,,,,13042.0,115343.0,115343.0
2021-08-01,0.0,0.0,0.0,,,,8895.0,78667.0,78667.0
2021-09-01,0.0,0.0,0.0,,,,22408.0,198176.0,198176.0
2021-10-01,0.0,0.0,0.0,,,,16231.0,143547.0,143547.0
2021-11-01,0.0,0.0,0.0,,,,18602.0,164516.0,164516.0
2021-12-01,0.0,0.0,0.0,,,,33250.0,294063.0,294063.0
2022-01-01,0.0,0.0,0.0,,,,33025.0,112681.0,112681.0
2022-02-01,0.0,0.0,0.0,,,,38224.0,130420.0,130420.0
