measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,22681.0,77388.0,77388.0
2024-06-01,1088.0,3712.0,3712.0
2024-07-01,26761.0,91309.0,91309.0
2024-08-01,21309.0,72706.0,72706.0
2024-09-01,17854.0,60918.0,60918.0
2024-10-01,16337.0,55742.0,55742.0
2024-11-01,9836.0,33560.0,33560.0
2024-12-01,7819.0,26678.0,26678.0
2025-01-01,10783.0,36792.0,36792.0
2025-02-01,10896.0,37177.0,37177.0
2025-03-01,17089.0,58308.0,58308.0
2025-04-01,21815.0,74433.0,74433.0
2025-05-01,24200.0,82570.0,82570.0
2025-06-01,26339.0,89869.0,89869.0
2025-07-01,25720.0,87757.0,87757.0
2025-08-01,22718.0,77514.0,77514.0
2025-09-01,18727.0,63897.0,63897.0
2025-10-01,15817.0,53968.0,53968.0
