measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-05-01,536.0,1829.0,1829.0
2023-06-01,2305.0,7865.0,7865.0
2023-07-01,2305.0,7865.0,7865.0
2023-08-01,21833.0,74494.0,74494.0
2023-09-01,35039.0,119553.0,119553.0
2023-10-01,37701.0,128636.0,128636.0
2023-11-01,34507.0,117738.0,117738.0
2023-12-01,39121.0,133481.0,133481.0
2024-01-01,38959.0,132928.0,132928.0
2024-02-01,44164.0,150688.0,150688.0
2024-03-01,57240.0,195303.0,195303.0
2024-04-01,63304.0,215993.0,215993.0
2024-05-01,68673.0,234312.0,234312.0
2024-06-01,72680.0,247984.0,247984.0
2024-07-01,76079.0,259582.0,259582.0
2024-08-01,72500.0,247370.0,247370.0
2024-09-01,61449.0,209664.0,209664.0
2024-10-01,60325.0,205829.0,205829.0
2024-11-01,42165.0,143867.0,143867.0
2024-12-01,39189.0,133713.0,133713.0
2025-01-01,46400.0,158317.0,158317.0
2025-02-01,46580.0,158931.0,158931.0
2025-03-01,64501.0,220077.0,220077.0
2025-04-01,58846.0,200783.0,200783.0
2025-05-01,71057.0,242446.0,242446.0
2025-06-01,71676.0,244559.0,244559.0
2025-07-01,72057.0,245858.0,245858.0
2025-08-01,69040.0,235564.0,235564.0
2025-09-01,64477.0,219996.0,219996.0
2025-10-01,53736.0,183347.0,183347.0
