measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-06-01,59081.0,201584.0,201584.0
2024-07-01,60775.0,207364.0,207364.0
2024-08-01,65864.0,224728.0,224728.0
2024-09-01,53633.0,182996.0,182996.0
2024-10-01,50876.0,173589.0,173589.0
2024-11-01,32737.0,111699.0,111699.0
2024-12-01,23263.0,79373.0,79373.0
2025-01-01,37657.0,128486.0,128486.0
2025-02-01,34195.0,116673.0,116673.0
2025-03-01,54218.0,184992.0,184992.0
2025-04-01,48591.0,165792.0,165792.0
2025-05-01,44595.0,152158.0,152158.0
2025-06-01,60705.0,207125.0,207125.0
2025-07-01,68112.0,232398.0,232398.0
2025-08-01,55168.0,188233.0,188233.0
2025-09-01,55975.0,190987.0,190987.0
2025-10-01,49230.0,167973.0,167973.0
